sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
340,1,1688,446,5.93517944927375,1688,446,5.93517944927375,0,0,0,1,0,1,0
340,2,1620,419,5.83818131361266,1620,419,5.83818131361266,0,0,0,1,0,1,0
340,3,1624,405,5.78922389029505,1624,405,5.78922389029505,0,0,0,1,0,1,0
340,4,1644,384,5.71286801291138,1644,384,5.71286801291138,0,0,0,1,0,1,0
340,5,1687,371,5.65394437514792,1687,371,5.65394437514792,0,0,0,1,0,1,0
340,6,1671,359,5.60423952761791,1671,359,5.60423952761791,0,0,0,1,0,1,0
340,7,1646,338,5.54045899658417,1646,338,5.54045899658417,0,0,0,1,0,1,0
340,8,1654,326,5.48273476579875,1654,326,5.48273476579875,0,0,0,1,0,1,0
340,9,1682,310,5.42450042790026,1682,310,5.42450042790026,0,0,0,1,0,1,0
340,10,1744,297,5.36807613005298,1744,297,5.36807613005298,0,0,0,1,0,1,0
340,11,1756,288,5.34396807594803,1756,288,5.34396807594803,0,0,0,1,0,1,0
340,12,1782,275,5.28649527226415,1782,275,5.28649527226415,0,0,0,1,0,1,0
340,13,1775,266,5.25569225786919,1775,266,5.25569225786919,0,0,0,1,0,1,0
340,14,1829,261,5.22604027225643,1829,261,5.22604027225643,0,0,0,1,0,1,0
340,15,1857,257,5.2201176023384,1857,257,5.2201176023384,0,0,0,1,0,1,0
340,16,1819,252,5.19861570520163,1819,252,5.19861570520163,0,0,0,1,0,1,0
340,17,1841,244,5.15924644905981,1841,244,5.15924644905981,0,0,0,1,0,1,0
340,18,1816,238,5.14347922991107,1816,238,5.14347922991107,0,0,0,1,0,1,0
340,19,1843,233,5.1125724801996,1843,233,5.1125724801996,0,0,0,1,0,1,0
340,20,1832,229,5.09356915003482,1832,229,5.09356915003482,0,0,0,1,0,1,0
340,21,1840,219,5.04962222318401,1840,219,5.04962222318401,0,0,0,1,0,1,0
340,22,1861,214,5.04221620788919,1861,214,5.04221620788919,0,0,0,1,0,1,0
340,23,1869,211,5.0293198121633,1869,211,5.0293198121633,0,0,0,1,0,1,0
340,24,1882,209,5.01499044346775,1882,209,5.01499044346775,0,0,0,1,0,1,0
340,25,1904,206,4.99329092350685,1904,206,4.99329092350685,0,0,0,1,0,1,0
340,26,1935,200,4.9792258547521,1935,200,4.9792258547521,0,0,0,1,0,1,0
340,27,1915,196,4.94334927428453,1915,196,4.94334927428453,0,0,0,1,0,1,0
340,28,1899,195,4.92122450666712,1899,195,4.92122450666712,0,0,0,1,0,1,0
340,29,1913,190,4.89074197732664,1913,190,4.89074197732664,0,0,0,1,0,1,0
340,30,1924,186,4.88114413203202,1924,186,4.88114413203202,0,0,0,1,0,1,0
340,31,619,129,4.55163707556448,15.0975609756098,4,0.462376290360865,1,1,0,0.35,0.7,41,2
340,32,620,125,4.4915475740832,15.1219512195122,3.73170731707317,0.398150882934741,1.5,1,0,0.35,0.7,41,2
340,33,601,121,4.42586791917671,14.6585365853659,3.5609756097561,0.357129196325037,2,1,0,0.35,0.7,41,2
340,34,564,112,4.36841667346058,13.7560975609756,3.24390243902439,0.322370305813208,1,0.5,0,0.35,0.7,41,2
340,35,558,109,4.33563248986592,13.609756097561,3.09756097560976,0.293306624672472,1.5,1,0,0.35,0.7,41,2
340,36,563,106,4.30069605151953,13.7317073170732,2.97560975609756,0.25991657782673,1.5,1,0,0.35,0.7,41,2
340,37,548,101,4.27360680322978,13.3658536585366,2.82926829268293,0.254502650308353,0.5,0.5,0,0.35,0.7,41,2
340,38,527,98,4.25434947164827,12.8536585365854,2.78048780487805,0.277371096808295,0.5,0.5,0,0.35,0.7,41,2
340,39,521,95,4.2025319615657,12.7073170731707,2.68292682926829,0.285551129711334,0.5,0.5,0,0.35,0.7,41,2
340,40,508,93,4.17590639812525,12.390243902439,2.63414634146342,0.291013576004271,1,0.5,0,0.35,0.7,41,2
341,1,1716,452,5.94060638136847,1716,452,5.94060638136847,0,0,0,1,0,1,0
341,2,1679,426,5.85274551586554,1679,426,5.85274551586554,0,0,0,1,0,1,0
341,3,1674,408,5.79275526145004,1674,408,5.79275526145004,0,0,0,1,0,1,0
341,4,1694,387,5.71260472595577,1694,387,5.71260472595577,0,0,0,1,0,1,0
341,5,1714,371,5.65918308075858,1714,371,5.65918308075858,0,0,0,1,0,1,0
341,6,1708,358,5.60807639637409,1708,358,5.60807639637409,0,0,0,1,0,1,0
341,7,1697,343,5.53992584096843,1697,343,5.53992584096843,0,0,0,1,0,1,0
341,8,1688,331,5.51343238631483,1688,331,5.51343238631483,0,0,0,1,0,1,0
341,9,1670,321,5.48391309003921,1670,321,5.48391309003921,0,0,0,1,0,1,0
341,10,1704,311,5.43300878926351,1704,311,5.43300878926351,0,0,0,1,0,1,0
341,11,1731,307,5.39580944357562,1731,307,5.39580944357562,0,0,0,1,0,1,0
341,12,1742,292,5.36730500113035,1742,292,5.36730500113035,0,0,0,1,0,1,0
341,13,1759,282,5.31931749151566,1759,282,5.31931749151566,0,0,0,1,0,1,0
341,14,1798,272,5.27797855997057,1798,272,5.27797855997057,0,0,0,1,0,1,0
341,15,1791,266,5.24149088869608,1791,266,5.24149088869608,0,0,0,1,0,1,0
341,16,1807,262,5.2164962166749,1807,262,5.2164962166749,0,0,0,1,0,1,0
341,17,1786,250,5.18541287909097,1786,250,5.18541287909097,0,0,0,1,0,1,0
341,18,1762,248,5.15850886946014,1762,248,5.15850886946014,0,0,0,1,0,1,0
341,19,1776,243,5.10466921474872,1776,243,5.10466921474872,0,0,0,1,0,1,0
341,20,1779,238,5.0687644373032,1779,238,5.0687644373032,0,0,0,1,0,1,0
341,21,1801,235,5.04020117909809,1801,235,5.04020117909809,0,0,0,1,0,1,0
341,22,1876,229,4.99645804649823,1876,229,4.99645804649823,0,0,0,1,0,1,0
341,23,1839,224,4.97660905812478,1839,224,4.97660905812478,0,0,0,1,0,1,0
341,24,1826,218,4.95677636433372,1826,218,4.95677636433372,0,0,0,1,0,1,0
341,25,1853,212,4.9492763879277,1853,212,4.9492763879277,0,0,0,1,0,1,0
341,26,1882,209,4.92071190321859,1882,209,4.92071190321859,0,0,0,1,0,1,0
341,27,1898,206,4.9005416442979,1898,206,4.9005416442979,0,0,0,1,0,1,0
341,28,1867,203,4.88833873511229,1867,203,4.88833873511229,0,0,0,1,0,1,0
341,29,1862,197,4.86178461773881,1862,197,4.86178461773881,0,0,0,1,0,1,0
341,30,1878,191,4.84513245113563,1878,191,4.84513245113563,0,0,0,1,0,1,0
341,31,633,140,4.55008301438911,6.08653846153846,2.34615384615385,0.362804846495385,0.5,0.5,0,0.35,0.8,104,2
341,32,612,137,4.52067636986387,5.88461538461539,2.125,0.337665226374069,0,0,0,0.35,0.8,104,2
341,33,549,124,4.43492679129498,5.27884615384615,1.79807692307692,0.26420204798934,0.5,0.5,0,0.35,0.8,104,2
341,34,516,114,4.36972669044704,4.96153846153846,1.67307692307692,0.259255696724894,1,1,0,0.35,0.8,104,2
341,35,497,103,4.27090640222645,4.77884615384615,1.52884615384615,0.218773153076219,1,1,0,0.35,0.8,104,2
341,36,492,97,4.21005880749478,4.73076923076923,1.40384615384615,0.19084418155904,1.5,1,0,0.35,0.8,104,2
341,37,480,89,4.14801905767334,4.61538461538462,1.27884615384615,0.17084075394133,1,1,0,0.35,0.8,104,2
341,38,475,87,4.14068671105555,4.56730769230769,1.26923076923077,0.16587084848718,1,0.5,0,0.35,0.8,104,2
341,39,457,84,4.11032036320441,4.39423076923077,1.20192307692308,0.151277190266567,1,0.5,0,0.35,0.8,104,2
341,40,438,84,4.08848217135334,4.21153846153846,1.20192307692308,0.165629826031906,1.5,1,0,0.35,0.8,104,2
342,1,1701,443,5.91987945493233,1701,443,5.91987945493233,0,0,0,1,0,1,0
342,2,1672,422,5.8356014593575,1672,422,5.8356014593575,0,0,0,1,0,1,0
342,3,1682,401,5.78378141909388,1682,401,5.78378141909388,0,0,0,1,0,1,0
342,4,1689,385,5.72950693412078,1689,385,5.72950693412078,0,0,0,1,0,1,0
342,5,1668,369,5.6651474156332,1668,369,5.6651474156332,0,0,0,1,0,1,0
342,6,1669,355,5.60706186321445,1669,355,5.60706186321445,0,0,0,1,0,1,0
342,7,1647,338,5.56253274909766,1647,338,5.56253274909766,0,0,0,1,0,1,0
342,8,1650,332,5.54014716066717,1650,332,5.54014716066717,0,0,0,1,0,1,0
342,9,1679,318,5.47375910353118,1679,318,5.47375910353118,0,0,0,1,0,1,0
342,10,1683,307,5.44272613206515,1683,307,5.44272613206515,0,0,0,1,0,1,0
342,11,1707,300,5.41087851828052,1707,300,5.41087851828052,0,0,0,1,0,1,0
342,12,1766,293,5.38272946275309,1766,293,5.38272946275309,0,0,0,1,0,1,0
342,13,1772,291,5.36208800082802,1772,291,5.36208800082802,0,0,0,1,0,1,0
342,14,1803,283,5.32750662591151,1803,283,5.32750662591151,0,0,0,1,0,1,0
342,15,1789,271,5.30317181686128,1789,271,5.30317181686128,0,0,0,1,0,1,0
342,16,1806,267,5.28846050872916,1806,267,5.28846050872916,0,0,0,1,0,1,0
342,17,1803,261,5.24696093809737,1803,261,5.24696093809737,0,0,0,1,0,1,0
342,18,1832,256,5.22574415977395,1832,256,5.22574415977395,0,0,0,1,0,1,0
342,19,1826,247,5.19774442390446,1826,247,5.19774442390446,0,0,0,1,0,1,0
342,20,1809,245,5.17713731448659,1809,245,5.17713731448659,0,0,0,1,0,1,0
342,21,1826,238,5.14863847868239,1826,238,5.14863847868239,0,0,0,1,0,1,0
342,22,1921,234,5.13321819928741,1921,234,5.13321819928741,0,0,0,1,0,1,0
342,23,1877,225,5.08116055813692,1877,225,5.08116055813692,0,0,0,1,0,1,0
342,24,1864,225,5.06835025472658,1864,225,5.06835025472658,0,0,0,1,0,1,0
342,25,1844,220,5.05256250434442,1844,220,5.05256250434442,0,0,0,1,0,1,0
342,26,1853,222,5.05446438245821,1853,222,5.05446438245821,0,0,0,1,0,1,0
342,27,1858,221,5.04741673584085,1858,221,5.04741673584085,0,0,0,1,0,1,0
342,28,1856,216,5.01674064636474,1856,216,5.01674064636474,0,0,0,1,0,1,0
342,29,1854,212,4.98446205280051,1854,212,4.98446205280051,0,0,0,1,0,1,0
342,30,1852,207,4.95217337757041,1852,207,4.95217337757041,0,0,0,1,0,1,0
342,31,669,154,4.65070194205905,4.05454545454545,1.87272727272727,0.349690056746178,0,0,0,0.35,0.9,165,2
342,32,620,144,4.61126397189384,3.75757575757576,1.63030303030303,0.29153306116476,0,0,0,0.35,0.9,165,2
342,33,591,139,4.5287361172695,3.58181818181818,1.52727272727273,0.248595149198035,0,0,0,0.35,0.9,165,2
342,34,572,132,4.48184917741326,3.46666666666667,1.35757575757576,0.222612686155236,0.5,0.5,0,0.35,0.9,165,2
342,35,542,128,4.42003337360485,3.28484848484848,1.27878787878788,0.205302822228451,1,0.5,0,0.35,0.9,165,2
342,36,512,120,4.35301154634924,3.1030303030303,1.16969696969697,0.186481732489498,0.5,0.5,0,0.35,0.9,165,2
342,37,489,110,4.30416783449209,2.96363636363636,1.08484848484849,0.17311422243414,0,0,0,0.35,0.9,165,2
342,38,480,110,4.27417908739732,2.90909090909091,1.06060606060606,0.161108978602863,0,0,0,0.35,0.9,165,2
342,39,458,103,4.22043110244054,2.77575757575758,1.04848484848485,0.176087519750736,0,0,0,0.35,0.9,165,2
342,40,441,100,4.15712826773105,2.67272727272727,0.975757575757576,0.167450288403049,0,0,0,0.35,0.9,165,2
343,1,2189,493,6.10440089365872,2189,493,6.10440089365872,0,0,0,1,0,1,0
343,2,2185,485,6.05492739894266,2185,485,6.05492739894266,0,0,0,1,0,1,0
343,3,2203,476,6.01345152152418,2203,476,6.01345152152418,0,0,0,1,0,1,0
343,4,2276,461,5.96366322573728,2276,461,5.96366322573728,0,0,0,1,0,1,0
343,5,2303,451,5.92388497460846,2303,451,5.92388497460846,0,0,0,1,0,1,0
343,6,2321,444,5.88735101624833,2321,444,5.88735101624833,0,0,0,1,0,1,0
343,7,2346,434,5.85498653365938,2346,434,5.85498653365938,0,0,0,1,0,1,0
343,8,2397,425,5.82308120068239,2397,425,5.82308120068239,0,0,0,1,0,1,0
343,9,2369,416,5.79478954805468,2369,416,5.79478954805468,0,0,0,1,0,1,0
343,10,2397,404,5.7611533508992,2397,404,5.7611533508992,0,0,0,1,0,1,0
343,11,2414,396,5.73853786155729,2414,396,5.73853786155729,0,0,0,1,0,1,0
343,12,2390,390,5.69366432650087,2390,390,5.69366432650087,0,0,0,1,0,1,0
343,13,2359,382,5.6588820658154,2359,382,5.6588820658154,0,0,0,1,0,1,0
343,14,2328,367,5.63025853653493,2328,367,5.63025853653493,0,0,0,1,0,1,0
343,15,2301,355,5.59430095296176,2301,355,5.59430095296176,0,0,0,1,0,1,0
343,16,2344,349,5.57502757552613,2344,349,5.57502757552613,0,0,0,1,0,1,0
343,17,2361,338,5.53835487873884,2361,338,5.53835487873884,0,0,0,1,0,1,0
343,18,2367,333,5.51038068799389,2367,333,5.51038068799389,0,0,0,1,0,1,0
343,19,2350,319,5.47276540194067,2350,319,5.47276540194067,0,0,0,1,0,1,0
343,20,2399,308,5.43750956953485,2399,308,5.43750956953485,0,0,0,1,0,1,0
343,21,2371,305,5.42430636567623,2371,305,5.42430636567623,0,0,0,1,0,1,0
343,22,2328,298,5.41857440335416,2328,298,5.41857440335416,0,0,0,1,0,1,0
343,23,2332,296,5.39241459722839,2332,296,5.39241459722839,0,0,0,1,0,1,0
343,24,2371,292,5.37020169261808,2371,292,5.37020169261808,0,0,0,1,0,1,0
343,25,2301,286,5.34954573617728,2301,286,5.34954573617728,0,0,0,1,0,1,0
343,26,2295,281,5.33146771216348,2295,281,5.33146771216348,0,0,0,1,0,1,0
343,27,2338,272,5.29509962899338,2338,272,5.29509962899338,0,0,0,1,0,1,0
343,28,2257,272,5.28183817302111,2257,272,5.28183817302111,0,0,0,1,0,1,0
343,29,2332,268,5.27647876354213,2332,268,5.27647876354213,0,0,0,1,0,1,0
343,30,2377,265,5.26198809028,2377,265,5.26198809028,0,0,0,1,0,1,0
343,31,820,136,4.54062883996886,68.3333333333333,11.9166666666667,1.13815784366845,1,0.5,0,0.35,0.1,12,2
343,32,801,134,4.5282238164545,66.75,11.5,1.04000864273101,1.5,1,0,0.35,0.1,12,2
343,33,767,130,4.50320995335524,63.9166666666667,11.25,1.09313613064532,2,1.5,0.346573590279973,0.35,0.1,12,2
343,34,774,125,4.4579660078313,64.5,10.75,0.907448135898297,0,0,0,0.35,0.1,12,2
343,35,760,121,4.44508590223921,63.3333333333333,10.4166666666667,0.890664655145806,0,0,0,0.35,0.1,12,2
343,36,735,118,4.42180251617313,61.25,10,0.881166377823401,0.5,0.5,0,0.35,0.1,12,2
343,37,717,110,4.36289447627014,59.75,9.33333333333333,0.812766796378404,1,1,0,0.35,0.1,12,2
343,38,742,108,4.33572004501279,61.8333333333333,9.08333333333333,0.809798372713224,1.5,1.5,0.346573590279973,0.35,0.1,12,2
343,39,747,107,4.35400428163973,62.25,9,0.801614531522594,1.5,1.5,0.346573590279973,0.35,0.1,12,2
343,40,756,105,4.34470260254185,63,8.83333333333333,0.75032772870526,0.5,0.5,0,0.35,0.1,12,2
344,1,2214,493,6.10196406691738,2214,493,6.10196406691738,0,0,0,1,0,1,0
344,2,2202,486,6.05654979673497,2202,486,6.05654979673497,0,0,0,1,0,1,0
344,3,2194,477,6.01069406471047,2194,477,6.01069406471047,0,0,0,1,0,1,0
344,4,2260,466,5.96046915943872,2260,466,5.96046915943872,0,0,0,1,0,1,0
344,5,2269,453,5.91340060865523,2269,453,5.91340060865523,0,0,0,1,0,1,0
344,6,2246,440,5.86637658361909,2246,440,5.86637658361909,0,0,0,1,0,1,0
344,7,2222,421,5.83121062183207,2222,421,5.83121062183207,0,0,0,1,0,1,0
344,8,2268,414,5.80149323115911,2268,414,5.80149323115911,0,0,0,1,0,1,0
344,9,2297,409,5.77986384494957,2297,409,5.77986384494957,0,0,0,1,0,1,0
344,10,2355,399,5.75413481558887,2355,399,5.75413481558887,0,0,0,1,0,1,0
344,11,2356,393,5.72775685029385,2356,393,5.72775685029385,0,0,0,1,0,1,0
344,12,2332,389,5.71933904439295,2332,389,5.71933904439295,0,0,0,1,0,1,0
344,13,2353,380,5.6864290302342,2353,380,5.6864290302342,0,0,0,1,0,1,0
344,14,2330,373,5.65620352428629,2330,373,5.65620352428629,0,0,0,1,0,1,0
344,15,2367,364,5.62578573785879,2367,364,5.62578573785879,0,0,0,1,0,1,0
344,16,2367,356,5.58280483469988,2367,356,5.58280483469988,0,0,0,1,0,1,0
344,17,2425,345,5.54185531088315,2425,345,5.54185531088315,0,0,0,1,0,1,0
344,18,2380,337,5.51628328025796,2380,337,5.51628328025796,0,0,0,1,0,1,0
344,19,2321,332,5.47940891231981,2321,332,5.47940891231981,0,0,0,1,0,1,0
344,20,2332,325,5.45967496594664,2332,325,5.45967496594664,0,0,0,1,0,1,0
344,21,2300,318,5.43249977544641,2300,318,5.43249977544641,0,0,0,1,0,1,0
344,22,2270,310,5.4072577485273,2270,310,5.4072577485273,0,0,0,1,0,1,0
344,23,2279,303,5.39035542792772,2279,303,5.39035542792772,0,0,0,1,0,1,0
344,24,2278,296,5.36472661371226,2278,296,5.36472661371226,0,0,0,1,0,1,0
344,25,2308,285,5.32475929269655,2308,285,5.32475929269655,0,0,0,1,0,1,0
344,26,2257,283,5.29778876325172,2257,283,5.29778876325172,0,0,0,1,0,1,0
344,27,2256,275,5.2865401109087,2256,275,5.2865401109087,0,0,0,1,0,1,0
344,28,2242,272,5.28232262511967,2242,272,5.28232262511967,0,0,0,1,0,1,0
344,29,2211,270,5.27220656491246,2211,270,5.27220656491246,0,0,0,1,0,1,0
344,30,2211,264,5.25586402072232,2211,264,5.25586402072232,0,0,0,1,0,1,0
344,31,829,135,4.54465082378081,276.333333333333,46,1.72688230845895,1,1,0,0.35,0.2,3,2
344,32,801,133,4.50564084738423,267,45,1.50245021333466,1,1,0.346573590279973,0.35,0.2,3,2
344,33,801,130,4.46624142458894,267,44,1.48912057928881,1,1,0,0.35,0.2,3,2
344,34,769,122,4.4471743241409,256.333333333333,42,1.82861841139408,1,1,0.346573590279973,0.35,0.2,3,2
344,35,787,124,4.44178220343922,262.333333333333,42,1.71082590277054,1.5,1.5,0.346573590279973,0.35,0.2,3,2
344,36,777,121,4.43370092493009,259,41,1.70817354976897,1.5,1.5,0.346573590279973,0.35,0.2,3,2
344,37,758,119,4.41446574453595,252.666666666667,40.3333333333333,1.68324489940809,1,1,0,0.35,0.2,3,2
344,38,739,119,4.42384266988478,246.333333333333,40,1.47464586348383,2,1.5,0.346573590279973,0.35,0.2,3,2
344,39,735,115,4.39423680343529,245,38.6666666666667,1.46489115461222,1.5,1.5,0.346573590279973,0.35,0.2,3,2
344,40,748,109,4.35037200661603,249.333333333333,36.6666666666667,1.45011707115217,1.5,1.5,0.346573590279973,0.35,0.2,3,2
345,1,2199,492,6.09181800891407,2199,492,6.09181800891407,0,0,0,1,0,1,0
345,2,2170,483,6.04462995832677,2170,483,6.04462995832677,0,0,0,1,0,1,0
345,3,2183,475,6.00267975941869,2183,475,6.00267975941869,0,0,0,1,0,1,0
345,4,2232,464,5.96317568978235,2232,464,5.96317568978235,0,0,0,1,0,1,0
345,5,2238,454,5.91906425051638,2238,454,5.91906425051638,0,0,0,1,0,1,0
345,6,2197,443,5.89303599305661,2197,443,5.89303599305661,0,0,0,1,0,1,0
345,7,2199,435,5.85244707221223,2199,435,5.85244707221223,0,0,0,1,0,1,0
345,8,2242,424,5.81684829523597,2242,424,5.81684829523597,0,0,0,1,0,1,0
345,9,2283,409,5.78232672053473,2283,409,5.78232672053473,0,0,0,1,0,1,0
345,10,2240,398,5.74652052415179,2240,398,5.74652052415179,0,0,0,1,0,1,0
345,11,2284,391,5.72176958107683,2284,391,5.72176958107683,0,0,0,1,0,1,0
345,12,2254,382,5.69014858193339,2254,382,5.69014858193339,0,0,0,1,0,1,0
345,13,2224,372,5.66138011277193,2224,372,5.66138011277193,0,0,0,1,0,1,0
345,14,2278,362,5.62757292670969,2278,362,5.62757292670969,0,0,0,1,0,1,0
345,15,2279,357,5.60362834845194,2279,357,5.60362834845194,0,0,0,1,0,1,0
345,16,2288,349,5.57125138965393,2288,349,5.57125138965393,0,0,0,1,0,1,0
345,17,2317,342,5.53415120097816,2317,342,5.53415120097816,0,0,0,1,0,1,0
345,18,2307,333,5.50016990717801,2307,333,5.50016990717801,0,0,0,1,0,1,0
345,19,2331,330,5.47333003491501,2331,330,5.47333003491501,0,0,0,1,0,1,0
345,20,2286,326,5.45699289004772,2286,326,5.45699289004772,0,0,0,1,0,1,0
345,21,2267,317,5.42751752323256,2267,317,5.42751752323256,0,0,0,1,0,1,0
345,22,2285,310,5.4064767168948,2285,310,5.4064767168948,0,0,0,1,0,1,0
345,23,2273,305,5.38122047306489,2273,305,5.38122047306489,0,0,0,1,0,1,0
345,24,2293,297,5.35353906412673,2293,297,5.35353906412673,0,0,0,1,0,1,0
345,25,2328,289,5.33006314807381,2328,289,5.33006314807381,0,0,0,1,0,1,0
345,26,2361,283,5.30093865618043,2361,283,5.30093865618043,0,0,0,1,0,1,0
345,27,2317,277,5.27946255206763,2317,277,5.27946255206763,0,0,0,1,0,1,0
345,28,2245,269,5.26382760567915,2245,269,5.26382760567915,0,0,0,1,0,1,0
345,29,2239,265,5.22927589397174,2239,265,5.22927589397174,0,0,0,1,0,1,0
345,30,2278,257,5.18930293229317,2278,257,5.18930293229317,0,0,0,1,0,1,0
345,31,811,151,4.61996062376307,90.1111111111111,18.2222222222222,1.24078892573735,0.5,0.5,0,0.35,0.3,9,2
345,32,791,140,4.57200482010952,87.8888888888889,16.5555555555556,1.16488049473437,0,0,0,0.35,0.3,9,2
345,33,791,132,4.50619088477086,87.8888888888889,15.5555555555556,1.07559663987922,1,1,0.346573590279973,0.35,0.3,9,2
345,34,770,126,4.4607619325284,85.5555555555556,14.6666666666667,0.909871085162973,0,0,0,0.35,0.3,9,2
345,35,761,125,4.45643199039885,84.5555555555556,14.4444444444444,0.912160613021676,0.5,0.5,0,0.35,0.3,9,2
345,36,740,123,4.42281633407843,82.2222222222222,14.1111111111111,0.827070289666745,0.5,0.5,0,0.35,0.3,9,2
345,37,725,120,4.39738242204241,80.5555555555556,13.7777777777778,0.823066492369661,0,0,0,0.35,0.3,9,2
345,38,723,115,4.3640720862275,80.3333333333333,13.3333333333333,0.89493415950203,0,0,0,0.35,0.3,9,2
345,39,700,110,4.33592676379716,77.7777777777778,12.6666666666667,0.893127229525753,0,0,0,0.35,0.3,9,2
345,40,690,107,4.31694320939284,76.6666666666667,12.3333333333333,0.889648537922748,0,0,0,0.35,0.3,9,2
346,1,2188,495,6.09041331838973,2188,495,6.09041331838973,0,0,0,1,0,1,0
346,2,2176,486,6.0430707658086,2176,486,6.0430707658086,0,0,0,1,0,1,0
346,3,2200,474,5.9865263592922,2200,474,5.9865263592922,0,0,0,1,0,1,0
346,4,2227,460,5.93211919953691,2227,460,5.93211919953691,0,0,0,1,0,1,0
346,5,2268,447,5.89383133664655,2268,447,5.89383133664655,0,0,0,1,0,1,0
346,6,2315,440,5.85504695977969,2315,440,5.85504695977969,0,0,0,1,0,1,0
346,7,2258,434,5.82230980594051,2258,434,5.82230980594051,0,0,0,1,0,1,0
346,8,2324,420,5.79670742508945,2324,420,5.79670742508945,0,0,0,1,0,1,0
346,9,2304,409,5.76478446615937,2304,409,5.76478446615937,0,0,0,1,0,1,0
346,10,2289,397,5.72783342183373,2289,397,5.72783342183373,0,0,0,1,0,1,0
346,11,2247,387,5.7017875269524,2247,387,5.7017875269524,0,0,0,1,0,1,0
346,12,2270,377,5.67334414879987,2270,377,5.67334414879987,0,0,0,1,0,1,0
346,13,2240,372,5.63666287431161,2240,372,5.63666287431161,0,0,0,1,0,1,0
346,14,2229,365,5.61966920077527,2229,365,5.61966920077527,0,0,0,1,0,1,0
346,15,2261,354,5.58668901669416,2261,354,5.58668901669416,0,0,0,1,0,1,0
346,16,2327,345,5.54406771459918,2327,345,5.54406771459918,0,0,0,1,0,1,0
346,17,2308,334,5.52582807857667,2308,334,5.52582807857667,0,0,0,1,0,1,0
346,18,2318,331,5.50985568294607,2318,331,5.50985568294607,0,0,0,1,0,1,0
346,19,2337,323,5.49932697930279,2337,323,5.49932697930279,0,0,0,1,0,1,0
346,20,2308,317,5.48695636974536,2308,317,5.48695636974536,0,0,0,1,0,1,0
346,21,2300,311,5.46999153732726,2300,311,5.46999153732726,0,0,0,1,0,1,0
346,22,2287,309,5.44325850875297,2287,309,5.44325850875297,0,0,0,1,0,1,0
346,23,2257,297,5.4211357911994,2257,297,5.4211357911994,0,0,0,1,0,1,0
346,24,2283,293,5.41557202734693,2283,293,5.41557202734693,0,0,0,1,0,1,0
346,25,2296,289,5.38122957296356,2296,289,5.38122957296356,0,0,0,1,0,1,0
346,26,2285,286,5.36979994036592,2285,286,5.36979994036592,0,0,0,1,0,1,0
346,27,2299,278,5.347463483223,2299,278,5.347463483223,0,0,0,1,0,1,0
346,28,2251,270,5.32183492925993,2251,270,5.32183492925993,0,0,0,1,0,1,0
346,29,2301,266,5.31560156457188,2301,266,5.31560156457188,0,0,0,1,0,1,0
346,30,2268,265,5.29929053210678,2268,265,5.29929053210678,0,0,0,1,0,1,0
346,31,750,157,4.70989350726092,68.1818181818182,15.3636363636364,0.877744489470127,0,0,0,0.35,0.4,11,2
346,32,727,147,4.6491063287912,66.0909090909091,14.1818181818182,0.842082760634311,0.5,0.5,0,0.35,0.4,11,2
346,33,751,144,4.64592249439845,68.2727272727273,13.7272727272727,0.826262183497005,0.5,0.5,0,0.35,0.4,11,2
346,34,757,139,4.59418112485036,68.8181818181818,13.1818181818182,0.815053057106762,1,1,0.346573590279973,0.35,0.4,11,2
