sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
350,30,2406,265,5.25008042434167,2406,265,5.25008042434167,0,0,0,1,0,1,0
350,31,842,195,4.95304139549702,6.9016393442623,2.67213114754098,0.459007247661664,0.5,0.5,0,0.35,0.8,122,2
350,32,768,183,4.89781062946137,6.29508196721312,2.39344262295082,0.393356979084726,1.5,1.5,0.346573590279973,0.35,0.8,122,2
350,33,740,174,4.84212331264745,6.0655737704918,2.23770491803279,0.369109066302057,1.5,1.5,0.346573590279973,0.35,0.8,122,2
350,34,713,154,4.73592520724905,5.84426229508197,1.98360655737705,0.307424898727056,1.5,1.5,0.346573590279973,0.35,0.8,122,2
350,35,704,148,4.69169148073818,5.77049180327869,1.86885245901639,0.281276763688729,1.5,1.5,0.346573590279973,0.35,0.8,122,2
350,36,661,144,4.67806667853984,5.41803278688525,1.81967213114754,0.270652218157464,1.5,1.5,0.346573590279973,0.35,0.8,122,2
350,37,627,139,4.63877284847776,5.13934426229508,1.68032786885246,0.243850600506581,1.5,1,0,0.35,0.8,122,2
350,38,610,128,4.56417578222228,5,1.55737704918033,0.233142953546097,1,1,0,0.35,0.8,122,2
350,39,596,125,4.52254546905473,4.88524590163934,1.55737704918033,0.222072085647823,0,0,0,0.35,0.8,122,2
350,40,589,121,4.45549761901156,4.82786885245902,1.49180327868852,0.218855446749806,0,0,0,0.35,0.8,122,2
351,1,2203,492,6.08763464217767,2203,492,6.08763464217767,0,0,0,1,0,1,0
351,2,2208,482,6.02493594977884,2208,482,6.02493594977884,0,0,0,1,0,1,0
351,3,2199,476,5.99012001886436,2199,476,5.99012001886436,0,0,0,1,0,1,0
351,4,2208,466,5.95651160871565,2208,466,5.95651160871565,0,0,0,1,0,1,0
351,5,2266,451,5.90367218120871,2266,451,5.90367218120871,0,0,0,1,0,1,0
351,6,2229,438,5.85944293738772,2229,438,5.85944293738772,0,0,0,1,0,1,0
351,7,2200,426,5.83710414568886,2200,426,5.83710414568886,0,0,0,1,0,1,0
351,8,2244,408,5.77929843595845,2244,408,5.77929843595845,0,0,0,1,0,1,0
351,9,2271,397,5.74435499634147,2271,397,5.74435499634147,0,0,0,1,0,1,0
351,10,2270,386,5.71071318664542,2270,386,5.71071318664542,0,0,0,1,0,1,0
351,11,2318,379,5.68863557398397,2318,379,5.68863557398397,0,0,0,1,0,1,0
351,12,2316,374,5.65838597386737,2316,374,5.65838597386737,0,0,0,1,0,1,0
351,13,2269,364,5.63328254281605,2269,364,5.63328254281605,0,0,0,1,0,1,0
351,14,2276,354,5.61399409870658,2276,354,5.61399409870658,0,0,0,1,0,1,0
351,15,2300,342,5.57937394224664,2300,342,5.57937394224664,0,0,0,1,0,1,0
351,16,2307,334,5.55801917301072,2307,334,5.55801917301072,0,0,0,1,0,1,0
351,17,2330,330,5.51772186031323,2330,330,5.51772186031323,0,0,0,1,0,1,0
351,18,2292,320,5.49074975320755,2292,320,5.49074975320755,0,0,0,1,0,1,0
351,19,2282,313,5.47813981043793,2282,313,5.47813981043793,0,0,0,1,0,1,0
351,20,2291,305,5.45860461327171,2291,305,5.45860461327171,0,0,0,1,0,1,0
351,21,2232,297,5.42817674569152,2232,297,5.42817674569152,0,0,0,1,0,1,0
351,22,2230,291,5.39344826884102,2230,291,5.39344826884102,0,0,0,1,0,1,0
351,23,2244,290,5.38761102412697,2244,290,5.38761102412697,0,0,0,1,0,1,0
351,24,2246,279,5.35471571760907,2246,279,5.35471571760907,0,0,0,1,0,1,0
351,25,2235,276,5.33656752421331,2235,276,5.33656752421331,0,0,0,1,0,1,0
351,26,2194,267,5.31620979756047,2194,267,5.31620979756047,0,0,0,1,0,1,0
351,27,2219,268,5.30093162684831,2219,268,5.30093162684831,0,0,0,1,0,1,0
351,28,2170,268,5.2897535730299,2170,268,5.2897535730299,0,0,0,1,0,1,0
351,29,2174,257,5.25329147259887,2174,257,5.25329147259887,0,0,0,1,0,1,0
351,30,2275,257,5.24370362900102,2275,257,5.24370362900102,0,0,0,1,0,1,0
351,31,817,210,5.05158104490053,4.14720812182741,2.19289340101523,0.435071318867824,1,1,0,0.35,0.9,197,2
351,32,763,203,5.02484004076204,3.87309644670051,2.01522842639594,0.388128687522346,0.5,0.5,0,0.35,0.9,197,2
351,33,725,193,4.99501756150619,3.68020304568528,1.83248730964467,0.333425292112169,1.5,1.5,0.346573590279973,0.35,0.9,197,2
351,34,684,183,4.96855260198446,3.47208121827411,1.67005076142132,0.286316975653089,1.5,1.5,0.346573590279973,0.35,0.9,197,2
351,35,634,174,4.90439491808466,3.21827411167513,1.47208121827411,0.230916610093197,1,1,0,0.35,0.9,197,2
351,36,607,167,4.84584970478695,3.08121827411168,1.38071065989848,0.228704655129798,2,2,0.693147180559945,0.35,0.9,197,2
351,37,583,156,4.79402305819779,2.95939086294416,1.25888324873096,0.207496451870945,1.5,1.5,0.346573590279973,0.35,0.9,197,2
351,38,559,149,4.74217484891023,2.83756345177665,1.15736040609137,0.19206151954399,2,2,0.693147180559945,0.35,0.9,197,2
351,39,535,135,4.65097889246191,2.71573604060914,1.08629441624365,0.170208570223005,2,2,0.693147180559945,0.35,0.9,197,2
351,40,528,129,4.61804098191127,2.68020304568528,1.08121827411168,0.172072475010829,1.5,1.5,0.346573590279973,0.35,0.9,197,2
352,1,2228,492,6.08737439925905,2228,492,6.08737439925905,0,0,0,1,0,1,0
352,2,2249,481,6.03536736840376,2249,481,6.03536736840376,0,0,0,1,0,1,0
352,3,2255,467,5.98244016928615,2255,467,5.98244016928615,0,0,0,1,0,1,0
352,4,2355,461,5.93941629192489,2355,461,5.93941629192489,0,0,0,1,0,1,0
352,5,2375,455,5.89477941226481,2375,455,5.89477941226481,0,0,0,1,0,1,0
352,6,2362,437,5.84604371525154,2362,437,5.84604371525154,0,0,0,1,0,1,0
352,7,2342,425,5.81623632246521,2342,425,5.81623632246521,0,0,0,1,0,1,0
352,8,2327,416,5.79432257790895,2327,416,5.79432257790895,0,0,0,1,0,1,0
352,9,2286,401,5.74796122577882,2286,401,5.74796122577882,0,0,0,1,0,1,0
352,10,2249,390,5.72417049363603,2249,390,5.72417049363603,0,0,0,1,0,1,0
352,11,2271,383,5.69351015406291,2271,383,5.69351015406291,0,0,0,1,0,1,0
352,12,2293,376,5.67148124551964,2293,376,5.67148124551964,0,0,0,1,0,1,0
352,13,2312,368,5.64123369326322,2312,368,5.64123369326322,0,0,0,1,0,1,0
352,14,2297,362,5.61068201718306,2297,362,5.61068201718306,0,0,0,1,0,1,0
352,15,2311,350,5.57214961727766,2311,350,5.57214961727766,0,0,0,1,0,1,0
352,16,2341,345,5.54943834416528,2341,345,5.54943834416528,0,0,0,1,0,1,0
352,17,2352,341,5.53409203974128,2352,341,5.53409203974128,0,0,0,1,0,1,0
352,18,2348,331,5.49714009989983,2348,331,5.49714009989983,0,0,0,1,0,1,0
352,19,2352,325,5.47313643481212,2352,325,5.47313643481212,0,0,0,1,0,1,0
352,20,2327,322,5.45838719405618,2327,322,5.45838719405618,0,0,0,1,0,1,0
352,21,2307,316,5.42941113928516,2307,316,5.42941113928516,0,0,0,1,0,1,0
352,22,2299,311,5.3866698078357,2299,311,5.3866698078357,0,0,0,1,0,1,0
352,23,2292,306,5.37057696855939,2292,306,5.37057696855939,0,0,0,1,0,1,0
352,24,2291,299,5.34526423538961,2291,299,5.34526423538961,0,0,0,1,0,1,0
352,25,2299,293,5.30913207681144,2299,293,5.30913207681144,0,0,0,1,0,1,0
352,26,2307,289,5.30209382394081,2307,289,5.30209382394081,0,0,0,1,0,1,0
352,27,2318,282,5.27345511678031,2318,282,5.27345511678031,0,0,0,1,0,1,0
352,28,2271,277,5.25454292967943,2271,277,5.25454292967943,0,0,0,1,0,1,0
352,29,2311,274,5.23931219809152,2311,274,5.23931219809152,0,0,0,1,0,1,0
352,30,2303,272,5.23768571237259,2303,272,5.23768571237259,0,0,0,1,0,1,0
352,31,782,127,4.51748261845773,782,127,4.51748261845773,1.5,1.5,0.346573590279973,0.35,0.1,1,2
352,32,753,120,4.46032116973421,753,120,4.46032116973421,1.5,1.5,0.346573590279973,0.35,0.1,1,2
352,33,763,119,4.41230861998157,763,119,4.41230861998157,1,1,0.346573590279973,0.35,0.1,1,2
352,34,781,114,4.40162673566776,781,114,4.40162673566776,1,1,0.346573590279973,0.35,0.1,1,2
352,35,750,112,4.39929112306605,750,112,4.39929112306605,1,1,0.346573590279973,0.35,0.1,1,2
352,36,732,108,4.36860667107771,732,108,4.36860667107771,0.5,0.5,0,0.35,0.1,1,2
352,37,733,103,4.34330435804891,733,103,4.34330435804891,1,1,0.346573590279973,0.35,0.1,1,2
352,38,726,103,4.34525060894065,726,103,4.34525060894065,1,1,0.346573590279973,0.35,0.1,1,2
352,39,704,99,4.29314866837118,704,99,4.29314866837118,1,1,0,0.35,0.1,1,2
352,40,738,100,4.26705218293334,738,100,4.26705218293334,1,0.5,0,0.35,0.1,1,2
353,1,2233,496,6.11077155856743,2233,496,6.11077155856743,0,0,0,1,0,1,0
353,2,2222,488,6.05806886078512,2222,488,6.05806886078512,0,0,0,1,0,1,0
353,3,2241,476,6.01555431487215,2241,476,6.01555431487215,0,0,0,1,0,1,0
353,4,2258,465,5.96433857804109,2258,465,5.96433857804109,0,0,0,1,0,1,0
353,5,2283,456,5.91727484783933,2283,456,5.91727484783933,0,0,0,1,0,1,0
353,6,2271,449,5.89286363341138,2271,449,5.89286363341138,0,0,0,1,0,1,0
353,7,2228,434,5.83346095176801,2228,434,5.83346095176801,0,0,0,1,0,1,0
353,8,2292,424,5.78967936913085,2292,424,5.78967936913085,0,0,0,1,0,1,0
353,9,2289,411,5.76543579613157,2289,411,5.76543579613157,0,0,0,1,0,1,0
353,10,2294,406,5.74651186518121,2294,406,5.74651186518121,0,0,0,1,0,1,0
353,11,2348,390,5.70496305978157,2348,390,5.70496305978157,0,0,0,1,0,1,0
353,12,2306,382,5.67523740973817,2306,382,5.67523740973817,0,0,0,1,0,1,0
353,13,2281,371,5.65894204799362,2281,371,5.65894204799362,0,0,0,1,0,1,0
353,14,2295,362,5.62043321489906,2295,362,5.62043321489906,0,0,0,1,0,1,0
353,15,2283,351,5.59156848463484,2283,351,5.59156848463484,0,0,0,1,0,1,0
353,16,2327,343,5.56201923436619,2327,343,5.56201923436619,0,0,0,1,0,1,0
353,17,2380,342,5.55430466910294,2380,342,5.55430466910294,0,0,0,1,0,1,0
353,18,2356,333,5.53782615927809,2356,333,5.53782615927809,0,0,0,1,0,1,0
353,19,2372,328,5.52146729881362,2372,328,5.52146729881362,0,0,0,1,0,1,0
353,20,2365,325,5.5059672868018,2365,325,5.5059672868018,0,0,0,1,0,1,0
353,21,2370,323,5.49362480798295,2370,323,5.49362480798295,0,0,0,1,0,1,0
353,22,2339,317,5.48571253861804,2339,317,5.48571253861804,0,0,0,1,0,1,0
353,23,2332,307,5.45946748081892,2332,307,5.45946748081892,0,0,0,1,0,1,0
353,24,2345,305,5.43158065012573,2345,305,5.43158065012573,0,0,0,1,0,1,0
353,25,2333,301,5.42934514496913,2333,301,5.42934514496913,0,0,0,1,0,1,0
353,26,2318,296,5.4078322437571,2318,296,5.4078322437571,0,0,0,1,0,1,0
353,27,2319,291,5.39678378604488,2319,291,5.39678378604488,0,0,0,1,0,1,0
353,28,2293,291,5.39209346966384,2293,291,5.39209346966384,0,0,0,1,0,1,0
353,29,2319,288,5.37654787069198,2319,288,5.37654787069198,0,0,0,1,0,1,0
353,30,2347,284,5.3544158165342,2347,284,5.3544158165342,0,0,0,1,0,1,0
353,31,813,140,4.66750006309315,203.25,36.5,1.74530067690246,1,1,0.346573590279973,0.35,0.2,4,2
353,32,787,134,4.63923992918978,196.75,34.25,1.54806106913271,1,1,0.346573590279973,0.35,0.2,4,2
353,33,769,132,4.63508826314706,192.25,33.5,1.50981608440641,0.5,0.5,0,0.35,0.2,4,2
353,34,756,127,4.59970609878268,189,32,1.46851061528716,0.5,0.5,0,0.35,0.2,4,2
353,35,775,126,4.57920419198368,193.75,31.75,1.47787873488286,1,1,0.346573590279973,0.35,0.2,4,2
353,36,769,125,4.56028843262677,192.25,31.75,1.48842656758818,1,1,0.346573590279973,0.35,0.2,4,2
353,37,766,126,4.55746833315701,191.5,31.75,1.47600803734628,1,1,0.346573590279973,0.35,0.2,4,2
353,38,755,121,4.50711428799665,188.75,30.75,1.47279512233257,0.5,0.5,0,0.35,0.2,4,2
353,39,756,115,4.46353752344624,189,29.25,1.45605480217401,0.5,0.5,0,0.35,0.2,4,2
353,40,764,108,4.44252265997552,191,27.5,1.43170079466423,0.5,0.5,0,0.35,0.2,4,2
354,1,2234,494,6.09421397723314,2234,494,6.09421397723314,0,0,0,1,0,1,0
354,2,2281,488,6.03844147943065,2281,488,6.03844147943065,0,0,0,1,0,1,0
354,3,2248,480,5.97888195693193,2248,480,5.97888195693193,0,0,0,1,0,1,0
354,4,2242,464,5.93477078784666,2242,464,5.93477078784666,0,0,0,1,0,1,0
354,5,2277,452,5.89157017870097,2277,452,5.89157017870097,0,0,0,1,0,1,0
354,6,2296,439,5.8528285733498,2296,439,5.8528285733498,0,0,0,1,0,1,0
354,7,2295,427,5.82326925723333,2295,427,5.82326925723333,0,0,0,1,0,1,0
354,8,2334,419,5.78346866307409,2334,419,5.78346866307409,0,0,0,1,0,1,0
354,9,2358,409,5.75167931124261,2358,409,5.75167931124261,0,0,0,1,0,1,0
354,10,2364,391,5.70475008957593,2364,391,5.70475008957593,0,0,0,1,0,1,0
354,11,2363,381,5.66325060409285,2363,381,5.66325060409285,0,0,0,1,0,1,0
354,12,2359,374,5.6439795535338,2359,374,5.6439795535338,0,0,0,1,0,1,0
354,13,2290,359,5.59906576362444,2290,359,5.59906576362444,0,0,0,1,0,1,0
354,14,2316,349,5.57280523059523,2316,349,5.57280523059523,0,0,0,1,0,1,0
354,15,2274,340,5.52834738404654,2274,340,5.52834738404654,0,0,0,1,0,1,0
354,16,2265,328,5.50228964765203,2265,328,5.50228964765203,0,0,0,1,0,1,0
354,17,2329,323,5.48501715059555,2329,323,5.48501715059555,0,0,0,1,0,1,0
354,18,2349,320,5.47437099055099,2349,320,5.47437099055099,0,0,0,1,0,1,0
354,19,2335,310,5.44204065844219,2335,310,5.44204065844219,0,0,0,1,0,1,0
354,20,2378,297,5.40056058164208,2378,297,5.40056058164208,0,0,0,1,0,1,0
354,21,2363,295,5.38510762132177,2363,295,5.38510762132177,0,0,0,1,0,1,0
354,22,2337,291,5.35396151673899,2337,291,5.35396151673899,0,0,0,1,0,1,0
354,23,2333,287,5.33345975774626,2333,287,5.33345975774626,0,0,0,1,0,1,0
354,24,2354,279,5.31686269475549,2354,279,5.31686269475549,0,0,0,1,0,1,0
354,25,2376,273,5.30503662370157,2376,273,5.30503662370157,0,0,0,1,0,1,0
354,26,2358,266,5.27297288806817,2358,266,5.27297288806817,0,0,0,1,0,1,0
354,27,2383,266,5.26196232417811,2383,266,5.26196232417811,0,0,0,1,0,1,0
354,28,2345,255,5.24565705147772,2345,255,5.24565705147772,0,0,0,1,0,1,0
354,29,2344,250,5.21942426215267,2344,250,5.21942426215267,0,0,0,1,0,1,0
354,30,2338,248,5.20859384544082,2338,248,5.20859384544082,0,0,0,1,0,1,0
354,31,868,133,4.53937523313164,173.6,28,1.26369763288852,1.5,1.5,0.346573590279973,0.35,0.3,5,2
354,32,869,130,4.52828454627134,173.8,27,1.21537693350476,1,1,0,0.35,0.3,5,2
354,33,858,123,4.49305784602548,171.6,25.2,1.14493046909345,1,1,0,0.35,0.3,5,2
354,34,847,121,4.45174214630126,169.4,24.6,1.0619570033949,1,1,0,0.35,0.3,5,2
354,35,829,119,4.41065697801231,165.8,24.2,1.09077242096585,1.5,1,0,0.35,0.3,5,2
354,36,825,117,4.37740694798816,165,23.8,1.06302850923817,0.5,0.5,0,0.35,0.3,5,2
354,37,815,115,4.34110724309595,163,23.4,1.07670979645299,0.5,0.5,0,0.35,0.3,5,2
354,38,853,114,4.32956588128638,170.6,23.2,1.065243549341,1,1,0.346573590279973,0.35,0.3,5,2
354,39,837,111,4.32074429970816,167.4,22.6,0.990131751721699,1,1,0.346573590279973,0.35,0.3,5,2
354,40,811,106,4.26568402956216,162.2,21.6,0.990006396054166,1,1,0.346573590279973,0.35,0.3,5,2
355,1,2213,489,6.09240610788854,2213,489,6.09240610788854,0,0,0,1,0,1,0
355,2,2231,477,6.03869294932613,2231,477,6.03869294932613,0,0,0,1,0,1,0
355,3,2269,468,5.99255446716841,2269,468,5.99255446716841,0,0,0,1,0,1,0
355,4,2270,463,5.95580589144085,2270,463,5.95580589144085,0,0,0,1,0,1,0
355,5,2293,454,5.91113561375174,2293,454,5.91113561375174,0,0,0,1,0,1,0
355,6,2298,442,5.8733796449205,2298,442,5.8733796449205,0,0,0,1,0,1,0
355,7,2244,431,5.82845492134846,2244,431,5.82845492134846,0,0,0,1,0,1,0
355,8,2247,416,5.80370979455402,2247,416,5.80370979455402,0,0,0,1,0,1,0
355,9,2241,410,5.78030886962716,2241,410,5.78030886962716,0,0,0,1,0,1,0
355,10,2269,400,5.74729104503963,2269,400,5.74729104503963,0,0,0,1,0,1,0
355,11,2290,392,5.69757767216877,2290,392,5.69757767216877,0,0,0,1,0,1,0
355,12,2271,378,5.66761227872852,2271,378,5.66761227872852,0,0,0,1,0,1,0
355,13,2277,373,5.6380555796727,2277,373,5.6380555796727,0,0,0,1,0,1,0
355,14,2287,367,5.60177577430078,2287,367,5.60177577430078,0,0,0,1,0,1,0
355,15,2279,358,5.57819442877542,2279,358,5.57819442877542,0,0,0,1,0,1,0
355,16,2324,351,5.55827791690641,2324,351,5.55827791690641,0,0,0,1,0,1,0
355,17,2324,341,5.53051888751993,2324,341,5.53051888751993,0,0,0,1,0,1,0
355,18,2285,330,5.49766578685524,2285,330,5.49766578685524,0,0,0,1,0,1,0
355,19,2269,325,5.49616233425051,2269,325,5.49616233425051,0,0,0,1,0,1,0
355,20,2252,321,5.47440025424124,2252,321,5.47440025424124,0,0,0,1,0,1,0
355,21,2235,317,5.46529946860476,2235,317,5.46529946860476,0,0,0,1,0,1,0
355,22,2242,309,5.44702217399304,2242,309,5.44702217399304,0,0,0,1,0,1,0
355,23,2260,304,5.43506859005811,2260,304,5.43506859005811,0,0,0,1,0,1,0
355,24,2317,304,5.42113690588874,2317,304,5.42113690588874,0,0,0,1,0,1,0
355,25,2329,295,5.39618581989292,2329,295,5.39618581989292,0,0,0,1,0,1,0
355,26,2301,289,5.38329635531952,2301,289,5.38329635531952,0,0,0,1,0,1,0
355,27,2297,286,5.36015320946277,2297,286,5.36015320946277,0,0,0,1,0,1,0
355,28,2258,283,5.33847412602816,2258,283,5.33847412602816,0,0,0,1,0,1,0
355,29,2301,277,5.32630800361823,2301,277,5.32630800361823,0,0,0,1,0,1,0
355,30,2330,271,5.28992073336181,2330,271,5.28992073336181,0,0,0,1,0,1,0
355,31,847,142,4.63818345260408,423.5,71,2.31909172630204,0.5,0.5,0,0.35,0.4,2,2
355,32,820,140,4.62533774330907,410,70,2.31266887165453,1,1,0.346573590279973,0.35,0.4,2,2
355,33,800,131,4.60398326632303,400,65.5,2.30199163316151,0.5,0.5,0,0.35,0.4,2,2
355,34,786,127,4.55832466518762,393,63.5,2.27916233259381,1,1,0,0.35,0.4,2,2
355,35,771,127,4.55519497685951,385.5,63.5,2.27759748842975,0.5,0.5,0,0.35,0.4,2,2
355,36,793,124,4.54440981215442,396.5,62,2.27220490607721,0.5,0.5,0,0.35,0.4,2,2
355,37,780,124,4.50658412323753,390,62,2.25329206161877,0.5,0.5,0,0.35,0.4,2,2
355,38,768,122,4.49554693940904,384,61,2.24777346970452,1,0.5,0,0.35,0.4,2,2
355,39,778,121,4.49693300748591,389,60.5,2.24846650374296,0.5,0.5,0,0.35,0.4,2,2
355,40,799,119,4.49359025053892,399.5,59.5,2.24679512526946,1,1,0.346573590279973,0.35,0.4,2,2
356,1,2226,497,6.1052788535159,2226,497,6.1052788535159,0,0,0,1,0,1,0
356,2,2229,492,6.05948007899487,2229,492,6.05948007899487,0,0,0,1,0,1,0
356,3,2212,482,6.01826615782622,2212,482,6.01826615782622,0,0,0,1,0,1,0
356,4,2261,472,5.9804164783449,2261,472,5.9804164783449,0,0,0,1,0,1,0
356,5,2290,463,5.94443621993113,2290,463,5.94443621993113,0,0,0,1,0,1,0
356,6,2266,453,5.91062277937837,2266,453,5.91062277937837,0,0,0,1,0,1,0
356,7,2312,439,5.88542245986564,2312,439,5.88542245986564,0,0,0,1,0,1,0
356,8,2287,430,5.85143132604327,2287,430,5.85143132604327,0,0,0,1,0,1,0
356,9,2286,423,5.81229460200303,2286,423,5.81229460200303,0,0,0,1,0,1,0
356,10,2303,412,5.78056112671159,2303,412,5.78056112671159,0,0,0,1,0,1,0
356,11,2230,393,5.722333161808,2230,393,5.722333161808,0,0,0,1,0,1,0
356,12,2257,376,5.67990619020407,2257,376,5.67990619020407,0,0,0,1,0,1,0
356,13,2222,369,5.65336619460011,2222,369,5.65336619460011,0,0,0,1,0,1,0
356,14,2247,364,5.62944312374559,2247,364,5.62944312374559,0,0,0,1,0,1,0
356,15,2277,354,5.59211051374307,2277,354,5.59211051374307,0,0,0,1,0,1,0
356,16,2334,346,5.57705901643421,2334,346,5.57705901643421,0,0,0,1,0,1,0
356,17,2371,337,5.54773473327799,2371,337,5.54773473327799,0,0,0,1,0,1,0
356,18,2300,332,5.53419527255183,2300,332,5.53419527255183,0,0,0,1,0,1,0
356,19,2271,330,5.50781436466167,2271,330,5.50781436466167,0,0,0,1,0,1,0
356,20,2283,319,5.48627562022885,2283,319,5.48627562022885,0,0,0,1,0,1,0
356,21,2253,314,5.46484161414785,2253,314,5.46484161414785,0,0,0,1,0,1,0
356,22,2277,304,5.43840955401304,2277,304,5.43840955401304,0,0,0,1,0,1,0
356,23,2257,302,5.42275052674636,2257,302,5.42275052674636,0,0,0,1,0,1,0
356,24,2284,296,5.39079609612969,2284,296,5.39079609612969,0,0,0,1,0,1,0
356,25,2284,293,5.37898379430415,2284,293,5.37898379430415,0,0,0,1,0,1,0
356,26,2295,287,5.37251008795098,2295,287,5.37251008795098,0,0,0,1,0,1,0
356,27,2295,284,5.35419502528595,2295,284,5.35419502528595,0,0,0,1,0,1,0
356,28,2276,276,5.33761936378264,2276,276,5.33761936378264,0,0,0,1,0,1,0
356,29,2243,269,5.31879344183953,2243,269,5.31879344183953,0,0,0,1,0,1,0
356,30,2203,268,5.30074981963423,2203,268,5.30074981963423,0,0,0,1,0,1,0
356,31,785,157,4.7052468604469,65.4166666666667,13.75,0.85515131620334,1,1,0.346573590279973,0.35,0.5,12,2
356,32,780,151,4.65764404849286,65,13.1666666666667,0.796623213028598,1,1,0.346573590279973,0.35,0.5,12,2
356,33,764,147,4.63512075853287,63.6666666666667,12.75,0.736177709600652,0.5,0.5,0,0.35,0.5,12,2
356,34,769,140,4.55805365939141,64.0833333333333,12.0833333333333,0.662889010917804,0.5,0.5,0,0.35,0.5,12,2
356,35,736,138,4.52924939679277,61.3333333333333,12,0.662963274556932,0.5,0.5,0,0.35,0.5,12,2
356,36,721,132,4.51688170252229,60.0833333333333,11.4166666666667,0.657513142233482,0,0,0,0.35,0.5,12,2
356,37,704,128,4.50150672693292,58.6666666666667,11.0833333333333,0.594200689012025,0,0,0,0.35,0.5,12,2
356,38,706,123,4.46577847009036,58.8333333333333,10.6666666666667,0.625932638089314,0,0,0,0.35,0.5,12,2
356,39,732,119,4.43387327298734,61,10.3333333333333,0.626607955130238,0,0,0,0.35,0.5,12,2
356,40,738,116,4.40075684876484,61.5,10,0.617364419457381,0.5,0.5,0,0.35,0.5,12,2
357,1,2224,495,6.08479644166669,2224,495,6.08479644166669,0,0,0,1,0,1,0
357,2,2252,482,6.02851735840701,2252,482,6.02851735840701,0,0,0,1,0,1,0
357,3,2270,471,5.98311815638477,2270,471,5.98311815638477,0,0,0,1,0,1,0
357,4,2295,459,5.94833386675399,2295,459,5.94833386675399,0,0,0,1,0,1,0
357,5,2311,451,5.91800201627311,2311,451,5.91800201627311,0,0,0,1,0,1,0
357,6,2300,440,5.88093316579234,2300,440,5.88093316579234,0,0,0,1,0,1,0
357,7,2251,429,5.85157896014284,2251,429,5.85157896014284,0,0,0,1,0,1,0
357,8,2268,412,5.79983295457192,2268,412,5.79983295457192,0,0,0,1,0,1,0
357,9,2282,404,5.77108087323878,2282,404,5.77108087323878,0,0,0,1,0,1,0
357,10,2300,400,5.75960646670963,2300,400,5.75960646670963,0,0,0,1,0,1,0
357,11,2243,389,5.72463452083262,2243,389,5.72463452083262,0,0,0,1,0,1,0
357,12,2268,381,5.69080424265685,2268,381,5.69080424265685,0,0,0,1,0,1,0
357,13,2295,371,5.65819333383814,2295,371,5.65819333383814,0,0,0,1,0,1,0
357,14,2263,364,5.63163635675397,2263,364,5.63163635675397,0,0,0,1,0,1,0
357,15,2233,358,5.60574619915313,2233,358,5.60574619915313,0,0,0,1,0,1,0
357,16,2290,349,5.56828602877682,2290,349,5.56828602877682,0,0,0,1,0,1,0
357,17,2368,338,5.54515474735611,2368,338,5.54515474735611,0,0,0,1,0,1,0
357,18,2354,331,5.52055827973197,2354,331,5.52055827973197,0,0,0,1,0,1,0
357,19,2329,323,5.50233988693827,2329,323,5.50233988693827,0,0,0,1,0,1,0
357,20,2350,320,5.47563960489058,2350,320,5.47563960489058,0,0,0,1,0,1,0
357,21,2338,317,5.45811621769998,2338,317,5.45811621769998,0,0,0,1,0,1,0
357,22,2319,309,5.4303634549724,2319,309,5.4303634549724,0,0,0,1,0,1,0
357,23,2335,308,5.41805850136009,2335,308,5.41805850136009,0,0,0,1,0,1,0
357,24,2329,305,5.41083825361405,2329,305,5.41083825361405,0,0,0,1,0,1,0
