sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
434,32,811,142,4.57546304164649,202.75,36.5,1.63345118903159,1,1,0,0.35,0.2,4,2
434,33,767,135,4.54544187761305,191.75,34.5,1.46767506463856,1.5,1.5,0.346573590279973,0.35,0.2,4,2
434,34,747,128,4.52612489950656,186.75,32.25,1.13054922116237,1,1,0.346573590279973,0.35,0.2,4,2
434,35,754,124,4.48944897579094,188.5,31.25,1.121422350291,0.5,0.5,0,0.35,0.2,4,2
434,36,752,120,4.44055102068399,188,30,1.10907866059219,0.5,0.5,0,0.35,0.2,4,2
434,37,754,113,4.35892183538967,188.5,28.25,1.08864619353889,0.5,0.5,0,0.35,0.2,4,2
434,38,715,110,4.33897697767812,178.75,27.5,1.08361237959527,0.5,0.5,0,0.35,0.2,4,2
434,39,695,108,4.32859096331839,173.75,27,1.08032902981186,1,1,0.346573590279973,0.35,0.2,4,2
434,40,681,108,4.31242293618363,170.25,27,1.07625262482574,0.5,0.5,0,0.35,0.2,4,2
435,1,2209,495,6.09231186792905,2209,495,6.09231186792905,0,0,0,1,0,1,0
435,2,2198,490,6.04985802904094,2198,490,6.04985802904094,0,0,0,1,0,1,0
435,3,2188,477,5.99801117584318,2188,477,5.99801117584318,0,0,0,1,0,1,0
435,4,2200,465,5.94837722990761,2200,465,5.94837722990761,0,0,0,1,0,1,0
435,5,2252,456,5.90977590740599,2252,456,5.90977590740599,0,0,0,1,0,1,0
435,6,2322,445,5.86365583739976,2322,445,5.86365583739976,0,0,0,1,0,1,0
435,7,2320,430,5.81325691989135,2320,430,5.81325691989135,0,0,0,1,0,1,0
435,8,2320,412,5.77096432275347,2320,412,5.77096432275347,0,0,0,1,0,1,0
435,9,2314,404,5.73386542215425,2314,404,5.73386542215425,0,0,0,1,0,1,0
435,10,2290,394,5.70574819690959,2290,394,5.70574819690959,0,0,0,1,0,1,0
435,11,2237,382,5.6686867899888,2237,382,5.6686867899888,0,0,0,1,0,1,0
435,12,2259,370,5.6327325947178,2259,370,5.6327325947178,0,0,0,1,0,1,0
435,13,2278,361,5.61021369086095,2278,361,5.61021369086095,0,0,0,1,0,1,0
435,14,2267,354,5.57580460114054,2267,354,5.57580460114054,0,0,0,1,0,1,0
435,15,2295,349,5.56984607752967,2295,349,5.56984607752967,0,0,0,1,0,1,0
435,16,2329,338,5.53450361098072,2329,338,5.53450361098072,0,0,0,1,0,1,0
435,17,2344,332,5.51623686006796,2344,332,5.51623686006796,0,0,0,1,0,1,0
435,18,2334,326,5.4965865472686,2334,326,5.4965865472686,0,0,0,1,0,1,0
435,19,2299,313,5.46547345021262,2299,313,5.46547345021262,0,0,0,1,0,1,0
435,20,2337,306,5.44424849341499,2337,306,5.44424849341499,0,0,0,1,0,1,0
435,21,2332,306,5.43708639056891,2332,306,5.43708639056891,0,0,0,1,0,1,0
435,22,2310,299,5.41312210702791,2310,299,5.41312210702791,0,0,0,1,0,1,0
435,23,2296,292,5.37832682952545,2296,292,5.37832682952545,0,0,0,1,0,1,0
435,24,2271,290,5.36839390385897,2271,290,5.36839390385897,0,0,0,1,0,1,0
435,25,2259,287,5.3493026864632,2259,287,5.3493026864632,0,0,0,1,0,1,0
435,26,2266,285,5.32476100254911,2266,285,5.32476100254911,0,0,0,1,0,1,0
435,27,2264,276,5.29453185604383,2264,276,5.29453185604383,0,0,0,1,0,1,0
435,28,2230,277,5.29346239966215,2230,277,5.29346239966215,0,0,0,1,0,1,0
435,29,2200,271,5.27192688337975,2200,271,5.27192688337975,0,0,0,1,0,1,0
435,30,2192,263,5.24309177950346,2192,263,5.24309177950346,0,0,0,1,0,1,0
435,31,796,159,4.73634262295094,72.3636363636364,15.8181818181818,0.951337903330127,1,1,0.346573590279973,0.35,0.3,11,2
435,32,779,157,4.72550670694981,70.8181818181818,15.5454545454545,0.943240554466742,0.5,0.5,0,0.35,0.3,11,2
435,33,751,156,4.70742963947021,68.2727272727273,15.4545454545455,0.93586960764148,1,1,0,0.35,0.3,11,2
435,34,738,148,4.66185719854439,67.0909090909091,14.5454545454545,0.862878106045712,1.5,1,0,0.35,0.3,11,2
435,35,705,134,4.59178913358105,64.0909090909091,13.1818181818182,0.800684902055276,2,1.5,0.346573590279973,0.35,0.3,11,2
435,36,664,132,4.52458609712702,60.3636363636364,12.7272727272727,0.775259354162111,1,0.5,0,0.35,0.3,11,2
435,37,667,124,4.47173331257391,60.6363636363636,11.9090909090909,0.661629751652941,0.5,0.5,0,0.35,0.3,11,2
435,38,661,122,4.45114287578671,60.0909090909091,11.6363636363636,0.603935760536681,1,1,0.346573590279973,0.35,0.3,11,2
435,39,652,120,4.44831917780568,59.2727272727273,11.4545454545455,0.587423040266366,0.5,0.5,0,0.35,0.3,11,2
435,40,660,115,4.42332078667786,60,11.0909090909091,0.589716426600142,1,0.5,0,0.35,0.3,11,2
436,1,2198,490,6.09619782872196,2198,490,6.09619782872196,0,0,0,1,0,1,0
436,2,2188,483,6.04251614610166,2188,483,6.04251614610166,0,0,0,1,0,1,0
436,3,2200,469,5.9890816715555,2200,469,5.9890816715555,0,0,0,1,0,1,0
436,4,2226,461,5.9478683609192,2226,461,5.9478683609192,0,0,0,1,0,1,0
436,5,2279,449,5.89511228432044,2279,449,5.89511228432044,0,0,0,1,0,1,0
436,6,2306,434,5.85055646112963,2306,434,5.85055646112963,0,0,0,1,0,1,0
436,7,2331,417,5.8072692368916,2331,417,5.8072692368916,0,0,0,1,0,1,0
436,8,2299,408,5.78293489899,2299,408,5.78293489899,0,0,0,1,0,1,0
436,9,2324,403,5.75018902653077,2324,403,5.75018902653077,0,0,0,1,0,1,0
436,10,2333,394,5.72035075291834,2333,394,5.72035075291834,0,0,0,1,0,1,0
436,11,2262,378,5.67997457579029,2262,378,5.67997457579029,0,0,0,1,0,1,0
436,12,2297,374,5.64658156809174,2297,374,5.64658156809174,0,0,0,1,0,1,0
436,13,2283,364,5.61740576780137,2283,364,5.61740576780137,0,0,0,1,0,1,0
436,14,2279,353,5.5957990022873,2279,353,5.5957990022873,0,0,0,1,0,1,0
436,15,2323,346,5.55806857723542,2323,346,5.55806857723542,0,0,0,1,0,1,0
436,16,2388,340,5.54615239047013,2388,340,5.54615239047013,0,0,0,1,0,1,0
436,17,2373,336,5.51612064991804,2373,336,5.51612064991804,0,0,0,1,0,1,0
436,18,2335,326,5.4824252367974,2335,326,5.4824252367974,0,0,0,1,0,1,0
436,19,2342,317,5.45430048800474,2342,317,5.45430048800474,0,0,0,1,0,1,0
436,20,2329,306,5.42906125457219,2329,306,5.42906125457219,0,0,0,1,0,1,0
436,21,2335,301,5.39418449019086,2335,301,5.39418449019086,0,0,0,1,0,1,0
436,22,2311,289,5.37120074857108,2311,289,5.37120074857108,0,0,0,1,0,1,0
436,23,2306,287,5.35896976349414,2306,287,5.35896976349414,0,0,0,1,0,1,0
436,24,2307,282,5.33895708145228,2307,282,5.33895708145228,0,0,0,1,0,1,0
436,25,2288,279,5.33646103654372,2288,279,5.33646103654372,0,0,0,1,0,1,0
436,26,2268,271,5.30266975358975,2268,271,5.30266975358975,0,0,0,1,0,1,0
436,27,2272,265,5.27802981140575,2272,265,5.27802981140575,0,0,0,1,0,1,0
436,28,2243,262,5.27400657968571,2243,262,5.27400657968571,0,0,0,1,0,1,0
436,29,2198,259,5.27046871356596,2198,259,5.27046871356596,0,0,0,1,0,1,0
436,30,2203,257,5.25849190900454,2203,257,5.25849190900454,0,0,0,1,0,1,0
436,31,737,154,4.73043972822398,43.3529411764706,10.4117647058824,0.689458250469367,0,0,0,0.35,0.4,17,2
436,32,704,145,4.68737765883737,41.4117647058824,9.88235294117647,0.628407106020723,0.5,0.5,0,0.35,0.4,17,2
436,33,692,143,4.65557645764627,40.7058823529412,9.70588235294118,0.663617109723684,0.5,0.5,0,0.35,0.4,17,2
436,34,680,137,4.62645908649428,40,9.29411764705882,0.655408750280606,1,1,0,0.35,0.4,17,2
436,35,677,132,4.59052661984637,39.8235294117647,9.17647058823529,0.657333003923481,1,1,0,0.35,0.4,17,2
436,36,668,125,4.55710847647753,39.2941176470588,8.52941176470588,0.55546769435123,1.5,1.5,0.346573590279973,0.35,0.4,17,2
436,37,645,120,4.51092527188119,37.9411764705882,8.17647058823529,0.57128174921921,1.5,1.5,0.346573590279973,0.35,0.4,17,2
436,38,621,115,4.47153149090503,36.5294117647059,7.82352941176471,0.535097021268911,1.5,1.5,0.346573590279973,0.35,0.4,17,2
436,39,607,111,4.43439188429274,35.7058823529412,7.35294117647059,0.447375167838645,1,1,0,0.35,0.4,17,2
436,40,611,109,4.39093888038038,35.9411764705882,7.17647058823529,0.419215356357751,1,0.5,0,0.35,0.4,17,2
437,1,2187,494,6.08533854140909,2187,494,6.08533854140909,0,0,0,1,0,1,0
437,2,2183,480,6.02462857447751,2183,480,6.02462857447751,0,0,0,1,0,1,0
437,3,2191,469,5.96618992124929,2191,469,5.96618992124929,0,0,0,1,0,1,0
437,4,2229,458,5.91737895046198,2229,458,5.91737895046198,0,0,0,1,0,1,0
437,5,2310,447,5.88137914219202,2310,447,5.88137914219202,0,0,0,1,0,1,0
437,6,2286,430,5.84856143812624,2286,430,5.84856143812624,0,0,0,1,0,1,0
437,7,2269,414,5.80242476065906,2269,414,5.80242476065906,0,0,0,1,0,1,0
437,8,2309,402,5.75824857104905,2309,402,5.75824857104905,0,0,0,1,0,1,0
437,9,2315,395,5.72327185844645,2315,395,5.72327185844645,0,0,0,1,0,1,0
437,10,2303,389,5.69883991597311,2303,389,5.69883991597311,0,0,0,1,0,1,0
437,11,2248,381,5.67450723773773,2248,381,5.67450723773773,0,0,0,1,0,1,0
437,12,2262,369,5.64695860301298,2262,369,5.64695860301298,0,0,0,1,0,1,0
437,13,2263,362,5.60423274682428,2263,362,5.60423274682428,0,0,0,1,0,1,0
437,14,2269,352,5.55514013920747,2269,352,5.55514013920747,0,0,0,1,0,1,0
437,15,2276,344,5.52034130827757,2276,344,5.52034130827757,0,0,0,1,0,1,0
437,16,2334,333,5.48261933220125,2334,333,5.48261933220125,0,0,0,1,0,1,0
437,17,2348,326,5.43976739802155,2348,326,5.43976739802155,0,0,0,1,0,1,0
437,18,2319,314,5.41560030483997,2319,314,5.41560030483997,0,0,0,1,0,1,0
437,19,2270,309,5.40122624359133,2270,309,5.40122624359133,0,0,0,1,0,1,0
437,20,2305,308,5.3946168317248,2305,308,5.3946168317248,0,0,0,1,0,1,0
437,21,2263,304,5.37666123851213,2263,304,5.37666123851213,0,0,0,1,0,1,0
437,22,2291,301,5.3673872226982,2291,301,5.3673872226982,0,0,0,1,0,1,0
437,23,2300,291,5.33994834079977,2300,291,5.33994834079977,0,0,0,1,0,1,0
437,24,2270,287,5.32181534112389,2270,287,5.32181534112389,0,0,0,1,0,1,0
437,25,2262,279,5.30197231882319,2262,279,5.30197231882319,0,0,0,1,0,1,0
437,26,2289,273,5.27299198462493,2289,273,5.27299198462493,0,0,0,1,0,1,0
437,27,2273,266,5.2664699348305,2273,266,5.2664699348305,0,0,0,1,0,1,0
437,28,2257,259,5.23761333340226,2257,259,5.23761333340226,0,0,0,1,0,1,0
437,29,2223,255,5.21742686506697,2223,255,5.21742686506697,0,0,0,1,0,1,0
437,30,2222,247,5.18610660642966,2222,247,5.18610660642966,0,0,0,1,0,1,0
437,31,817,144,4.54816864586134,40.85,8.4,0.606904722022375,0.5,0.5,0,0.35,0.5,20,2
437,32,764,138,4.52776369604455,38.2,8,0.547377648636265,1,1,0.346573590279973,0.35,0.5,20,2
437,33,751,130,4.4765120106823,37.55,7.35,0.473483743874967,1,1,0.346573590279973,0.35,0.5,20,2
437,34,739,128,4.44526920486274,36.95,7.2,0.512510862466138,0,0,0,0.35,0.5,20,2
437,35,745,126,4.4249424567743,37.25,6.9,0.473715939733509,0,0,0,0.35,0.5,20,2
437,36,724,122,4.39873444360329,36.2,6.65,0.478033052620221,0,0,0,0.35,0.5,20,2
437,37,695,124,4.37990123465298,34.75,6.55,0.400377601156532,0,0,0,0.35,0.5,20,2
437,38,680,117,4.36105289616861,34,6.2,0.381565111462786,0,0,0,0.35,0.5,20,2
437,39,672,114,4.33803187559022,33.6,6.1,0.339981604491752,0,0,0,0.35,0.5,20,2
437,40,684,113,4.33302304014777,34.2,5.95,0.302075362028763,0,0,0,0.35,0.5,20,2
438,1,2197,496,6.10347894483036,2197,496,6.10347894483036,0,0,0,1,0,1,0
438,2,2184,483,6.03289362172226,2184,483,6.03289362172226,0,0,0,1,0,1,0
438,3,2198,470,5.98689519103093,2198,470,5.98689519103093,0,0,0,1,0,1,0
438,4,2235,464,5.94136890951092,2235,464,5.94136890951092,0,0,0,1,0,1,0
438,5,2246,447,5.89390681486427,2246,447,5.89390681486427,0,0,0,1,0,1,0
438,6,2211,436,5.86180996087878,2211,436,5.86180996087878,0,0,0,1,0,1,0
438,7,2250,431,5.83265172451468,2250,431,5.83265172451468,0,0,0,1,0,1,0
438,8,2267,415,5.79099764007155,2267,415,5.79099764007155,0,0,0,1,0,1,0
438,9,2268,401,5.75172898552444,2268,401,5.75172898552444,0,0,0,1,0,1,0
438,10,2272,392,5.71643902343075,2272,392,5.71643902343075,0,0,0,1,0,1,0
438,11,2242,382,5.6848298670396,2242,382,5.6848298670396,0,0,0,1,0,1,0
438,12,2276,372,5.64670916539583,2276,372,5.64670916539583,0,0,0,1,0,1,0
438,13,2273,362,5.59835537215397,2273,362,5.59835537215397,0,0,0,1,0,1,0
438,14,2283,346,5.54849657517575,2283,346,5.54849657517575,0,0,0,1,0,1,0
438,15,2301,336,5.51423631436951,2301,336,5.51423631436951,0,0,0,1,0,1,0
438,16,2331,333,5.50382885530557,2331,333,5.50382885530557,0,0,0,1,0,1,0
438,17,2275,325,5.46668583935709,2275,325,5.46668583935709,0,0,0,1,0,1,0
438,18,2263,315,5.4392273495379,2263,315,5.4392273495379,0,0,0,1,0,1,0
438,19,2281,301,5.39052463775596,2281,301,5.39052463775596,0,0,0,1,0,1,0
438,20,2293,297,5.36430021710643,2293,297,5.36430021710643,0,0,0,1,0,1,0
438,21,2288,288,5.34992759243864,2288,288,5.34992759243864,0,0,0,1,0,1,0
438,22,2269,277,5.31007961694334,2269,277,5.31007961694334,0,0,0,1,0,1,0
438,23,2257,274,5.28888621943762,2257,274,5.28888621943762,0,0,0,1,0,1,0
438,24,2267,269,5.2703414138302,2267,269,5.2703414138302,0,0,0,1,0,1,0
438,25,2260,261,5.25351697350984,2260,261,5.25351697350984,0,0,0,1,0,1,0
438,26,2278,257,5.21938988187134,2278,257,5.21938988187134,0,0,0,1,0,1,0
438,27,2271,251,5.20165369179635,2271,251,5.20165369179635,0,0,0,1,0,1,0
438,28,2245,246,5.18120054133233,2245,246,5.18120054133233,0,0,0,1,0,1,0
438,29,2245,242,5.17065429207583,2245,242,5.17065429207583,0,0,0,1,0,1,0
438,30,2208,234,5.14879719241394,2208,234,5.14879719241394,0,0,0,1,0,1,0
438,31,750,132,4.45900325662882,22.0588235294118,4.67647058823529,0.338759902052915,0.5,0.5,0,0.35,0.6,34,2
438,32,758,128,4.40142069637121,22.2941176470588,4.5,0.317273723106438,0.5,0.5,0,0.35,0.6,34,2
438,33,753,122,4.35906465199787,22.1470588235294,4.11764705882353,0.218088546278565,1,1,0,0.35,0.6,34,2
438,34,707,113,4.30663157024332,20.7941176470588,3.79411764705882,0.186111442603654,1.5,1,0,0.35,0.6,34,2
438,35,721,111,4.28196737228226,21.2058823529412,3.64705882352941,0.164799581208226,1,0.5,0,0.35,0.6,34,2
438,36,727,114,4.26928428806878,21.3823529411765,3.64705882352941,0.164494948001861,1,0.5,0,0.35,0.6,34,2
438,37,754,106,4.20529306685099,22.1764705882353,3.32352941176471,0.142509460935549,1,0.5,0,0.35,0.6,34,2
438,38,724,99,4.1749027739525,21.2941176470588,3.11764705882353,0.121700470339204,0,0,0,0.35,0.6,34,2
438,39,744,97,4.14246020180981,21.8823529411765,3.05882352941176,0.141359027363633,0,0,0,0.35,0.6,34,2
438,40,731,91,4.10380059714997,21.5,2.88235294117647,0.140208769914102,0,0,0,0.35,0.6,34,2
439,1,2180,492,6.09393933308461,2180,492,6.09393933308461,0,0,0,1,0,1,0
439,2,2166,486,6.04630377756274,2166,486,6.04630377756274,0,0,0,1,0,1,0
439,3,2160,475,5.99852593517785,2160,475,5.99852593517785,0,0,0,1,0,1,0
439,4,2220,466,5.95649953660653,2220,466,5.95649953660653,0,0,0,1,0,1,0
439,5,2280,455,5.90844199615516,2280,455,5.90844199615516,0,0,0,1,0,1,0
439,6,2253,444,5.87843119841708,2253,444,5.87843119841708,0,0,0,1,0,1,0
439,7,2221,436,5.84074983837621,2221,436,5.84074983837621,0,0,0,1,0,1,0
439,8,2253,419,5.80664250839244,2253,419,5.80664250839244,0,0,0,1,0,1,0
439,9,2231,405,5.76845601159811,2231,405,5.76845601159811,0,0,0,1,0,1,0
439,10,2210,389,5.72626835913416,2210,389,5.72626835913416,0,0,0,1,0,1,0
439,11,2193,380,5.69680556198775,2193,380,5.69680556198775,0,0,0,1,0,1,0
439,12,2240,373,5.67335358742711,2240,373,5.67335358742711,0,0,0,1,0,1,0
439,13,2271,364,5.64068397992429,2271,364,5.64068397992429,0,0,0,1,0,1,0
439,14,2262,351,5.602137360414,2262,351,5.602137360414,0,0,0,1,0,1,0
439,15,2276,350,5.58284580857903,2276,350,5.58284580857903,0,0,0,1,0,1,0
439,16,2280,340,5.55210124463741,2280,340,5.55210124463741,0,0,0,1,0,1,0
439,17,2288,332,5.51647603513954,2288,332,5.51647603513954,0,0,0,1,0,1,0
439,18,2308,325,5.48646221791311,2308,325,5.48646221791311,0,0,0,1,0,1,0
439,19,2323,322,5.45879853047464,2323,322,5.45879853047464,0,0,0,1,0,1,0
439,20,2317,312,5.41902089603209,2317,312,5.41902089603209,0,0,0,1,0,1,0
439,21,2291,311,5.39863565982231,2291,311,5.39863565982231,0,0,0,1,0,1,0
439,22,2260,300,5.3634356392346,2260,300,5.3634356392346,0,0,0,1,0,1,0
439,23,2261,294,5.33306782250693,2261,294,5.33306782250693,0,0,0,1,0,1,0
439,24,2266,289,5.30692612068919,2266,289,5.30692612068919,0,0,0,1,0,1,0
439,25,2318,285,5.28932112937045,2318,285,5.28932112937045,0,0,0,1,0,1,0
439,26,2348,283,5.28422448700024,2348,283,5.28422448700024,0,0,0,1,0,1,0
439,27,2328,279,5.26744385667861,2328,279,5.26744385667861,0,0,0,1,0,1,0
439,28,2320,271,5.23819929021862,2320,271,5.23819929021862,0,0,0,1,0,1,0
439,29,2313,270,5.2176900772252,2313,270,5.2176900772252,0,0,0,1,0,1,0
439,30,2358,266,5.1980756192609,2358,266,5.1980756192609,0,0,0,1,0,1,0
439,31,828,155,4.58479777755114,19.2558139534884,4.69767441860465,0.62753269707678,0,0,0,0.35,0.7,43,2
439,32,769,145,4.52518102209235,17.8837209302326,4.32558139534884,0.574847800906811,0.5,0.5,0,0.35,0.7,43,2
439,33,777,138,4.48421599350697,18.0697674418605,4.02325581395349,0.47676133188069,0.5,0.5,0,0.35,0.7,43,2
439,34,752,134,4.44352905802908,17.4883720930233,3.83720930232558,0.41894259709557,0,0,0,0.35,0.7,43,2
439,35,697,126,4.37294406513822,16.2093023255814,3.58139534883721,0.398809279770764,0,0,0,0.35,0.7,43,2
439,36,675,122,4.34955462666475,15.6976744186047,3.37209302325581,0.315028689257199,0.5,0.5,0,0.35,0.7,43,2
439,37,652,114,4.29341850772537,15.1627906976744,3.04651162790698,0.270250752253924,0.5,0.5,0,0.35,0.7,43,2
439,38,646,109,4.2646610716542,15.0232558139535,2.86046511627907,0.233890604065201,1,0.5,0,0.35,0.7,43,2
439,39,628,105,4.25788958067749,14.6046511627907,2.74418604651163,0.22050322108902,1.5,1,0,0.35,0.7,43,2
439,40,631,99,4.19125875663356,14.6744186046512,2.62790697674419,0.208800756563093,1.5,1,0,0.35,0.7,43,2
440,1,2181,496,6.0895945802801,2181,496,6.0895945802801,0,0,0,1,0,1,0
440,2,2183,487,6.04575437558161,2183,487,6.04575437558161,0,0,0,1,0,1,0
440,3,2168,478,6.00578118246936,2168,478,6.00578118246936,0,0,0,1,0,1,0
440,4,2244,464,5.95625176237753,2244,464,5.95625176237753,0,0,0,1,0,1,0
440,5,2293,457,5.92176740135442,2293,457,5.92176740135442,0,0,0,1,0,1,0
440,6,2320,446,5.87847598522935,2320,446,5.87847598522935,0,0,0,1,0,1,0
440,7,2316,435,5.8255800421379,2316,435,5.8255800421379,0,0,0,1,0,1,0
440,8,2355,426,5.7787501858663,2355,426,5.7787501858663,0,0,0,1,0,1,0
440,9,2329,411,5.73999983997659,2329,411,5.73999983997659,0,0,0,1,0,1,0
440,10,2354,402,5.70320532187239,2354,402,5.70320532187239,0,0,0,1,0,1,0
440,11,2369,392,5.66576521569034,2369,392,5.66576521569034,0,0,0,1,0,1,0
440,12,2377,378,5.6423040957762,2377,378,5.6423040957762,0,0,0,1,0,1,0
440,13,2358,371,5.60396754749261,2358,371,5.60396754749261,0,0,0,1,0,1,0
440,14,2343,366,5.57857062970431,2343,366,5.57857062970431,0,0,0,1,0,1,0
440,15,2322,362,5.56816266701658,2322,362,5.56816266701658,0,0,0,1,0,1,0
440,16,2291,356,5.5328281752404,2291,356,5.5328281752404,0,0,0,1,0,1,0
440,17,2359,349,5.5153264761473,2359,349,5.5153264761473,0,0,0,1,0,1,0
440,18,2357,339,5.48180841878103,2357,339,5.48180841878103,0,0,0,1,0,1,0
440,19,2326,331,5.44798214399247,2326,331,5.44798214399247,0,0,0,1,0,1,0
440,20,2340,321,5.42680583773488,2340,321,5.42680583773488,0,0,0,1,0,1,0
440,21,2300,318,5.41362977019749,2300,318,5.41362977019749,0,0,0,1,0,1,0
440,22,2290,309,5.36612273559125,2290,309,5.36612273559125,0,0,0,1,0,1,0
440,23,2314,302,5.34396472186908,2314,302,5.34396472186908,0,0,0,1,0,1,0
440,24,2321,291,5.31049279640565,2321,291,5.31049279640565,0,0,0,1,0,1,0
440,25,2317,282,5.27979780455531,2317,282,5.27979780455531,0,0,0,1,0,1,0
440,26,2300,276,5.24876779723219,2300,276,5.24876779723219,0,0,0,1,0,1,0
440,27,2310,275,5.22102315748746,2310,275,5.22102315748746,0,0,0,1,0,1,0
440,28,2270,265,5.18452282673165,2270,265,5.18452282673165,0,0,0,1,0,1,0
440,29,2295,254,5.1803835797995,2295,254,5.1803835797995,0,0,0,1,0,1,0
440,30,2276,254,5.17808488201382,2276,254,5.17808488201382,0,0,0,1,0,1,0
440,31,809,163,4.75538705149555,8.79347826086957,2.70652173913043,0.29005851873498,1,1,0,0.35,0.8,92,2
440,32,748,156,4.70659761531398,8.1304347826087,2.45652173913043,0.228139427338234,0.5,0.5,0,0.35,0.8,92,2
440,33,737,148,4.66595683458648,8.01086956521739,2.29347826086957,0.207136285273623,1,0.5,0,0.35,0.8,92,2
440,34,696,140,4.5676412126978,7.56521739130435,2.04347826086957,0.172381593426936,1,0.5,0,0.35,0.8,92,2
440,35,656,130,4.51158768249524,7.1304347826087,1.85869565217391,0.164882391454173,1,0.5,0,0.35,0.8,92,2
440,36,616,126,4.46358756527046,6.69565217391304,1.73913043478261,0.149185798842031,0.5,0.5,0,0.35,0.8,92,2
440,37,600,124,4.47008544623671,6.52173913043478,1.70652173913043,0.152222739101594,0.5,0.5,0,0.35,0.8,92,2
440,38,589,117,4.40475921731873,6.40217391304348,1.6304347826087,0.148975672650076,0.5,0.5,0,0.35,0.8,92,2
440,39,583,112,4.3805230027888,6.33695652173913,1.55434782608696,0.134268016169365,0,0,0,0.35,0.8,92,2
440,40,575,110,4.34177484276894,6.25,1.48913043478261,0.124916744942136,0,0,0,0.35,0.8,92,2
441,1,2199,493,6.08372863031547,2199,493,6.08372863031547,0,0,0,1,0,1,0
441,2,2172,485,6.03636437521547,2172,485,6.03636437521547,0,0,0,1,0,1,0
441,3,2201,473,5.98803923896954,2201,473,5.98803923896954,0,0,0,1,0,1,0
441,4,2268,458,5.93398885394462,2268,458,5.93398885394462,0,0,0,1,0,1,0
441,5,2307,447,5.89217060468899,2307,447,5.89217060468899,0,0,0,1,0,1,0
441,6,2261,440,5.85769707141216,2261,440,5.85769707141216,0,0,0,1,0,1,0
441,7,2239,429,5.82291999709336,2239,429,5.82291999709336,0,0,0,1,0,1,0
441,8,2204,416,5.7850090731536,2204,416,5.7850090731536,0,0,0,1,0,1,0
441,9,2221,403,5.7551165969862,2221,403,5.7551165969862,0,0,0,1,0,1,0
441,10,2299,401,5.73782712172339,2299,401,5.73782712172339,0,0,0,1,0,1,0
441,11,2251,389,5.70424758795863,2251,389,5.70424758795863,0,0,0,1,0,1,0
441,12,2279,379,5.67674987864771,2279,379,5.67674987864771,0,0,0,1,0,1,0
441,13,2298,369,5.6465646946625,2298,369,5.6465646946625,0,0,0,1,0,1,0
441,14,2322,360,5.6281749685661,2322,360,5.6281749685661,0,0,0,1,0,1,0
441,15,2330,351,5.59570950601979,2330,351,5.59570950601979,0,0,0,1,0,1,0
441,16,2370,342,5.56750641565013,2370,342,5.56750641565013,0,0,0,1,0,1,0
441,17,2395,333,5.5511957806816,2395,333,5.5511957806816,0,0,0,1,0,1,0
441,18,2331,330,5.5310519516582,2331,330,5.5310519516582,0,0,0,1,0,1,0
441,19,2328,323,5.5050118281874,2328,323,5.5050118281874,0,0,0,1,0,1,0
441,20,2302,317,5.48362579645634,2302,317,5.48362579645634,0,0,0,1,0,1,0
441,21,2296,316,5.45749866353315,2296,316,5.45749866353315,0,0,0,1,0,1,0
441,22,2322,309,5.44003657517682,2322,309,5.44003657517682,0,0,0,1,0,1,0
441,23,2368,305,5.43211705151538,2368,305,5.43211705151538,0,0,0,1,0,1,0
441,24,2291,303,5.42512119682957,2291,303,5.42512119682957,0,0,0,1,0,1,0
441,25,2319,299,5.40673440854948,2319,299,5.40673440854948,0,0,0,1,0,1,0
441,26,2317,289,5.38326487514373,2317,289,5.38326487514373,0,0,0,1,0,1,0
441,27,2305,276,5.332275750036,2305,276,5.332275750036,0,0,0,1,0,1,0
