sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
577,31,342,78,4.01895923565316,342,78,4.01895923565316,0.5,0.5,0,0.35,0.1,1,2
577,32,348,77,3.98463710378527,348,77,3.98463710378527,1,1,0.346573590279973,0.35,0.1,1,2
577,33,330,71,3.88473175016906,330,71,3.88473175016906,0,0,0,0.35,0.1,1,2
577,34,324,65,3.82632308461254,324,65,3.82632308461254,0.5,0.5,0,0.35,0.1,1,2
577,35,319,60,3.76026779887929,319,60,3.76026779887929,0,0,0,0.35,0.1,1,2
577,36,343,62,3.7847333788073,343,62,3.7847333788073,0,0,0,0.35,0.1,1,2
577,37,320,57,3.73102436112243,320,57,3.73102436112243,0,0,0,0.35,0.1,1,2
577,38,308,55,3.70464174593051,308,55,3.70464174593051,0,0,0,0.35,0.1,1,2
577,39,313,55,3.71998744622095,313,55,3.71998744622095,0,0,0,0.35,0.1,1,2
577,40,322,57,3.6852755517753,322,57,3.6852755517753,0.5,0.5,0,0.35,0.1,1,2
578,1,1607,416,5.86191393069111,1607,416,5.86191393069111,0,0,0,1,0,1,0
578,2,1503,394,5.77095204086872,1503,394,5.77095204086872,0,0,0,1,0,1,0
578,3,1465,368,5.69373394115093,1465,368,5.69373394115093,0,0,0,1,0,1,0
578,4,1389,346,5.62510292027572,1389,346,5.62510292027572,0,0,0,1,0,1,0
578,5,1338,326,5.53322347131245,1338,326,5.53322347131245,0,0,0,1,0,1,0
578,6,1331,311,5.46273890524137,1331,311,5.46273890524137,0,0,0,1,0,1,0
578,7,1320,291,5.38737755343225,1320,291,5.38737755343225,0,0,0,1,0,1,0
578,8,1271,277,5.32185026758312,1271,277,5.32185026758312,0,0,0,1,0,1,0
578,9,1230,270,5.27663798558158,1230,270,5.27663798558158,0,0,0,1,0,1,0
578,10,1231,259,5.25281939094408,1231,259,5.25281939094408,0,0,0,1,0,1,0
578,11,1196,245,5.20671675467137,1196,245,5.20671675467137,0,0,0,1,0,1,0
578,12,1167,237,5.15854936234211,1167,237,5.15854936234211,0,0,0,1,0,1,0
578,13,1176,226,5.11445838996186,1176,226,5.11445838996186,0,0,0,1,0,1,0
578,14,1157,220,5.08195936499183,1157,220,5.08195936499183,0,0,0,1,0,1,0
578,15,1160,212,5.04253868434519,1160,212,5.04253868434519,0,0,0,1,0,1,0
578,16,1167,205,5.00916711833399,1167,205,5.00916711833399,0,0,0,1,0,1,0
578,17,1151,200,4.96743885201772,1151,200,4.96743885201772,0,0,0,1,0,1,0
578,18,1157,192,4.93408262289775,1157,192,4.93408262289775,0,0,0,1,0,1,0
578,19,1150,189,4.91460355777179,1150,189,4.91460355777179,0,0,0,1,0,1,0
578,20,1154,183,4.90137548351294,1154,183,4.90137548351294,0,0,0,1,0,1,0
578,21,1155,177,4.86537562196422,1155,177,4.86537562196422,0,0,0,1,0,1,0
578,22,1171,175,4.82387104077793,1171,175,4.82387104077793,0,0,0,1,0,1,0
578,23,1149,176,4.82543437544528,1149,176,4.82543437544528,0,0,0,1,0,1,0
578,24,1145,172,4.77548481253184,1145,172,4.77548481253184,0,0,0,1,0,1,0
578,25,1138,171,4.78215711961832,1138,171,4.78215711961832,0,0,0,1,0,1,0
578,26,1145,168,4.74502450657663,1145,168,4.74502450657663,0,0,0,1,0,1,0
578,27,1139,163,4.71946765229963,1139,163,4.71946765229963,0,0,0,1,0,1,0
578,28,1173,164,4.70398853963136,1173,164,4.70398853963136,0,0,0,1,0,1,0
578,29,1159,163,4.6768156447676,1159,163,4.6768156447676,0,0,0,1,0,1,0
578,30,1167,157,4.64482881463367,1167,157,4.64482881463367,0,0,0,1,0,1,0
578,31,417,71,3.73720121792346,208.5,35.5,1.86860060896173,1,1,0.346573590279973,0.35,0.2,2,2
578,32,384,67,3.66397872508844,192,33.5,1.83198936254422,1,1,0.346573590279973,0.35,0.2,2,2
578,33,387,65,3.68937972511372,193.5,32.5,1.84468986255686,0.5,0.5,0,0.35,0.2,2,2
578,34,376,60,3.68755944208234,188,30,1.84377972104117,0.5,0.5,0,0.35,0.2,2,2
578,35,380,56,3.53700128348978,190,28,1.76850064174489,0.5,0.5,0,0.35,0.2,2,2
578,36,371,56,3.51970057282376,185.5,28,1.75985028641188,0.5,0.5,0,0.35,0.2,2,2
578,37,385,55,3.5004326669047,192.5,27.5,1.75021633345235,1,0.5,0,0.35,0.2,2,2
578,38,362,52,3.47464454160292,181,26,1.73732227080146,0.5,0.5,0,0.35,0.2,2,2
578,39,357,50,3.45726839643192,178.5,25,1.72863419821596,1,1,0.346573590279973,0.35,0.2,2,2
578,40,348,51,3.41880086286099,174,25.5,1.70940043143049,0.5,0.5,0,0.35,0.2,2,2
579,1,1546,422,5.87575959548674,1546,422,5.87575959548674,0,0,0,1,0,1,0
579,2,1445,399,5.77525304307074,1445,399,5.77525304307074,0,0,0,1,0,1,0
579,3,1387,378,5.70638881168163,1387,378,5.70638881168163,0,0,0,1,0,1,0
579,4,1372,356,5.6320754823105,1372,356,5.6320754823105,0,0,0,1,0,1,0
579,5,1296,332,5.54486433636895,1296,332,5.54486433636895,0,0,0,1,0,1,0
579,6,1317,318,5.49764370879485,1317,318,5.49764370879485,0,0,0,1,0,1,0
579,7,1288,302,5.45446331790545,1288,302,5.45446331790545,0,0,0,1,0,1,0
579,8,1250,280,5.36551220348474,1250,280,5.36551220348474,0,0,0,1,0,1,0
579,9,1204,268,5.3057774819074,1204,268,5.3057774819074,0,0,0,1,0,1,0
579,10,1174,259,5.26393664373518,1174,259,5.26393664373518,0,0,0,1,0,1,0
579,11,1144,251,5.22491623988381,1144,251,5.22491623988381,0,0,0,1,0,1,0
579,12,1179,244,5.18360243035465,1179,244,5.18360243035465,0,0,0,1,0,1,0
579,13,1196,231,5.13307729838118,1196,231,5.13307729838118,0,0,0,1,0,1,0
579,14,1222,230,5.09068238722343,1222,230,5.09068238722343,0,0,0,1,0,1,0
579,15,1215,228,5.08113774953783,1215,228,5.08113774953783,0,0,0,1,0,1,0
579,16,1171,220,5.04314424136299,1171,220,5.04314424136299,0,0,0,1,0,1,0
579,17,1195,214,4.99628359044764,1195,214,4.99628359044764,0,0,0,1,0,1,0
579,18,1206,208,4.98333461845193,1206,208,4.98333461845193,0,0,0,1,0,1,0
579,19,1179,207,4.96135893792854,1179,207,4.96135893792854,0,0,0,1,0,1,0
579,20,1177,199,4.94776719313137,1177,199,4.94776719313137,0,0,0,1,0,1,0
579,21,1171,197,4.92639892586906,1171,197,4.92639892586906,0,0,0,1,0,1,0
579,22,1158,197,4.89754619378731,1158,197,4.89754619378731,0,0,0,1,0,1,0
579,23,1144,187,4.8670645334881,1144,187,4.8670645334881,0,0,0,1,0,1,0
579,24,1145,186,4.85637896591829,1145,186,4.85637896591829,0,0,0,1,0,1,0
579,25,1150,182,4.83743217174442,1150,182,4.83743217174442,0,0,0,1,0,1,0
579,26,1132,177,4.82258931833247,1132,177,4.82258931833247,0,0,0,1,0,1,0
579,27,1133,172,4.79125928096012,1133,172,4.79125928096012,0,0,0,1,0,1,0
579,28,1151,164,4.76222318333191,1151,164,4.76222318333191,0,0,0,1,0,1,0
579,29,1164,163,4.7775386756885,1164,163,4.7775386756885,0,0,0,1,0,1,0
579,30,1180,162,4.77099249216292,1180,162,4.77099249216292,0,0,0,1,0,1,0
579,31,396,82,3.99349218764435,30.4615384615385,6.84615384615385,0.576845605368644,0.5,0.5,0,0.35,0.3,13,2
579,32,391,79,3.93030881303866,30.0769230769231,6.53846153846154,0.537782625459595,1,0.5,0,0.35,0.3,13,2
579,33,362,75,3.83498690911057,27.8461538461539,6,0.472606167698102,1,1,0,0.35,0.3,13,2
579,34,367,75,3.85556263995508,28.2307692307692,5.92307692307692,0.527711019967614,1,1,0,0.35,0.3,13,2
579,35,353,74,3.84533210877038,27.1538461538462,5.92307692307692,0.467543629578318,0.5,0.5,0,0.35,0.3,13,2
579,36,340,69,3.77914790890919,26.1538461538462,5.46153846153846,0.456678975345518,0.5,0.5,0,0.35,0.3,13,2
579,37,313,63,3.71718202438171,24.0769230769231,4.92307692307692,0.448069234360629,0.5,0.5,0,0.35,0.3,13,2
579,38,317,57,3.63122873126362,24.3846153846154,4.46153846153846,0.42925398751196,0.5,0.5,0,0.35,0.3,13,2
579,39,298,54,3.56501402901522,22.9230769230769,4.23076923076923,0.417191404102133,0.5,0.5,0,0.35,0.3,13,2
579,40,292,57,3.57480941070348,22.4615384615385,4.46153846153846,0.418161372723504,0.5,0.5,0,0.35,0.3,13,2
580,1,1576,415,5.86339540808744,1576,415,5.86339540808744,0,0,0,1,0,1,0
580,2,1467,396,5.775612952259,1467,396,5.775612952259,0,0,0,1,0,1,0
580,3,1406,374,5.69578811003035,1406,374,5.69578811003035,0,0,0,1,0,1,0
580,4,1380,347,5.60438629737824,1380,347,5.60438629737824,0,0,0,1,0,1,0
580,5,1315,330,5.52062730320112,1315,330,5.52062730320112,0,0,0,1,0,1,0
580,6,1287,312,5.47882574186765,1287,312,5.47882574186765,0,0,0,1,0,1,0
580,7,1300,300,5.43663170474094,1300,300,5.43663170474094,0,0,0,1,0,1,0
580,8,1197,274,5.35686838907983,1197,274,5.35686838907983,0,0,0,1,0,1,0
580,9,1207,263,5.3141459286339,1207,263,5.3141459286339,0,0,0,1,0,1,0
580,10,1194,251,5.26247392660119,1194,251,5.26247392660119,0,0,0,1,0,1,0
580,11,1164,237,5.21040722332238,1164,237,5.21040722332238,0,0,0,1,0,1,0
580,12,1185,227,5.16674038307827,1185,227,5.16674038307827,0,0,0,1,0,1,0
580,13,1157,219,5.11213142404486,1157,219,5.11213142404486,0,0,0,1,0,1,0
580,14,1133,211,5.07224854593415,1133,211,5.07224854593415,0,0,0,1,0,1,0
580,15,1121,204,5.03797323842365,1121,204,5.03797323842365,0,0,0,1,0,1,0
580,16,1081,201,5.01678927698213,1081,201,5.01678927698213,0,0,0,1,0,1,0
580,17,1086,198,5.00042825086512,1086,198,5.00042825086512,0,0,0,1,0,1,0
580,18,1074,191,4.97124563113601,1074,191,4.97124563113601,0,0,0,1,0,1,0
580,19,1046,188,4.93526168251724,1046,188,4.93526168251724,0,0,0,1,0,1,0
580,20,1059,182,4.90550087629032,1059,182,4.90550087629032,0,0,0,1,0,1,0
580,21,1081,178,4.87861397426049,1081,178,4.87861397426049,0,0,0,1,0,1,0
580,22,1056,170,4.82977416031104,1056,170,4.82977416031104,0,0,0,1,0,1,0
580,23,1060,168,4.80519307834687,1060,168,4.80519307834687,0,0,0,1,0,1,0
580,24,1044,167,4.78953166328844,1044,167,4.78953166328844,0,0,0,1,0,1,0
580,25,1024,165,4.76751799705583,1024,165,4.76751799705583,0,0,0,1,0,1,0
580,26,1041,165,4.7504862576627,1041,165,4.7504862576627,0,0,0,1,0,1,0
580,27,1059,160,4.72872457503615,1059,160,4.72872457503615,0,0,0,1,0,1,0
580,28,1094,159,4.69312211177321,1094,159,4.69312211177321,0,0,0,1,0,1,0
580,29,1054,162,4.69081684480677,1054,162,4.69081684480677,0,0,0,1,0,1,0
580,30,1088,159,4.68371717067058,1088,159,4.68371717067058,0,0,0,1,0,1,0
580,31,382,76,3.99372401174809,63.6666666666667,12.8333333333333,0.845038927581617,0.5,0.5,0,0.35,0.4,6,2
580,32,380,76,3.9563001648305,63.3333333333333,12.8333333333333,0.839097656508259,0.5,0.5,0,0.35,0.4,6,2
580,33,354,71,3.93583695073234,59,12,0.759284148476361,1,1,0.346573590279973,0.35,0.4,6,2
580,34,337,68,3.90582709430919,56.1666666666667,11.5,0.763488722788367,0.5,0.5,0,0.35,0.4,6,2
580,35,351,67,3.89134448450773,58.5,11.1666666666667,0.647144073188049,0,0,0,0.35,0.4,6,2
580,36,320,63,3.83202052200875,53.3333333333333,10.5,0.637136786926414,0,0,0,0.35,0.4,6,2
580,37,321,61,3.80497928767994,53.5,10.1666666666667,0.632618994517985,0,0,0,0.35,0.4,6,2
580,38,328,59,3.71688472918911,54.6666666666667,9.83333333333333,0.617913712287172,0,0,0,0.35,0.4,6,2
580,39,323,57,3.67219873407896,53.8333333333333,9.5,0.610426546776338,0,0,0,0.35,0.4,6,2
580,40,324,54,3.57750691705969,54,9,0.594599093091612,0,0,0,0.35,0.4,6,2
581,1,1581,416,5.84782059369723,1581,416,5.84782059369723,0,0,0,1,0,1,0
581,2,1471,392,5.74446323766914,1471,392,5.74446323766914,0,0,0,1,0,1,0
581,3,1446,372,5.68705975435509,1446,372,5.68705975435509,0,0,0,1,0,1,0
581,4,1378,357,5.61870218560347,1378,357,5.61870218560347,0,0,0,1,0,1,0
581,5,1313,334,5.54895779043705,1313,334,5.54895779043705,0,0,0,1,0,1,0
581,6,1298,317,5.49026027488606,1298,317,5.49026027488606,0,0,0,1,0,1,0
581,7,1288,303,5.43208407800006,1288,303,5.43208407800006,0,0,0,1,0,1,0
581,8,1214,287,5.35756988628808,1214,287,5.35756988628808,0,0,0,1,0,1,0
581,9,1191,271,5.28308679683072,1191,271,5.28308679683072,0,0,0,1,0,1,0
581,10,1182,262,5.26367259194294,1182,262,5.26367259194294,0,0,0,1,0,1,0
581,11,1171,256,5.22768830183782,1171,256,5.22768830183782,0,0,0,1,0,1,0
581,12,1200,252,5.21406953855756,1200,252,5.21406953855756,0,0,0,1,0,1,0
581,13,1188,244,5.1819592086494,1188,244,5.1819592086494,0,0,0,1,0,1,0
581,14,1169,235,5.13991948909431,1169,235,5.13991948909431,0,0,0,1,0,1,0
581,15,1156,234,5.11052185624808,1156,234,5.11052185624808,0,0,0,1,0,1,0
581,16,1141,224,5.07296598360242,1141,224,5.07296598360242,0,0,0,1,0,1,0
581,17,1144,220,5.0483251627093,1144,220,5.0483251627093,0,0,0,1,0,1,0
581,18,1161,218,5.03050845979591,1161,218,5.03050845979591,0,0,0,1,0,1,0
581,19,1136,216,4.99499969401393,1136,216,4.99499969401393,0,0,0,1,0,1,0
581,20,1128,212,4.93873623285513,1128,212,4.93873623285513,0,0,0,1,0,1,0
581,21,1106,199,4.87620969872674,1106,199,4.87620969872674,0,0,0,1,0,1,0
581,22,1081,185,4.8127543966693,1081,185,4.8127543966693,0,0,0,1,0,1,0
581,23,1063,177,4.77142823323312,1063,177,4.77142823323312,0,0,0,1,0,1,0
581,24,1047,175,4.74855621193942,1047,175,4.74855621193942,0,0,0,1,0,1,0
581,25,1079,171,4.74262435891907,1079,171,4.74262435891907,0,0,0,1,0,1,0
581,26,1091,168,4.72120574546157,1091,168,4.72120574546157,0,0,0,1,0,1,0
581,27,1103,161,4.67171166147847,1103,161,4.67171166147847,0,0,0,1,0,1,0
581,28,1110,160,4.65859400251806,1110,160,4.65859400251806,0,0,0,1,0,1,0
581,29,1120,159,4.61624369161061,1120,159,4.61624369161061,0,0,0,1,0,1,0
581,30,1096,159,4.60168823943168,1096,159,4.60168823943168,0,0,0,1,0,1,0
581,31,409,87,3.96070620746642,11.6857142857143,3.22857142857143,0.401708178514026,0,0,0,0.35,0.5,35,2
581,32,378,80,3.8650169647425,10.8,2.8,0.326771485352448,0,0,0,0.35,0.5,35,2
581,33,353,72,3.7892403731536,10.0857142857143,2.45714285714286,0.282803321584641,0,0,0,0.35,0.5,35,2
581,34,324,67,3.73628688796763,9.25714285714286,2.2,0.259257113400331,0,0,0,0.35,0.5,35,2
581,35,298,62,3.63833430912175,8.51428571428571,1.97142857142857,0.216203839549884,0,0,0,0.35,0.5,35,2
581,36,269,59,3.54848614364141,7.68571428571429,1.85714285714286,0.196247137655772,0.5,0.5,0,0.35,0.5,35,2
581,37,258,57,3.50322638397016,7.37142857142857,1.77142857142857,0.181395929507244,0.5,0.5,0,0.35,0.5,35,2
581,38,251,55,3.43628305528309,7.17142857142857,1.74285714285714,0.1843440277204,0.5,0.5,0,0.35,0.5,35,2
581,39,245,53,3.42929692442283,7,1.68571428571429,0.183449788198089,0.5,0.5,0,0.35,0.5,35,2
581,40,243,49,3.39864150611725,6.94285714285714,1.54285714285714,0.150552813370859,0.5,0.5,0,0.35,0.5,35,2
582,1,1602,426,5.86813179306747,1602,426,5.86813179306747,0,0,0,1,0,1,0
582,2,1484,406,5.79747307231375,1484,406,5.79747307231375,0,0,0,1,0,1,0
582,3,1426,377,5.6905915206144,1426,377,5.6905915206144,0,0,0,1,0,1,0
582,4,1376,355,5.62509276945545,1376,355,5.62509276945545,0,0,0,1,0,1,0
582,5,1327,337,5.55733417117052,1327,337,5.55733417117052,0,0,0,1,0,1,0
582,6,1271,315,5.48399695201517,1271,315,5.48399695201517,0,0,0,1,0,1,0
582,7,1249,296,5.41698813500032,1249,296,5.41698813500032,0,0,0,1,0,1,0
582,8,1187,277,5.33486756316677,1187,277,5.33486756316677,0,0,0,1,0,1,0
582,9,1151,265,5.29184383174482,1151,265,5.29184383174482,0,0,0,1,0,1,0
582,10,1170,252,5.23506504497734,1170,252,5.23506504497734,0,0,0,1,0,1,0
582,11,1170,239,5.18565319201124,1170,239,5.18565319201124,0,0,0,1,0,1,0
582,12,1195,235,5.14451207379671,1195,235,5.14451207379671,0,0,0,1,0,1,0
582,13,1195,224,5.09554599169116,1195,224,5.09554599169116,0,0,0,1,0,1,0
582,14,1220,215,5.07065473374933,1220,215,5.07065473374933,0,0,0,1,0,1,0
582,15,1212,213,5.03978592060642,1212,213,5.03978592060642,0,0,0,1,0,1,0
582,16,1201,208,5.00920952214809,1201,208,5.00920952214809,0,0,0,1,0,1,0
582,17,1218,198,4.95449482081172,1218,198,4.95449482081172,0,0,0,1,0,1,0
582,18,1229,193,4.93693063020166,1229,193,4.93693063020166,0,0,0,1,0,1,0
582,19,1214,180,4.88256541562151,1214,180,4.88256541562151,0,0,0,1,0,1,0
582,20,1223,177,4.85798452062721,1223,177,4.85798452062721,0,0,0,1,0,1,0
582,21,1211,176,4.8231906022279,1211,176,4.8231906022279,0,0,0,1,0,1,0
582,22,1173,172,4.79602227050505,1173,172,4.79602227050505,0,0,0,1,0,1,0
582,23,1155,168,4.77293969980572,1155,168,4.77293969980572,0,0,0,1,0,1,0
582,24,1130,164,4.74142777135334,1130,164,4.74142777135334,0,0,0,1,0,1,0
582,25,1112,162,4.70020063149286,1112,162,4.70020063149286,0,0,0,1,0,1,0
582,26,1134,160,4.70437198986067,1134,160,4.70437198986067,0,0,0,1,0,1,0
582,27,1141,154,4.67427407659798,1141,154,4.67427407659798,0,0,0,1,0,1,0
582,28,1187,147,4.64328658608056,1187,147,4.64328658608056,0,0,0,1,0,1,0
582,29,1150,143,4.61841708701132,1150,143,4.61841708701132,0,0,0,1,0,1,0
582,30,1158,143,4.62712953733412,1158,143,4.62712953733412,0,0,0,1,0,1,0
582,31,419,81,4.01590686116051,8.72916666666667,2.27083333333333,0.240517700331121,1,1,0,0.35,0.6,48,2
582,32,386,79,3.96481727345121,8.04166666666667,2.125,0.192246959189891,1,1,0,0.35,0.6,48,2
582,33,375,81,3.98054265720885,7.8125,2.10416666666667,0.189046251713805,1.5,1.5,0.346573590279973,0.35,0.6,48,2
582,34,340,73,3.90861108339845,7.08333333333333,1.9375,0.184394533658626,1.5,1.5,0.346573590279973,0.35,0.6,48,2
582,35,333,71,3.83657335867003,6.9375,1.85416666666667,0.180914434003853,1,1,0,0.35,0.6,48,2
582,36,321,66,3.78861419115469,6.6875,1.72916666666667,0.174693173035222,1,1,0,0.35,0.6,48,2
582,37,314,63,3.73703029175912,6.54166666666667,1.52083333333333,0.154913690531536,0.5,0.5,0,0.35,0.6,48,2
582,38,303,61,3.73369114993999,6.3125,1.39583333333333,0.146202142564344,1,1,0.346573590279973,0.35,0.6,48,2
582,39,291,55,3.61581405942892,6.0625,1.22916666666667,0.138396990574082,0.5,0.5,0,0.35,0.6,48,2
582,40,275,53,3.60062011580101,5.72916666666667,1.16666666666667,0.1497195584656,1,0.5,0,0.35,0.6,48,2
583,1,1626,424,5.85814790523833,1626,424,5.85814790523833,0,0,0,1,0,1,0
583,2,1537,399,5.77741522943024,1537,399,5.77741522943024,0,0,0,1,0,1,0
583,3,1462,375,5.69772559996402,1462,375,5.69772559996402,0,0,0,1,0,1,0
583,4,1416,350,5.61083477775619,1416,350,5.61083477775619,0,0,0,1,0,1,0
583,5,1359,328,5.53132610995719,1359,328,5.53132610995719,0,0,0,1,0,1,0
583,6,1369,313,5.48717880574345,1369,313,5.48717880574345,0,0,0,1,0,1,0
583,7,1360,298,5.41239659542638,1360,298,5.41239659542638,0,0,0,1,0,1,0
583,8,1309,281,5.34846111475467,1309,281,5.34846111475467,0,0,0,1,0,1,0
583,9,1287,269,5.31614051451788,1287,269,5.31614051451788,0,0,0,1,0,1,0
583,10,1305,265,5.28720422683033,1305,265,5.28720422683033,0,0,0,1,0,1,0
583,11,1286,254,5.23004978097582,1286,254,5.23004978097582,0,0,0,1,0,1,0
583,12,1286,245,5.19936193440964,1286,245,5.19936193440964,0,0,0,1,0,1,0
583,13,1283,233,5.15627325611871,1283,233,5.15627325611871,0,0,0,1,0,1,0
583,14,1297,229,5.13056932628959,1297,229,5.13056932628959,0,0,0,1,0,1,0
583,15,1260,227,5.12572422871031,1260,227,5.12572422871031,0,0,0,1,0,1,0
583,16,1243,221,5.08754230790701,1243,221,5.08754230790701,0,0,0,1,0,1,0
583,17,1191,213,5.03416650364772,1191,213,5.03416650364772,0,0,0,1,0,1,0
583,18,1213,203,4.98869403165014,1213,203,4.98869403165014,0,0,0,1,0,1,0
583,19,1203,199,4.94413123751654,1203,199,4.94413123751654,0,0,0,1,0,1,0
583,20,1198,194,4.92569383066214,1198,194,4.92569383066214,0,0,0,1,0,1,0
583,21,1174,188,4.88243884011153,1174,188,4.88243884011153,0,0,0,1,0,1,0
583,22,1168,183,4.8728703188638,1168,183,4.8728703188638,0,0,0,1,0,1,0
583,23,1173,178,4.86108268332091,1173,178,4.86108268332091,0,0,0,1,0,1,0
583,24,1177,173,4.81450125567047,1177,173,4.81450125567047,0,0,0,1,0,1,0
583,25,1181,171,4.79262455636741,1181,171,4.79262455636741,0,0,0,1,0,1,0
583,26,1160,166,4.77608839487252,1160,166,4.77608839487252,0,0,0,1,0,1,0
583,27,1198,156,4.70571099712193,1198,156,4.70571099712193,0,0,0,1,0,1,0
583,28,1192,156,4.70574918139546,1192,156,4.70574918139546,0,0,0,1,0,1,0
583,29,1192,157,4.66506274813806,1192,157,4.66506274813806,0,0,0,1,0,1,0
583,30,1202,154,4.63486460018802,1202,154,4.63486460018802,0,0,0,1,0,1,0
583,31,380,91,4.04437467482513,7.45098039215686,2.31372549019608,0.263173014015383,0,0,0,0.35,0.7,51,2
583,32,348,81,3.96079817010396,6.82352941176471,1.96078431372549,0.212191741432647,0,0,0,0.35,0.7,51,2
583,33,340,73,3.82972667911636,6.66666666666667,1.74509803921569,0.157956593203024,0,0,0,0.35,0.7,51,2
583,34,303,67,3.77309509711329,5.94117647058824,1.58823529411765,0.158776663841717,0,0,0,0.35,0.7,51,2
583,35,276,62,3.68059258961209,5.41176470588235,1.45098039215686,0.130616342774833,0.5,0.5,0,0.35,0.7,51,2
583,36,253,59,3.64387829729402,4.96078431372549,1.33333333333333,0.116602786149551,1,1,0.346573590279973,0.35,0.7,51,2
583,37,249,57,3.58547199532327,4.88235294117647,1.2156862745098,0.114232771550495,1,1,0.346573590279973,0.35,0.7,51,2
583,38,245,55,3.52952600474869,4.80392156862745,1.17647058823529,0.11323526335904,0.5,0.5,0,0.35,0.7,51,2
583,39,236,57,3.57389372810147,4.62745098039216,1.2156862745098,0.114884844645884,0.5,0.5,0,0.35,0.7,51,2
583,40,234,55,3.58570776857962,4.58823529411765,1.17647058823529,0.1151905697816,0.5,0.5,0,0.35,0.7,51,2
584,1,1597,426,5.86623536542534,1597,426,5.86623536542534,0,0,0,1,0,1,0
584,2,1522,404,5.7734430728635,1522,404,5.7734430728635,0,0,0,1,0,1,0
584,3,1462,377,5.69283380961614,1462,377,5.69283380961614,0,0,0,1,0,1,0
584,4,1419,348,5.59674276534854,1419,348,5.59674276534854,0,0,0,1,0,1,0
584,5,1385,325,5.522113391991,1385,325,5.522113391991,0,0,0,1,0,1,0
584,6,1368,312,5.46905816838962,1368,312,5.46905816838962,0,0,0,1,0,1,0
584,7,1369,298,5.39588026339236,1369,298,5.39588026339236,0,0,0,1,0,1,0
584,8,1319,279,5.33503737720297,1319,279,5.33503737720297,0,0,0,1,0,1,0
584,9,1290,267,5.28894093045125,1290,267,5.28894093045125,0,0,0,1,0,1,0
584,10,1271,250,5.22146897416703,1271,250,5.22146897416703,0,0,0,1,0,1,0
584,11,1268,246,5.19617948991286,1268,246,5.19617948991286,0,0,0,1,0,1,0
584,12,1244,237,5.13817788236511,1244,237,5.13817788236511,0,0,0,1,0,1,0
584,13,1248,230,5.11190068857141,1248,230,5.11190068857141,0,0,0,1,0,1,0
584,14,1228,220,5.05301146003684,1228,220,5.05301146003684,0,0,0,1,0,1,0
584,15,1202,217,5.04452764996686,1202,217,5.04452764996686,0,0,0,1,0,1,0
584,16,1192,208,4.99617776604387,1192,208,4.99617776604387,0,0,0,1,0,1,0
584,17,1172,200,4.94666055665056,1172,200,4.94666055665056,0,0,0,1,0,1,0
584,18,1120,192,4.89351256785681,1120,192,4.89351256785681,0,0,0,1,0,1,0
584,19,1130,191,4.86896239256787,1130,191,4.86896239256787,0,0,0,1,0,1,0
584,20,1144,180,4.83444588572567,1144,180,4.83444588572567,0,0,0,1,0,1,0
584,21,1133,176,4.810242102318,1133,176,4.810242102318,0,0,0,1,0,1,0
584,22,1142,170,4.76769939019903,1142,170,4.76769939019903,0,0,0,1,0,1,0
584,23,1140,166,4.7451493391624,1140,166,4.7451493391624,0,0,0,1,0,1,0
584,24,1132,164,4.73433351358348,1132,164,4.73433351358348,0,0,0,1,0,1,0
584,25,1116,160,4.70359821183703,1116,160,4.70359821183703,0,0,0,1,0,1,0
584,26,1109,154,4.65673570130158,1109,154,4.65673570130158,0,0,0,1,0,1,0
