sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
575,29,822,140,4.62604989187096,822,140,4.62604989187096,0,0,0,1,0,1,0
575,30,817,137,4.62763806268466,817,137,4.62763806268466,0,0,0,1,0,1,0
575,31,312,88,4.22757398855955,3.12,1.32,0.124310461317805,0,0,0,0.35,0.8,100,2
575,32,263,84,4.1522139251457,2.63,1.21,0.119732160735019,0,0,0,0.35,0.8,100,2
575,33,236,76,4.05505382979081,2.36,1.02,0.114836003847099,0,0,0,0.35,0.8,100,2
575,34,189,72,4.02016521506269,1.89,0.9,0.0983240329595625,0,0,0,0.35,0.8,100,2
575,35,183,62,3.835650109054,1.83,0.78,0.0908781012365408,0,0,0,0.35,0.8,100,2
575,36,169,57,3.75162218718219,1.69,0.7,0.0850280214837637,0,0,0,0.35,0.8,100,2
575,37,154,57,3.7986241615367,1.54,0.68,0.0721392378778732,0,0,0,0.35,0.8,100,2
575,38,140,50,3.63828610827079,1.4,0.58,0.079503958647033,0,0,0,0.35,0.8,100,2
575,39,132,51,3.68272092246033,1.32,0.61,0.0766239304629714,0,0,0,0.35,0.8,100,2
575,40,127,51,3.65743620620455,1.27,0.58,0.069615611112508,0,0,0,0.35,0.8,100,2
576,1,1547,412,5.82899280893136,1547,412,5.82899280893136,0,0,0,1,0,1,0
576,2,1429,383,5.72623489869916,1429,383,5.72623489869916,0,0,0,1,0,1,0
576,3,1356,359,5.6428499005753,1356,359,5.6428499005753,0,0,0,1,0,1,0
576,4,1314,338,5.56285620877306,1314,338,5.56285620877306,0,0,0,1,0,1,0
576,5,1257,324,5.50286589013272,1257,324,5.50286589013272,0,0,0,1,0,1,0
576,6,1206,305,5.43973667407555,1206,305,5.43973667407555,0,0,0,1,0,1,0
576,7,1153,280,5.34759740142951,1153,280,5.34759740142951,0,0,0,1,0,1,0
576,8,1104,266,5.2933134694642,1104,266,5.2933134694642,0,0,0,1,0,1,0
576,9,1076,249,5.22795775742429,1076,249,5.22795775742429,0,0,0,1,0,1,0
576,10,1035,243,5.19148730212126,1035,243,5.19148730212126,0,0,0,1,0,1,0
576,11,1009,234,5.1749580209407,1009,234,5.1749580209407,0,0,0,1,0,1,0
576,12,974,222,5.11379337270205,974,222,5.11379337270205,0,0,0,1,0,1,0
576,13,955,211,5.04373070364694,955,211,5.04373070364694,0,0,0,1,0,1,0
576,14,939,201,5.01248059746303,939,201,5.01248059746303,0,0,0,1,0,1,0
576,15,943,194,5.00336868761715,943,194,5.00336868761715,0,0,0,1,0,1,0
576,16,904,184,4.95049015690334,904,184,4.95049015690334,0,0,0,1,0,1,0
576,17,877,182,4.92189199671738,877,182,4.92189199671738,0,0,0,1,0,1,0
576,18,840,179,4.90515165617443,840,179,4.90515165617443,0,0,0,1,0,1,0
576,19,859,175,4.88759770333282,859,175,4.88759770333282,0,0,0,1,0,1,0
576,20,800,169,4.86098617553632,800,169,4.86098617553632,0,0,0,1,0,1,0
576,21,790,166,4.8080315488583,790,166,4.8080315488583,0,0,0,1,0,1,0
576,22,782,160,4.77701041573597,782,160,4.77701041573597,0,0,0,1,0,1,0
576,23,775,156,4.75391853810159,775,156,4.75391853810159,0,0,0,1,0,1,0
576,24,764,154,4.72118130159675,764,154,4.72118130159675,0,0,0,1,0,1,0
576,25,765,144,4.67839097653285,765,144,4.67839097653285,0,0,0,1,0,1,0
576,26,753,143,4.63514833511898,753,143,4.63514833511898,0,0,0,1,0,1,0
576,27,747,138,4.60565358134554,747,138,4.60565358134554,0,0,0,1,0,1,0
576,28,740,133,4.60351673625804,740,133,4.60351673625804,0,0,0,1,0,1,0
576,29,726,129,4.56135905087582,726,129,4.56135905087582,0,0,0,1,0,1,0
576,30,697,130,4.56731167315147,697,130,4.56731167315147,0,0,0,1,0,1,0
576,31,217,82,4.13661895988877,1.13020833333333,0.692708333333333,0.123942836110089,1,0.5,0,0.35,0.9,192,2
576,32,195,80,4.14364198461577,1.015625,0.625,0.111650155388937,1,0.5,0,0.35,0.9,192,2
576,33,165,70,4.02948780053294,0.859375,0.546875,0.0902971372685773,1,0.5,0,0.35,0.9,192,2
576,34,144,62,3.91729591801847,0.75,0.463541666666667,0.068854970489761,0.5,0.5,0,0.35,0.9,192,2
576,35,133,60,3.88978107857063,0.692708333333333,0.421875,0.06107440081856,0.5,0.5,0,0.35,0.9,192,2
576,36,125,53,3.76914610165095,0.651041666666667,0.375,0.0475409697716363,0.5,0.5,0,0.35,0.9,192,2
576,37,109,52,3.76567915446472,0.567708333333333,0.348958333333333,0.0453144634426896,1,0.5,0,0.35,0.9,192,2
576,38,94,45,3.62595410146782,0.489583333333333,0.286458333333333,0.0419000394226806,0.5,0.5,0,0.35,0.9,192,2
576,39,75,38,3.44614966001348,0.390625,0.234375,0.0355510123401627,0.5,0.5,0,0.35,0.9,192,2
576,40,73,36,3.32008356496957,0.380208333333333,0.229166666666667,0.0347876065774675,0.5,0.5,0,0.35,0.9,192,2
577,1,1592,430,5.88869405139946,1592,430,5.88869405139946,0,0,0,1,0,1,0
577,2,1487,404,5.77703414089385,1487,404,5.77703414089385,0,0,0,1,0,1,0
577,3,1462,381,5.70834693605575,1462,381,5.70834693605575,0,0,0,1,0,1,0
577,4,1396,354,5.62481682646795,1396,354,5.62481682646795,0,0,0,1,0,1,0
577,5,1341,335,5.56073630933277,1341,335,5.56073630933277,0,0,0,1,0,1,0
577,6,1361,317,5.49647774931141,1361,317,5.49647774931141,0,0,0,1,0,1,0
577,7,1327,304,5.45146457311336,1327,304,5.45146457311336,0,0,0,1,0,1,0
577,8,1237,296,5.40347717585494,1237,296,5.40347717585494,0,0,0,1,0,1,0
577,9,1236,283,5.33479664134772,1236,283,5.33479664134772,0,0,0,1,0,1,0
577,10,1263,265,5.26705078821301,1263,265,5.26705078821301,0,0,0,1,0,1,0
577,11,1237,252,5.21802520063011,1237,252,5.21802520063011,0,0,0,1,0,1,0
577,12,1226,242,5.1718326152537,1226,242,5.1718326152537,0,0,0,1,0,1,0
577,13,1221,226,5.10810256660212,1221,226,5.10810256660212,0,0,0,1,0,1,0
577,14,1194,223,5.06866098410085,1194,223,5.06866098410085,0,0,0,1,0,1,0
577,15,1182,218,5.04712475768337,1182,218,5.04712475768337,0,0,0,1,0,1,0
577,16,1153,213,5.02249967277791,1153,213,5.02249967277791,0,0,0,1,0,1,0
577,17,1086,202,4.96129569886015,1086,202,4.96129569886015,0,0,0,1,0,1,0
577,18,1104,191,4.90216435291184,1104,191,4.90216435291184,0,0,0,1,0,1,0
577,19,1119,185,4.86609411165999,1119,185,4.86609411165999,0,0,0,1,0,1,0
577,20,1118,176,4.83082192604078,1118,176,4.83082192604078,0,0,0,1,0,1,0
577,21,1096,171,4.80658256248958,1096,171,4.80658256248958,0,0,0,1,0,1,0
577,22,1098,168,4.79808011209706,1098,168,4.79808011209706,0,0,0,1,0,1,0
577,23,1101,157,4.74171257155735,1101,157,4.74171257155735,0,0,0,1,0,1,0
577,24,1100,154,4.7262898211407,1100,154,4.7262898211407,0,0,0,1,0,1,0
577,25,1110,153,4.73504780771117,1110,153,4.73504780771117,0,0,0,1,0,1,0
577,26,1123,149,4.69449719709676,1123,149,4.69449719709676,0,0,0,1,0,1,0
577,27,1103,144,4.68629215408672,1103,144,4.68629215408672,0,0,0,1,0,1,0
577,28,1107,141,4.6661191497429,1107,141,4.6661191497429,0,0,0,1,0,1,0
577,29,1114,140,4.65859501700924,1114,140,4.65859501700924,0,0,0,1,0,1,0
577,30,1144,140,4.63782185027738,1144,140,4.63782185027738,0,0,0,1,0,1,0
577,31,437,76,4.00622540802868,437,76,4.00622540802868,0,0,0,0.35,0.1,1,2
577,32,444,77,4.01540013021046,444,77,4.01540013021046,0,0,0,0.35,0.1,1,2
577,33,446,76,4.00310273720082,446,76,4.00310273720082,0,0,0,0.35,0.1,1,2
577,34,438,72,3.96040841866163,438,72,3.96040841866163,0,0,0,0.35,0.1,1,2
577,35,417,68,3.90504021793148,417,68,3.90504021793148,0,0,0,0.35,0.1,1,2
577,36,405,66,3.89306927218589,405,66,3.89306927218589,0,0,0,0.35,0.1,1,2
577,37,397,63,3.83759858782141,397,63,3.83759858782141,0,0,0,0.35,0.1,1,2
577,38,382,64,3.83075000403956,382,64,3.83075000403956,0,0,0,0.35,0.1,1,2
577,39,368,65,3.79504159958795,368,65,3.79504159958795,0,0,0,0.35,0.1,1,2
577,40,363,62,3.72208781826303,363,62,3.72208781826303,0,0,0,0.35,0.1,1,2
578,1,1558,430,5.87541808174793,1558,430,5.87541808174793,0,0,0,1,0,1,0
578,2,1453,408,5.78631179430456,1453,408,5.78631179430456,0,0,0,1,0,1,0
578,3,1391,381,5.69813353275357,1391,381,5.69813353275357,0,0,0,1,0,1,0
578,4,1366,357,5.61244422697837,1366,357,5.61244422697837,0,0,0,1,0,1,0
578,5,1293,334,5.55049453261661,1293,334,5.55049453261661,0,0,0,1,0,1,0
578,6,1303,317,5.48245526136934,1303,317,5.48245526136934,0,0,0,1,0,1,0
578,7,1309,302,5.42904085753895,1309,302,5.42904085753895,0,0,0,1,0,1,0
578,8,1250,284,5.37045091114534,1250,284,5.37045091114534,0,0,0,1,0,1,0
578,9,1260,276,5.33193722227269,1260,276,5.33193722227269,0,0,0,1,0,1,0
578,10,1245,264,5.28019386716901,1245,264,5.28019386716901,0,0,0,1,0,1,0
578,11,1193,258,5.25007401004549,1193,258,5.25007401004549,0,0,0,1,0,1,0
578,12,1197,255,5.21562205530177,1197,255,5.21562205530177,0,0,0,1,0,1,0
578,13,1165,246,5.17003476261257,1165,246,5.17003476261257,0,0,0,1,0,1,0
578,14,1134,235,5.11094305657996,1134,235,5.11094305657996,0,0,0,1,0,1,0
578,15,1124,228,5.06328891251355,1124,228,5.06328891251355,0,0,0,1,0,1,0
578,16,1111,218,4.99042237438928,1111,218,4.99042237438928,0,0,0,1,0,1,0
578,17,1115,214,4.96836365138903,1115,214,4.96836365138903,0,0,0,1,0,1,0
578,18,1114,207,4.92839184298324,1114,207,4.92839184298324,0,0,0,1,0,1,0
578,19,1082,203,4.9174132814059,1082,203,4.9174132814059,0,0,0,1,0,1,0
578,20,1090,195,4.89165274627036,1090,195,4.89165274627036,0,0,0,1,0,1,0
578,21,1090,187,4.84299657576054,1090,187,4.84299657576054,0,0,0,1,0,1,0
578,22,1064,175,4.76506028573668,1064,175,4.76506028573668,0,0,0,1,0,1,0
578,23,1048,171,4.74574538841434,1048,171,4.74574538841434,0,0,0,1,0,1,0
578,24,1075,169,4.73937349319346,1075,169,4.73937349319346,0,0,0,1,0,1,0
578,25,1053,166,4.72135643598249,1053,166,4.72135643598249,0,0,0,1,0,1,0
578,26,1048,162,4.70138333938487,1048,162,4.70138333938487,0,0,0,1,0,1,0
578,27,1061,160,4.68481908136956,1061,160,4.68481908136956,0,0,0,1,0,1,0
578,28,1046,160,4.6418846494347,1046,160,4.6418846494347,0,0,0,1,0,1,0
578,29,1077,156,4.60890247254328,1077,156,4.60890247254328,0,0,0,1,0,1,0
578,30,1051,154,4.61250742434679,1051,154,4.61250742434679,0,0,0,1,0,1,0
578,31,394,67,3.81538720250812,49.25,10.75,1.03955185884496,0.5,0.5,0,0.35,0.2,8,2
578,32,380,64,3.77221816547863,47.5,9.875,0.988166052958781,0.5,0.5,0,0.35,0.2,8,2
578,33,357,64,3.7514238648714,44.625,9.875,0.995835884464437,0.5,0.5,0,0.35,0.2,8,2
578,34,333,62,3.68052146592954,41.625,9.125,0.861024413629006,0.5,0.5,0,0.35,0.2,8,2
578,35,336,61,3.70747096976816,42,8.625,0.791317332077836,0.5,0.5,0,0.35,0.2,8,2
578,36,332,60,3.64750323662359,41.5,8.375,0.77714794696677,0.5,0.5,0,0.35,0.2,8,2
578,37,306,56,3.58624482784954,38.25,7.75,0.672331881322077,0.5,0.5,0,0.35,0.2,8,2
578,38,272,56,3.56488097370793,34,7.75,0.666151728002809,0.5,0.5,0,0.35,0.2,8,2
578,39,253,53,3.56314489717086,31.625,7.375,0.667148931948526,0,0,0,0.35,0.2,8,2
578,40,258,53,3.58154500516637,32.25,7.375,0.657272831716906,0,0,0,0.35,0.2,8,2
579,1,1573,423,5.87268864965577,1573,423,5.87268864965577,0,0,0,1,0,1,0
579,2,1476,403,5.78745572445669,1476,403,5.78745572445669,0,0,0,1,0,1,0
579,3,1405,380,5.72948148140645,1405,380,5.72948148140645,0,0,0,1,0,1,0
579,4,1364,360,5.6603902857117,1364,360,5.6603902857117,0,0,0,1,0,1,0
579,5,1318,339,5.59289161189991,1318,339,5.59289161189991,0,0,0,1,0,1,0
579,6,1298,322,5.49830183600013,1298,322,5.49830183600013,0,0,0,1,0,1,0
579,7,1284,307,5.43918479250618,1284,307,5.43918479250618,0,0,0,1,0,1,0
579,8,1238,291,5.38780821418843,1238,291,5.38780821418843,0,0,0,1,0,1,0
579,9,1230,283,5.34515781827322,1230,283,5.34515781827322,0,0,0,1,0,1,0
579,10,1214,276,5.30932054035491,1214,276,5.30932054035491,0,0,0,1,0,1,0
579,11,1200,262,5.26226625732561,1200,262,5.26226625732561,0,0,0,1,0,1,0
579,12,1215,253,5.21228258557616,1215,253,5.21228258557616,0,0,0,1,0,1,0
579,13,1199,241,5.16710113022436,1199,241,5.16710113022436,0,0,0,1,0,1,0
579,14,1212,232,5.10873099979599,1212,232,5.10873099979599,0,0,0,1,0,1,0
579,15,1207,222,5.04311456072895,1207,222,5.04311456072895,0,0,0,1,0,1,0
579,16,1204,211,4.99935436264668,1204,211,4.99935436264668,0,0,0,1,0,1,0
579,17,1183,206,4.97515032507904,1183,206,4.97515032507904,0,0,0,1,0,1,0
579,18,1167,198,4.93221746163081,1167,198,4.93221746163081,0,0,0,1,0,1,0
579,19,1160,188,4.88274684553196,1160,188,4.88274684553196,0,0,0,1,0,1,0
579,20,1179,185,4.86039071136779,1179,185,4.86039071136779,0,0,0,1,0,1,0
579,21,1169,182,4.8225047491046,1169,182,4.8225047491046,0,0,0,1,0,1,0
579,22,1158,179,4.78763594802902,1158,179,4.78763594802902,0,0,0,1,0,1,0
579,23,1141,175,4.76878614971794,1141,175,4.76878614971794,0,0,0,1,0,1,0
579,24,1127,171,4.70786996269801,1127,171,4.70786996269801,0,0,0,1,0,1,0
579,25,1129,169,4.67909696034072,1129,169,4.67909696034072,0,0,0,1,0,1,0
579,26,1119,161,4.63967400510508,1119,161,4.63967400510508,0,0,0,1,0,1,0
579,27,1130,160,4.65284829811767,1130,160,4.65284829811767,0,0,0,1,0,1,0
579,28,1137,157,4.62862032868619,1137,157,4.62862032868619,0,0,0,1,0,1,0
579,29,1153,151,4.60779365120463,1153,151,4.60779365120463,0,0,0,1,0,1,0
579,30,1121,151,4.6020119459192,1121,151,4.6020119459192,0,0,0,1,0,1,0
579,31,409,70,3.80930006019717,409,70,3.80930006019717,2,1.5,0.346573590279973,0.35,0.3,1,2
579,32,407,69,3.80303199612748,407,69,3.80303199612748,1.5,1.5,0.346573590279973,0.35,0.3,1,2
579,33,395,67,3.76976475581706,395,67,3.76976475581706,2,1.5,0.346573590279973,0.35,0.3,1,2
579,34,402,64,3.68147322954425,402,64,3.68147322954425,1.5,1.5,0.346573590279973,0.35,0.3,1,2
579,35,400,64,3.66226524465874,400,64,3.66226524465874,2,1.5,0.346573590279973,0.35,0.3,1,2
579,36,398,59,3.62650956666421,398,59,3.62650956666421,2,1.5,0.346573590279973,0.35,0.3,1,2
579,37,382,55,3.50427346253426,382,55,3.50427346253426,2,1.5,0.346573590279973,0.35,0.3,1,2
579,38,371,52,3.45558858487953,371,52,3.45558858487953,1,1,0,0.35,0.3,1,2
579,39,380,53,3.4348870705855,380,53,3.4348870705855,1.5,1,0,0.35,0.3,1,2
579,40,371,50,3.39317558442072,371,50,3.39317558442072,1,1,0,0.35,0.3,1,2
580,1,1590,424,5.86433270019023,1590,424,5.86433270019023,0,0,0,1,0,1,0
580,2,1470,398,5.76958319403327,1470,398,5.76958319403327,0,0,0,1,0,1,0
580,3,1423,373,5.68484108060127,1423,373,5.68484108060127,0,0,0,1,0,1,0
580,4,1403,360,5.64458571451381,1403,360,5.64458571451381,0,0,0,1,0,1,0
580,5,1337,336,5.55916631840579,1337,336,5.55916631840579,0,0,0,1,0,1,0
580,6,1340,316,5.49085097769622,1340,316,5.49085097769622,0,0,0,1,0,1,0
580,7,1344,304,5.44409754069681,1344,304,5.44409754069681,0,0,0,1,0,1,0
580,8,1261,288,5.37914353869746,1261,288,5.37914353869746,0,0,0,1,0,1,0
580,9,1227,274,5.32413206494702,1227,274,5.32413206494702,0,0,0,1,0,1,0
580,10,1240,258,5.2779302256684,1240,258,5.2779302256684,0,0,0,1,0,1,0
580,11,1184,247,5.22550123828947,1184,247,5.22550123828947,0,0,0,1,0,1,0
580,12,1187,237,5.17846962286347,1187,237,5.17846962286347,0,0,0,1,0,1,0
580,13,1177,229,5.14863684362346,1177,229,5.14863684362346,0,0,0,1,0,1,0
580,14,1159,222,5.10959900029678,1159,222,5.10959900029678,0,0,0,1,0,1,0
580,15,1152,216,5.08801438703299,1152,216,5.08801438703299,0,0,0,1,0,1,0
580,16,1180,209,5.03259761189329,1180,209,5.03259761189329,0,0,0,1,0,1,0
580,17,1145,205,5.00052813376558,1145,205,5.00052813376558,0,0,0,1,0,1,0
580,18,1182,201,4.958588405936,1182,201,4.958588405936,0,0,0,1,0,1,0
580,19,1179,195,4.91323351356348,1179,195,4.91323351356348,0,0,0,1,0,1,0
580,20,1176,190,4.88860204914227,1176,190,4.88860204914227,0,0,0,1,0,1,0
580,21,1149,189,4.86687355378332,1149,189,4.86687355378332,0,0,0,1,0,1,0
580,22,1142,183,4.82087295183198,1142,183,4.82087295183198,0,0,0,1,0,1,0
580,23,1146,179,4.78188283201074,1146,179,4.78188283201074,0,0,0,1,0,1,0
580,24,1141,178,4.767511993532,1141,178,4.767511993532,0,0,0,1,0,1,0
580,25,1124,174,4.75997818606768,1124,174,4.75997818606768,0,0,0,1,0,1,0
580,26,1136,167,4.73388703276879,1136,167,4.73388703276879,0,0,0,1,0,1,0
580,27,1149,162,4.70575079437204,1149,162,4.70575079437204,0,0,0,1,0,1,0
580,28,1180,154,4.65878916846901,1180,154,4.65878916846901,0,0,0,1,0,1,0
580,29,1174,155,4.64382834105131,1174,155,4.64382834105131,0,0,0,1,0,1,0
580,30,1139,149,4.6239321243725,1139,149,4.6239321243725,0,0,0,1,0,1,0
580,31,366,78,3.90214432964129,40.6666666666667,9.44444444444444,0.832994703910164,0.5,0.5,0,0.35,0.4,9,2
580,32,355,77,3.8376218369448,39.4444444444444,9,0.732235816223382,0.5,0.5,0,0.35,0.4,9,2
580,33,335,76,3.81521641743089,37.2222222222222,8.66666666666667,0.741270842239001,0.5,0.5,0,0.35,0.4,9,2
580,34,310,72,3.74553821338813,34.4444444444444,8.11111111111111,0.737683769373883,0.5,0.5,0,0.35,0.4,9,2
580,35,303,69,3.70432694779103,33.6666666666667,7.66666666666667,0.734372282331498,0.5,0.5,0,0.35,0.4,9,2
580,36,292,63,3.64321949664503,32.4444444444444,7,0.718491938036538,0.5,0.5,0,0.35,0.4,9,2
580,37,271,63,3.65479810583602,30.1111111111111,7,0.712391118277731,0.5,0.5,0,0.35,0.4,9,2
580,38,272,62,3.60397121203724,30.2222222222222,6.88888888888889,0.714666657206588,0,0,0,0.35,0.4,9,2
580,39,290,61,3.57433845345658,32.2222222222222,6.77777777777778,0.698785776299521,0,0,0,0.35,0.4,9,2
580,40,262,56,3.58088690911021,29.1111111111111,6.22222222222222,0.694490775642514,0,0,0,0.35,0.4,9,2
581,1,1552,426,5.883522415743,1552,426,5.883522415743,0,0,0,1,0,1,0
581,2,1454,402,5.79075413627873,1454,402,5.79075413627873,0,0,0,1,0,1,0
581,3,1407,384,5.7211267081952,1407,384,5.7211267081952,0,0,0,1,0,1,0
581,4,1362,363,5.65352532624487,1362,363,5.65352532624487,0,0,0,1,0,1,0
581,5,1336,342,5.57140139870439,1336,342,5.57140139870439,0,0,0,1,0,1,0
581,6,1305,329,5.50452315498769,1305,329,5.50452315498769,0,0,0,1,0,1,0
581,7,1285,318,5.45654354327668,1285,318,5.45654354327668,0,0,0,1,0,1,0
581,8,1212,303,5.39111397362812,1212,303,5.39111397362812,0,0,0,1,0,1,0
581,9,1176,283,5.31591287249553,1176,283,5.31591287249553,0,0,0,1,0,1,0
581,10,1168,265,5.27096122493355,1168,265,5.27096122493355,0,0,0,1,0,1,0
581,11,1175,250,5.20576726222631,1175,250,5.20576726222631,0,0,0,1,0,1,0
581,12,1199,245,5.15554391164718,1199,245,5.15554391164718,0,0,0,1,0,1,0
581,13,1207,240,5.1205986401257,1207,240,5.1205986401257,0,0,0,1,0,1,0
581,14,1163,234,5.09717169672444,1163,234,5.09717169672444,0,0,0,1,0,1,0
581,15,1184,220,5.04575803635853,1184,220,5.04575803635853,0,0,0,1,0,1,0
581,16,1165,216,5.02666598487045,1165,216,5.02666598487045,0,0,0,1,0,1,0
581,17,1173,211,5.01261513588176,1173,211,5.01261513588176,0,0,0,1,0,1,0
581,18,1167,206,4.97018222164639,1167,206,4.97018222164639,0,0,0,1,0,1,0
581,19,1163,202,4.93944410329417,1163,202,4.93944410329417,0,0,0,1,0,1,0
581,20,1138,193,4.85704585341335,1138,193,4.85704585341335,0,0,0,1,0,1,0
581,21,1170,181,4.81616657160811,1170,181,4.81616657160811,0,0,0,1,0,1,0
581,22,1177,173,4.80526930148435,1177,173,4.80526930148435,0,0,0,1,0,1,0
581,23,1166,169,4.78777069598427,1166,169,4.78777069598427,0,0,0,1,0,1,0
581,24,1133,169,4.78166732805523,1133,169,4.78166732805523,0,0,0,1,0,1,0
581,25,1126,167,4.76008887395923,1126,167,4.76008887395923,0,0,0,1,0,1,0
581,26,1129,162,4.71589666576772,1129,162,4.71589666576772,0,0,0,1,0,1,0
581,27,1123,164,4.70896366283948,1123,164,4.70896366283948,0,0,0,1,0,1,0
581,28,1134,157,4.67845925089517,1134,157,4.67845925089517,0,0,0,1,0,1,0
581,29,1115,157,4.65309920160049,1115,157,4.65309920160049,0,0,0,1,0,1,0
581,30,1142,150,4.61956055632891,1142,150,4.61956055632891,0,0,0,1,0,1,0
581,31,432,78,3.96887279630149,21.6,5.2,0.69681626820396,0,0,0,0.35,0.5,20,2
581,32,398,75,3.89669181176276,19.9,4.75,0.584441285217606,0,0,0,0.35,0.5,20,2
581,33,367,74,3.90049878414488,18.35,4.65,0.604512226305631,0,0,0,0.35,0.5,20,2
581,34,349,71,3.84837425395751,17.45,4.35,0.53056900439756,0,0,0,0.35,0.5,20,2
581,35,340,76,3.86004957288728,17,4.45,0.534069569306798,0,0,0,0.35,0.5,20,2
581,36,330,73,3.81117949594273,16.5,4.25,0.513580012929518,0,0,0,0.35,0.5,20,2
581,37,303,71,3.8078297971417,15.15,3.95,0.458423034342728,0,0,0,0.35,0.5,20,2
581,38,291,67,3.75896450342414,14.55,3.75,0.448868990852399,0,0,0,0.35,0.5,20,2
581,39,283,58,3.68527177039235,14.15,3.35,0.410560579682194,0,0,0,0.35,0.5,20,2
581,40,269,57,3.63039278503107,13.45,3.25,0.37600374923773,0,0,0,0.35,0.5,20,2
582,1,1580,414,5.85008071485048,1580,414,5.85008071485048,0,0,0,1,0,1,0
582,2,1469,390,5.75335639585616,1469,390,5.75335639585616,0,0,0,1,0,1,0
582,3,1429,370,5.6679325292637,1429,370,5.6679325292637,0,0,0,1,0,1,0
582,4,1371,341,5.57622211772813,1371,341,5.57622211772813,0,0,0,1,0,1,0
582,5,1320,317,5.47418367850723,1320,317,5.47418367850723,0,0,0,1,0,1,0
582,6,1298,299,5.39562150599829,1298,299,5.39562150599829,0,0,0,1,0,1,0
582,7,1302,288,5.34894401025379,1302,288,5.34894401025379,0,0,0,1,0,1,0
582,8,1250,271,5.26950869076195,1250,271,5.26950869076195,0,0,0,1,0,1,0
582,9,1226,257,5.22204504747779,1226,257,5.22204504747779,0,0,0,1,0,1,0
582,10,1223,251,5.19829823017452,1223,251,5.19829823017452,0,0,0,1,0,1,0
582,11,1201,239,5.14333279061177,1201,239,5.14333279061177,0,0,0,1,0,1,0
582,12,1216,227,5.09712001722737,1216,227,5.09712001722737,0,0,0,1,0,1,0
582,13,1220,218,5.04910701304538,1220,218,5.04910701304538,0,0,0,1,0,1,0
582,14,1186,213,5.0223400006421,1186,213,5.0223400006421,0,0,0,1,0,1,0
582,15,1168,207,4.98868378924537,1168,207,4.98868378924537,0,0,0,1,0,1,0
582,16,1183,200,4.94894522523994,1183,200,4.94894522523994,0,0,0,1,0,1,0
582,17,1139,196,4.92681324313889,1139,196,4.92681324313889,0,0,0,1,0,1,0
582,18,1107,191,4.89273562505349,1107,191,4.89273562505349,0,0,0,1,0,1,0
582,19,1103,178,4.82556638081226,1103,178,4.82556638081226,0,0,0,1,0,1,0
582,20,1096,178,4.80833678322648,1096,178,4.80833678322648,0,0,0,1,0,1,0
582,21,1105,175,4.80599443318501,1105,175,4.80599443318501,0,0,0,1,0,1,0
582,22,1097,170,4.78215497404065,1097,170,4.78215497404065,0,0,0,1,0,1,0
582,23,1083,167,4.75971914199956,1083,167,4.75971914199956,0,0,0,1,0,1,0
582,24,1079,160,4.70516060430525,1079,160,4.70516060430525,0,0,0,1,0,1,0
582,25,1088,164,4.71870235269603,1088,164,4.71870235269603,0,0,0,1,0,1,0
582,26,1056,165,4.7195616894487,1056,165,4.7195616894487,0,0,0,1,0,1,0
582,27,1050,161,4.69140164768358,1050,161,4.69140164768358,0,0,0,1,0,1,0
582,28,1044,154,4.66448156820889,1044,154,4.66448156820889,0,0,0,1,0,1,0
582,29,1069,151,4.65164498309781,1069,151,4.65164498309781,0,0,0,1,0,1,0
582,30,1069,147,4.63654095893868,1069,147,4.63654095893868,0,0,0,1,0,1,0
582,31,360,85,4.10898619130745,24,6.2,0.382107215648504,0.5,0.5,0,0.35,0.6,15,2
582,32,356,89,4.14204506681728,23.7333333333333,6.26666666666667,0.365909336260725,0,0,0,0.35,0.6,15,2
582,33,336,87,4.10771375121331,22.4,6.13333333333333,0.359231837552883,0,0,0,0.35,0.6,15,2
582,34,332,83,4.08622484777149,22.1333333333333,5.66666666666667,0.332667092045299,0,0,0,0.35,0.6,15,2
582,35,301,78,4.013177609566,20.0666666666667,5.33333333333333,0.327517130138635,0,0,0,0.35,0.6,15,2
582,36,295,75,4.00749965283046,19.6666666666667,5.06666666666667,0.265071153895001,0,0,0,0.35,0.6,15,2
