sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
505,21,1574,199,4.92306148302692,1574,199,4.92306148302692,0,0,0,1,0,1,0
505,22,1587,192,4.89032495055825,1587,192,4.89032495055825,0,0,0,1,0,1,0
505,23,1617,188,4.89013993374522,1617,188,4.89013993374522,0,0,0,1,0,1,0
505,24,1642,183,4.85391823605891,1642,183,4.85391823605891,0,0,0,1,0,1,0
505,25,1585,179,4.82329962652058,1585,179,4.82329962652058,0,0,0,1,0,1,0
505,26,1588,179,4.80308590346186,1588,179,4.80308590346186,0,0,0,1,0,1,0
505,27,1587,177,4.78960902452351,1587,177,4.78960902452351,0,0,0,1,0,1,0
505,28,1593,173,4.76959129699751,1593,173,4.76959129699751,0,0,0,1,0,1,0
505,29,1570,171,4.75699402032114,1570,171,4.75699402032114,0,0,0,1,0,1,0
505,30,1585,171,4.75838567984186,1585,171,4.75838567984186,0,0,0,1,0,1,0
505,31,518,87,4.07554940295188,103.6,17.8,1.08747515318978,2,2,0.693147180559945,0.35,0.1,5,2
505,32,506,82,4.02800202470489,101.2,16.6,0.939691198776366,1.5,1.5,0.346573590279973,0.35,0.1,5,2
505,33,516,80,4.03935630885772,103.2,16.4,0.94315915524928,1,0.5,0,0.35,0.1,5,2
505,34,539,80,3.98713168818835,107.8,16,0.794967696076288,0.5,0.5,0,0.35,0.1,5,2
505,35,527,78,3.95174014294514,105.4,15.6,0.789087758232252,0.5,0.5,0,0.35,0.1,5,2
505,36,515,78,3.92947707379676,103,15.6,0.784606030197456,0.5,0.5,0,0.35,0.1,5,2
505,37,522,72,3.87822001998542,104.4,14.4,0.774347079198141,0.5,0.5,0,0.35,0.1,5,2
505,38,515,72,3.84480029293523,103,14.4,0.767637725861392,0.5,0.5,0,0.35,0.1,5,2
505,39,505,73,3.87409624773209,101,14.6,0.773490094217705,0,0,0,0.35,0.1,5,2
505,40,515,71,3.84480433533092,103,14.2,0.767638535913446,0.5,0.5,0,0.35,0.1,5,2
506,1,1668,438,5.89579803584514,1668,438,5.89579803584514,0,0,0,1,0,1,0
506,2,1599,415,5.81360788325144,1599,415,5.81360788325144,0,0,0,1,0,1,0
506,3,1563,394,5.74477482627549,1563,394,5.74477482627549,0,0,0,1,0,1,0
506,4,1505,379,5.67101802381714,1505,379,5.67101802381714,0,0,0,1,0,1,0
506,5,1519,353,5.57938481281068,1519,353,5.57938481281068,0,0,0,1,0,1,0
506,6,1472,331,5.53017837898556,1472,331,5.53017837898556,0,0,0,1,0,1,0
506,7,1488,321,5.48153609690137,1488,321,5.48153609690137,0,0,0,1,0,1,0
506,8,1489,300,5.41203728008919,1489,300,5.41203728008919,0,0,0,1,0,1,0
506,9,1533,291,5.35694911505161,1533,291,5.35694911505161,0,0,0,1,0,1,0
506,10,1513,279,5.32525452209483,1513,279,5.32525452209483,0,0,0,1,0,1,0
506,11,1545,274,5.29398768838543,1545,274,5.29398768838543,0,0,0,1,0,1,0
506,12,1531,263,5.26977612097854,1531,263,5.26977612097854,0,0,0,1,0,1,0
506,13,1558,255,5.23693641803535,1558,255,5.23693641803535,0,0,0,1,0,1,0
506,14,1527,245,5.17921434925882,1527,245,5.17921434925882,0,0,0,1,0,1,0
506,15,1523,233,5.12934277278118,1523,233,5.12934277278118,0,0,0,1,0,1,0
506,16,1546,230,5.13195719806267,1546,230,5.13195719806267,0,0,0,1,0,1,0
506,17,1534,226,5.10892496875792,1534,226,5.10892496875792,0,0,0,1,0,1,0
506,18,1539,219,5.08147425480645,1539,219,5.08147425480645,0,0,0,1,0,1,0
506,19,1558,216,5.05421144945774,1558,216,5.05421144945774,0,0,0,1,0,1,0
506,20,1554,212,5.05375608332624,1554,212,5.05375608332624,0,0,0,1,0,1,0
506,21,1570,209,4.99358200216817,1570,209,4.99358200216817,0,0,0,1,0,1,0
506,22,1583,206,4.97099087724185,1583,206,4.97099087724185,0,0,0,1,0,1,0
506,23,1657,202,4.93431989625593,1657,202,4.93431989625593,0,0,0,1,0,1,0
506,24,1647,201,4.93661042687495,1647,201,4.93661042687495,0,0,0,1,0,1,0
506,25,1637,197,4.92975735539452,1637,197,4.92975735539452,0,0,0,1,0,1,0
506,26,1638,190,4.90693260487306,1638,190,4.90693260487306,0,0,0,1,0,1,0
506,27,1600,188,4.87944253741386,1600,188,4.87944253741386,0,0,0,1,0,1,0
506,28,1615,182,4.83682324281043,1615,182,4.83682324281043,0,0,0,1,0,1,0
506,29,1602,179,4.81682075104922,1602,179,4.81682075104922,0,0,0,1,0,1,0
506,30,1596,176,4.77730661432324,1596,176,4.77730661432324,0,0,0,1,0,1,0
506,31,488,105,4.21373654345083,61,14.625,1.45224742257426,0,0,0,0.35,0.2,8,2
506,32,454,96,4.1826610089672,56.75,13,1.33671452888599,0,0,0,0.35,0.2,8,2
506,33,448,87,4.06983342295628,56,11.875,1.18343213226667,0,0,0,0.35,0.2,8,2
506,34,441,83,4.04624867473717,55.125,11.25,1.15495644595942,0,0,0,0.35,0.2,8,2
506,35,451,79,4.02364686016951,56.375,10.875,1.10365344563357,0,0,0,0.35,0.2,8,2
506,36,428,74,3.94701979213942,53.5,10,0.976718034662067,0,0,0,0.35,0.2,8,2
506,37,401,72,3.91017822300992,50.125,9.625,0.988541493745904,0.5,0.5,0,0.35,0.2,8,2
506,38,394,70,3.89600904237375,49.25,9.375,0.935071338378607,1,0.5,0,0.35,0.2,8,2
506,39,376,66,3.86171183326238,47,8.875,0.920289865734395,1,0.5,0,0.35,0.2,8,2
506,40,392,67,3.87584599603847,49,9,0.945347652048623,0.5,0.5,0,0.35,0.2,8,2
507,1,1659,427,5.89794007011227,1659,427,5.89794007011227,0,0,0,1,0,1,0
507,2,1587,408,5.82509337643755,1587,408,5.82509337643755,0,0,0,1,0,1,0
507,3,1562,393,5.75615887264356,1562,393,5.75615887264356,0,0,0,1,0,1,0
507,4,1533,366,5.6638392520861,1533,366,5.6638392520861,0,0,0,1,0,1,0
507,5,1543,346,5.58855608399703,1543,346,5.58855608399703,0,0,0,1,0,1,0
507,6,1558,329,5.52604487484947,1558,329,5.52604487484947,0,0,0,1,0,1,0
507,7,1510,314,5.48189334168759,1510,314,5.48189334168759,0,0,0,1,0,1,0
507,8,1537,302,5.41990697631837,1537,302,5.41990697631837,0,0,0,1,0,1,0
507,9,1516,288,5.38726308101519,1516,288,5.38726308101519,0,0,0,1,0,1,0
507,10,1548,284,5.36088357801615,1548,284,5.36088357801615,0,0,0,1,0,1,0
507,11,1587,278,5.32940001718644,1587,278,5.32940001718644,0,0,0,1,0,1,0
507,12,1562,272,5.30276761780567,1562,272,5.30276761780567,0,0,0,1,0,1,0
507,13,1561,262,5.25481862141703,1561,262,5.25481862141703,0,0,0,1,0,1,0
507,14,1577,255,5.21937090215163,1577,255,5.21937090215163,0,0,0,1,0,1,0
507,15,1553,248,5.22945986937917,1553,248,5.22945986937917,0,0,0,1,0,1,0
507,16,1577,243,5.18785652276335,1577,243,5.18785652276335,0,0,0,1,0,1,0
507,17,1574,235,5.14988615693049,1574,235,5.14988615693049,0,0,0,1,0,1,0
507,18,1575,230,5.12429723469362,1575,230,5.12429723469362,0,0,0,1,0,1,0
507,19,1569,223,5.11576490464635,1569,223,5.11576490464635,0,0,0,1,0,1,0
507,20,1571,226,5.10360486977434,1571,226,5.10360486977434,0,0,0,1,0,1,0
507,21,1589,221,5.06932835586304,1589,221,5.06932835586304,0,0,0,1,0,1,0
507,22,1587,214,5.04515192255375,1587,214,5.04515192255375,0,0,0,1,0,1,0
507,23,1595,211,5.02207046623132,1595,211,5.02207046623132,0,0,0,1,0,1,0
507,24,1633,207,4.99263400979512,1633,207,4.99263400979512,0,0,0,1,0,1,0
507,25,1619,205,4.98601872558746,1619,205,4.98601872558746,0,0,0,1,0,1,0
507,26,1622,200,4.96405798560136,1622,200,4.96405798560136,0,0,0,1,0,1,0
507,27,1634,198,4.94683806772977,1634,198,4.94683806772977,0,0,0,1,0,1,0
507,28,1630,198,4.94394533892373,1630,198,4.94394533892373,0,0,0,1,0,1,0
507,29,1630,189,4.91125574093866,1630,189,4.91125574093866,0,0,0,1,0,1,0
507,30,1626,186,4.89955136284485,1626,186,4.89955136284485,0,0,0,1,0,1,0
507,31,540,90,4.15732424404326,36,7.06666666666667,0.611199942844134,1,1,0.346573590279973,0.35,0.3,15,2
507,32,541,86,4.10050713107873,36.0666666666667,6.73333333333333,0.522395472046641,0.5,0.5,0,0.35,0.3,15,2
507,33,509,83,4.04004849679077,33.9333333333333,6.4,0.462675937774294,0.5,0.5,0,0.35,0.3,15,2
507,34,516,77,3.97951301937274,34.4,6,0.456867650932603,1,1,0.346573590279973,0.35,0.3,15,2
507,35,504,76,3.97157786822017,33.6,5.8,0.403757027061697,1,1,0.346573590279973,0.35,0.3,15,2
507,36,512,72,3.95426395265657,34.1333333333333,5.4,0.401366626660931,1,1,0.346573590279973,0.35,0.3,15,2
507,37,502,74,3.96467561657266,33.4666666666667,5.46666666666667,0.395187593322273,1,1,0.346573590279973,0.35,0.3,15,2
507,38,513,71,3.94075097047583,34.2,5.2,0.382066243771611,1,1,0.346573590279973,0.35,0.3,15,2
507,39,503,69,3.92353633246378,33.5333333333333,5.06666666666667,0.362578368856937,1,1,0.346573590279973,0.35,0.3,15,2
507,40,480,69,3.90541283144426,32,5.06666666666667,0.362566630574316,1,1,0.346573590279973,0.35,0.3,15,2
508,1,1653,444,5.9170028464683,1653,444,5.9170028464683,0,0,0,1,0,1,0
508,2,1567,411,5.8152882399669,1567,411,5.8152882399669,0,0,0,1,0,1,0
508,3,1569,401,5.75571909588823,1569,401,5.75571909588823,0,0,0,1,0,1,0
508,4,1536,385,5.69427362479356,1536,385,5.69427362479356,0,0,0,1,0,1,0
508,5,1534,361,5.618181115269,1534,361,5.618181115269,0,0,0,1,0,1,0
508,6,1476,340,5.56096031078307,1476,340,5.56096031078307,0,0,0,1,0,1,0
508,7,1466,321,5.49848774161028,1466,321,5.49848774161028,0,0,0,1,0,1,0
508,8,1446,299,5.42431600582305,1446,299,5.42431600582305,0,0,0,1,0,1,0
508,9,1458,285,5.38313026248505,1458,285,5.38313026248505,0,0,0,1,0,1,0
508,10,1453,274,5.3207949695199,1453,274,5.3207949695199,0,0,0,1,0,1,0
508,11,1452,269,5.29721632093664,1452,269,5.29721632093664,0,0,0,1,0,1,0
508,12,1484,261,5.26356853755705,1484,261,5.26356853755705,0,0,0,1,0,1,0
508,13,1497,253,5.20983832872011,1497,253,5.20983832872011,0,0,0,1,0,1,0
508,14,1524,245,5.16509929974018,1524,245,5.16509929974018,0,0,0,1,0,1,0
508,15,1523,241,5.14094685397289,1523,241,5.14094685397289,0,0,0,1,0,1,0
508,16,1482,228,5.08014316028017,1482,228,5.08014316028017,0,0,0,1,0,1,0
508,17,1496,218,5.04052976909428,1496,218,5.04052976909428,0,0,0,1,0,1,0
508,18,1488,210,5.01756637990885,1488,210,5.01756637990885,0,0,0,1,0,1,0
508,19,1485,209,4.99512303301221,1485,209,4.99512303301221,0,0,0,1,0,1,0
508,20,1441,207,4.99369386296124,1441,207,4.99369386296124,0,0,0,1,0,1,0
508,21,1442,195,4.93568739993683,1442,195,4.93568739993683,0,0,0,1,0,1,0
508,22,1464,191,4.92518015432699,1464,191,4.92518015432699,0,0,0,1,0,1,0
508,23,1453,186,4.89945517953257,1453,186,4.89945517953257,0,0,0,1,0,1,0
508,24,1496,184,4.88243989452863,1496,184,4.88243989452863,0,0,0,1,0,1,0
508,25,1480,183,4.86242450709206,1480,183,4.86242450709206,0,0,0,1,0,1,0
508,26,1486,180,4.83998605765271,1486,180,4.83998605765271,0,0,0,1,0,1,0
508,27,1514,183,4.82117959506032,1514,183,4.82117959506032,0,0,0,1,0,1,0
508,28,1500,175,4.78179377808776,1500,175,4.78179377808776,0,0,0,1,0,1,0
508,29,1524,172,4.77974797115462,1524,172,4.77974797115462,0,0,0,1,0,1,0
508,30,1556,172,4.75820914349113,1556,172,4.75820914349113,0,0,0,1,0,1,0
508,31,535,97,4.2255370155722,31.4705882352941,6,0.455373944030927,1.5,1,0,0.35,0.4,17,2
508,32,528,95,4.193202451295,31.0588235294118,5.88235294117647,0.453142247978173,1.5,1,0,0.35,0.4,17,2
508,33,518,94,4.18120099759717,30.4705882352941,5.76470588235294,0.410081325748252,2,1.5,0.346573590279973,0.35,0.4,17,2
508,34,493,92,4.17270726301373,29,5.70588235294118,0.408461112979572,2,1.5,0.346573590279973,0.35,0.4,17,2
508,35,482,87,4.11286350490956,28.3529411764706,5.41176470588235,0.401042590468782,2,1.5,0.346573590279973,0.35,0.4,17,2
508,36,476,85,4.09879226893586,28,5.23529411764706,0.396494790222012,1.5,1,0,0.35,0.4,17,2
508,37,448,81,4.08102483911954,26.3529411764706,5,0.39489347736428,1.5,1.5,0.346573590279973,0.35,0.4,17,2
508,38,459,79,4.02952997054442,27,4.82352941176471,0.387402112308626,1,1,0.346573590279973,0.35,0.4,17,2
508,39,461,78,4.01239213954937,27.1176470588235,4.70588235294118,0.38494418407648,1,1,0.346573590279973,0.35,0.4,17,2
508,40,438,74,3.97846083467028,25.7647058823529,4.47058823529412,0.380489850767809,1,1,0.346573590279973,0.35,0.4,17,2
509,1,1653,431,5.88704556092544,1653,431,5.88704556092544,0,0,0,1,0,1,0
509,2,1626,405,5.79914520685371,1626,405,5.79914520685371,0,0,0,1,0,1,0
509,3,1614,389,5.7332039431769,1614,389,5.7332039431769,0,0,0,1,0,1,0
509,4,1584,377,5.67689269692887,1584,377,5.67689269692887,0,0,0,1,0,1,0
509,5,1576,353,5.61581147028603,1576,353,5.61581147028603,0,0,0,1,0,1,0
509,6,1554,336,5.54858699755645,1554,336,5.54858699755645,0,0,0,1,0,1,0
509,7,1538,323,5.50052460248407,1538,323,5.50052460248407,0,0,0,1,0,1,0
509,8,1546,313,5.43833455694892,1546,313,5.43833455694892,0,0,0,1,0,1,0
509,9,1553,293,5.38621521865728,1553,293,5.38621521865728,0,0,0,1,0,1,0
509,10,1594,283,5.31683361599193,1594,283,5.31683361599193,0,0,0,1,0,1,0
509,11,1672,275,5.28617624247008,1672,275,5.28617624247008,0,0,0,1,0,1,0
509,12,1660,260,5.24243824109448,1660,260,5.24243824109448,0,0,0,1,0,1,0
509,13,1623,253,5.20955806979309,1623,253,5.20955806979309,0,0,0,1,0,1,0
509,14,1596,248,5.17912089223732,1596,248,5.17912089223732,0,0,0,1,0,1,0
509,15,1569,244,5.15238391335529,1569,244,5.15238391335529,0,0,0,1,0,1,0
509,16,1582,241,5.1039538499249,1582,241,5.1039538499249,0,0,0,1,0,1,0
509,17,1545,236,5.07500705480144,1545,236,5.07500705480144,0,0,0,1,0,1,0
509,18,1572,225,5.02067040695964,1572,225,5.02067040695964,0,0,0,1,0,1,0
509,19,1618,218,4.98002652452598,1618,218,4.98002652452598,0,0,0,1,0,1,0
509,20,1609,212,4.96187267940725,1609,212,4.96187267940725,0,0,0,1,0,1,0
509,21,1593,206,4.93782488490932,1593,206,4.93782488490932,0,0,0,1,0,1,0
509,22,1619,203,4.92733139575306,1619,203,4.92733139575306,0,0,0,1,0,1,0
509,23,1637,197,4.914223328358,1637,197,4.914223328358,0,0,0,1,0,1,0
509,24,1646,194,4.89384254370236,1646,194,4.89384254370236,0,0,0,1,0,1,0
509,25,1596,192,4.87225578611131,1596,192,4.87225578611131,0,0,0,1,0,1,0
509,26,1608,187,4.817936992268,1608,187,4.817936992268,0,0,0,1,0,1,0
509,27,1624,183,4.7910273495708,1624,183,4.7910273495708,0,0,0,1,0,1,0
509,28,1639,172,4.76378996645771,1639,172,4.76378996645771,0,0,0,1,0,1,0
509,29,1564,167,4.73628901134992,1564,167,4.73628901134992,0,0,0,1,0,1,0
509,30,1579,162,4.72350978889469,1579,162,4.72350978889469,0,0,0,1,0,1,0
509,31,565,94,4.27180503862445,35.3125,6.375,0.30922502151651,0,0,0,0.35,0.5,16,2
509,32,539,93,4.24979727890218,33.6875,6.125,0.264628006318004,0,0,0,0.35,0.5,16,2
509,33,507,90,4.19339818107175,31.6875,5.75,0.261034009259077,0,0,0,0.35,0.5,16,2
509,34,498,88,4.15032599343906,31.125,5.625,0.258425037538236,0,0,0,0.35,0.5,16,2
509,35,481,86,4.13431844493962,30.0625,5.5,0.257473864787122,0,0,0,0.35,0.5,16,2
509,36,445,81,4.06978276485086,27.8125,5.1875,0.253970480886462,0,0,0,0.35,0.5,16,2
509,37,440,79,4.03347012860963,27.5,4.9375,0.251418971725574,0,0,0,0.35,0.5,16,2
509,38,427,77,3.98350579755528,26.6875,4.8125,0.248269763685511,0,0,0,0.35,0.5,16,2
509,39,428,78,3.96177226291676,26.75,4.875,0.247157578230092,0,0,0,0.35,0.5,16,2
509,40,415,73,3.95163529838046,25.9375,4.5625,0.246512919096593,0,0,0,0.35,0.5,16,2
510,1,1658,430,5.90668687950534,1658,430,5.90668687950534,0,0,0,1,0,1,0
510,2,1628,413,5.81337321812518,1628,413,5.81337321812518,0,0,0,1,0,1,0
510,3,1608,392,5.74143100859052,1608,392,5.74143100859052,0,0,0,1,0,1,0
510,4,1555,371,5.67328892553867,1555,371,5.67328892553867,0,0,0,1,0,1,0
510,5,1531,343,5.59103046319333,1531,343,5.59103046319333,0,0,0,1,0,1,0
510,6,1503,326,5.52208295603498,1503,326,5.52208295603498,0,0,0,1,0,1,0
510,7,1457,313,5.47767468163874,1457,313,5.47767468163874,0,0,0,1,0,1,0
510,8,1427,299,5.41081315428688,1427,299,5.41081315428688,0,0,0,1,0,1,0
510,9,1438,285,5.36751475155528,1438,285,5.36751475155528,0,0,0,1,0,1,0
510,10,1435,276,5.32807517878134,1435,276,5.32807517878134,0,0,0,1,0,1,0
510,11,1467,271,5.31037180217595,1467,271,5.31037180217595,0,0,0,1,0,1,0
510,12,1506,265,5.27994936639773,1506,265,5.27994936639773,0,0,0,1,0,1,0
510,13,1573,257,5.22477580081335,1573,257,5.22477580081335,0,0,0,1,0,1,0
510,14,1596,246,5.17026209414515,1596,246,5.17026209414515,0,0,0,1,0,1,0
510,15,1620,233,5.12936660752659,1620,233,5.12936660752659,0,0,0,1,0,1,0
510,16,1630,228,5.08086524788383,1630,228,5.08086524788383,0,0,0,1,0,1,0
510,17,1651,223,5.03388758987456,1651,223,5.03388758987456,0,0,0,1,0,1,0
510,18,1647,221,5.01304859676634,1647,221,5.01304859676634,0,0,0,1,0,1,0
510,19,1601,215,4.98435213942142,1601,215,4.98435213942142,0,0,0,1,0,1,0
510,20,1608,213,5.00001930152403,1608,213,5.00001930152403,0,0,0,1,0,1,0
510,21,1620,209,4.97802922093639,1620,209,4.97802922093639,0,0,0,1,0,1,0
510,22,1622,208,4.97893524968395,1622,208,4.97893524968395,0,0,0,1,0,1,0
510,23,1642,206,4.94768733242064,1642,206,4.94768733242064,0,0,0,1,0,1,0
510,24,1668,198,4.9148521299779,1668,198,4.9148521299779,0,0,0,1,0,1,0
510,25,1686,195,4.9099663935399,1686,195,4.9099663935399,0,0,0,1,0,1,0
510,26,1665,194,4.89339881930963,1665,194,4.89339881930963,0,0,0,1,0,1,0
510,27,1656,190,4.86375037771214,1656,190,4.86375037771214,0,0,0,1,0,1,0
510,28,1664,189,4.85338976409061,1664,189,4.85338976409061,0,0,0,1,0,1,0
510,29,1658,186,4.83093276455154,1658,186,4.83093276455154,0,0,0,1,0,1,0
510,30,1637,182,4.79826523183168,1637,182,4.79826523183168,0,0,0,1,0,1,0
510,31,575,102,4.18710065689089,22.1153846153846,4.69230769230769,0.472835566297125,1.5,1,0,0.35,0.6,26,2
510,32,537,96,4.15054021436071,20.6538461538462,4.38461538461539,0.442249827036763,1,1,0,0.35,0.6,26,2
510,33,520,92,4.07353762650621,20,4.03846153846154,0.370727848771123,1.5,1,0,0.35,0.6,26,2
510,34,510,90,4.01633322953515,19.6153846153846,3.88461538461538,0.34475730181597,0.5,0.5,0,0.35,0.6,26,2
510,35,479,82,3.9545326778641,18.4230769230769,3.46153846153846,0.335895066358527,0,0,0,0.35,0.6,26,2
510,36,474,80,3.91735578979113,18.2307692307692,3.42307692307692,0.332871707385832,0,0,0,0.35,0.6,26,2
510,37,454,77,3.89520556816071,17.4615384615385,3.15384615384615,0.313495820236427,0,0,0,0.35,0.6,26,2
510,38,427,74,3.88905930215328,16.4230769230769,3.03846153846154,0.28132347303076,0.5,0.5,0,0.35,0.6,26,2
510,39,426,72,3.84887038128444,16.3846153846154,2.96153846153846,0.280946751100956,0,0,0,0.35,0.6,26,2
510,40,401,71,3.82385022185122,15.4230769230769,2.92307692307692,0.256199421072321,0,0,0,0.35,0.6,26,2
511,1,1664,435,5.88888117832918,1664,435,5.88888117832918,0,0,0,1,0,1,0
511,2,1653,406,5.78546151214549,1653,406,5.78546151214549,0,0,0,1,0,1,0
511,3,1615,388,5.71986471906555,1615,388,5.71986471906555,0,0,0,1,0,1,0
511,4,1590,363,5.6384005977438,1590,363,5.6384005977438,0,0,0,1,0,1,0
511,5,1618,352,5.58374374104978,1618,352,5.58374374104978,0,0,0,1,0,1,0
511,6,1590,335,5.53257874880595,1590,335,5.53257874880595,0,0,0,1,0,1,0
511,7,1568,319,5.46978593729918,1568,319,5.46978593729918,0,0,0,1,0,1,0
511,8,1570,303,5.42284212496342,1570,303,5.42284212496342,0,0,0,1,0,1,0
511,9,1616,292,5.37962167913766,1616,292,5.37962167913766,0,0,0,1,0,1,0
511,10,1664,285,5.34762557521141,1664,285,5.34762557521141,0,0,0,1,0,1,0
511,11,1664,278,5.31805685564473,1664,278,5.31805685564473,0,0,0,1,0,1,0
511,12,1677,272,5.30878833303641,1677,272,5.30878833303641,0,0,0,1,0,1,0
511,13,1653,266,5.28167208990919,1653,266,5.28167208990919,0,0,0,1,0,1,0
511,14,1611,259,5.23703921640434,1611,259,5.23703921640434,0,0,0,1,0,1,0
511,15,1634,248,5.20213647399694,1634,248,5.20213647399694,0,0,0,1,0,1,0
511,16,1685,244,5.18268195201337,1685,244,5.18268195201337,0,0,0,1,0,1,0
511,17,1663,239,5.14788149126198,1663,239,5.14788149126198,0,0,0,1,0,1,0
511,18,1635,239,5.12718111367241,1635,239,5.12718111367241,0,0,0,1,0,1,0
511,19,1607,231,5.1078528894866,1607,231,5.1078528894866,0,0,0,1,0,1,0
511,20,1612,228,5.08461099129259,1612,228,5.08461099129259,0,0,0,1,0,1,0
511,21,1599,226,5.04487530534732,1599,226,5.04487530534732,0,0,0,1,0,1,0
511,22,1598,217,4.99906539051279,1598,217,4.99906539051279,0,0,0,1,0,1,0
511,23,1576,215,4.99207216829187,1576,215,4.99207216829187,0,0,0,1,0,1,0
511,24,1603,209,4.96323452867759,1603,209,4.96323452867759,0,0,0,1,0,1,0
511,25,1641,206,4.95311517959525,1641,206,4.95311517959525,0,0,0,1,0,1,0
511,26,1603,202,4.93507857409667,1603,202,4.93507857409667,0,0,0,1,0,1,0
511,27,1609,200,4.92038692814575,1609,200,4.92038692814575,0,0,0,1,0,1,0
511,28,1592,194,4.89913233474878,1592,194,4.89913233474878,0,0,0,1,0,1,0
511,29,1615,193,4.88554844235834,1615,193,4.88554844235834,0,0,0,1,0,1,0
511,30,1670,192,4.87954660965304,1670,192,4.87954660965304,0,0,0,1,0,1,0
511,31,595,111,4.33605402337743,18.59375,4.125,0.328849475556872,0,0,0,0.35,0.7,32,2
511,32,575,108,4.28558967066499,17.96875,3.96875,0.32238989898715,0,0,0,0.35,0.7,32,2
511,33,551,106,4.25155337147711,17.21875,3.84375,0.318151216682833,1,1,0.346573590279973,0.35,0.7,32,2
511,34,521,102,4.23623293879873,16.28125,3.71875,0.318007190908611,1,1,0.346573590279973,0.35,0.7,32,2
511,35,495,97,4.16089672506715,15.46875,3.40625,0.293148988984652,1,1,0.346573590279973,0.35,0.7,32,2
511,36,475,91,4.1349294907177,14.84375,3.09375,0.252037898457588,1,1,0.346573590279973,0.35,0.7,32,2
511,37,465,85,4.07954286169077,14.53125,2.875,0.21732907282378,0,0,0,0.35,0.7,32,2
511,38,459,84,4.0854594297194,14.34375,2.875,0.219031164705236,0,0,0,0.35,0.7,32,2
511,39,456,80,4.02902569028357,14.25,2.65625,0.193848199207065,0,0,0,0.35,0.7,32,2
511,40,457,76,3.96069289848424,14.28125,2.53125,0.169497445622586,0,0,0,0.35,0.7,32,2
512,1,1671,435,5.90864546955528,1671,435,5.90864546955528,0,0,0,1,0,1,0
512,2,1585,420,5.83728522782935,1585,420,5.83728522782935,0,0,0,1,0,1,0
512,3,1581,399,5.76435795179216,1581,399,5.76435795179216,0,0,0,1,0,1,0
512,4,1516,370,5.68351353131869,1516,370,5.68351353131869,0,0,0,1,0,1,0
512,5,1549,354,5.61839949012218,1549,354,5.61839949012218,0,0,0,1,0,1,0
512,6,1521,336,5.55615858371841,1521,336,5.55615858371841,0,0,0,1,0,1,0
512,7,1475,318,5.50376361915067,1475,318,5.50376361915067,0,0,0,1,0,1,0
512,8,1431,300,5.44809110358792,1431,300,5.44809110358792,0,0,0,1,0,1,0
512,9,1482,284,5.38969540750724,1482,284,5.38969540750724,0,0,0,1,0,1,0
512,10,1501,280,5.37399805169491,1501,280,5.37399805169491,0,0,0,1,0,1,0
512,11,1500,268,5.33000897081043,1500,268,5.33000897081043,0,0,0,1,0,1,0
512,12,1573,265,5.31057730195454,1573,265,5.31057730195454,0,0,0,1,0,1,0
512,13,1583,262,5.26817734635215,1583,262,5.26817734635215,0,0,0,1,0,1,0
512,14,1551,252,5.22033919071402,1551,252,5.22033919071402,0,0,0,1,0,1,0
512,15,1603,248,5.19258400246032,1603,248,5.19258400246032,0,0,0,1,0,1,0
512,16,1622,242,5.15429271239095,1622,242,5.15429271239095,0,0,0,1,0,1,0
512,17,1617,232,5.11107352624865,1617,232,5.11107352624865,0,0,0,1,0,1,0
512,18,1593,226,5.08047726859432,1593,226,5.08047726859432,0,0,0,1,0,1,0
512,19,1628,225,5.05302309934202,1628,225,5.05302309934202,0,0,0,1,0,1,0
512,20,1622,219,5.0210673395243,1622,219,5.0210673395243,0,0,0,1,0,1,0
512,21,1636,211,4.97908834095113,1636,211,4.97908834095113,0,0,0,1,0,1,0
