sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
531,33,591,172,4.86769951510035,3.16042780748663,1.50802139037433,0.242318429626906,0.5,0.5,0,0.35,0.9,187,2
531,34,552,163,4.82310745319508,2.95187165775401,1.42780748663102,0.215949965506739,0.5,0.5,0,0.35,0.9,187,2
531,35,504,154,4.74364395690835,2.6951871657754,1.31016042780749,0.202055973441558,0.5,0.5,0,0.35,0.9,187,2
531,36,450,145,4.6717665340617,2.40641711229947,1.18716577540107,0.180696266888746,0,0,0,0.35,0.9,187,2
531,37,426,134,4.59559697388954,2.27807486631016,1.06951871657754,0.168098157273757,0,0,0,0.35,0.9,187,2
531,38,404,128,4.51876784145732,2.16042780748663,1.03208556149733,0.165911035078541,0,0,0,0.35,0.9,187,2
531,39,378,122,4.45825900535621,2.02139037433155,0.941176470588235,0.150578155356933,0,0,0,0.35,0.9,187,2
531,40,343,117,4.4375182824377,1.83422459893048,0.882352941176471,0.129121953521622,0.5,0.5,0,0.35,0.9,187,2
532,1,2218,490,6.09678243635811,2218,490,6.09678243635811,0,0,0,1,0,1,0
532,2,2207,484,6.04682263354547,2207,484,6.04682263354547,0,0,0,1,0,1,0
532,3,2241,473,6.00796643779786,2241,473,6.00796643779786,0,0,0,1,0,1,0
532,4,2298,464,5.9593956208349,2298,464,5.9593956208349,0,0,0,1,0,1,0
532,5,2289,451,5.92173770169219,2289,451,5.92173770169219,0,0,0,1,0,1,0
532,6,2306,442,5.88490146662315,2306,442,5.88490146662315,0,0,0,1,0,1,0
532,7,2250,438,5.84675379399028,2250,438,5.84675379399028,0,0,0,1,0,1,0
532,8,2274,421,5.79774115735958,2274,421,5.79774115735958,0,0,0,1,0,1,0
532,9,2273,403,5.75121327962243,2273,403,5.75121327962243,0,0,0,1,0,1,0
532,10,2320,393,5.7372037040591,2320,393,5.7372037040591,0,0,0,1,0,1,0
532,11,2345,385,5.70607000567946,2345,385,5.70607000567946,0,0,0,1,0,1,0
532,12,2328,378,5.65208290717543,2328,378,5.65208290717543,0,0,0,1,0,1,0
532,13,2305,368,5.62423004835639,2305,368,5.62423004835639,0,0,0,1,0,1,0
532,14,2282,360,5.60850721910131,2282,360,5.60850721910131,0,0,0,1,0,1,0
532,15,2309,352,5.58786715419433,2309,352,5.58786715419433,0,0,0,1,0,1,0
532,16,2354,346,5.56610394000881,2354,346,5.56610394000881,0,0,0,1,0,1,0
532,17,2430,339,5.54569508872436,2430,339,5.54569508872436,0,0,0,1,0,1,0
532,18,2400,332,5.51823748706166,2400,332,5.51823748706166,0,0,0,1,0,1,0
532,19,2353,325,5.49493349609748,2353,325,5.49493349609748,0,0,0,1,0,1,0
532,20,2387,317,5.45700992794049,2387,317,5.45700992794049,0,0,0,1,0,1,0
532,21,2389,313,5.45933069653408,2389,313,5.45933069653408,0,0,0,1,0,1,0
532,22,2363,309,5.44868142616904,2363,309,5.44868142616904,0,0,0,1,0,1,0
532,23,2369,310,5.42010593641519,2369,310,5.42010593641519,0,0,0,1,0,1,0
532,24,2325,307,5.39791016447853,2325,307,5.39791016447853,0,0,0,1,0,1,0
532,25,2333,293,5.36346258783748,2333,293,5.36346258783748,0,0,0,1,0,1,0
532,26,2335,286,5.32793584524081,2335,286,5.32793584524081,0,0,0,1,0,1,0
532,27,2319,282,5.30173195162218,2319,282,5.30173195162218,0,0,0,1,0,1,0
532,28,2282,277,5.27419312462703,2282,277,5.27419312462703,0,0,0,1,0,1,0
532,29,2265,270,5.24864754045456,2265,270,5.24864754045456,0,0,0,1,0,1,0
532,30,2302,265,5.23188988293216,2302,265,5.23188988293216,0,0,0,1,0,1,0
532,31,771,152,4.66914195567995,96.375,20.625,1.43038363996611,0.5,0.5,0,0.35,0.1,8,2
532,32,734,148,4.64028102426421,91.75,19.875,1.41148351580227,0.5,0.5,0,0.35,0.1,8,2
532,33,701,135,4.56265719096448,87.625,18.25,1.35332209893501,0.5,0.5,0,0.35,0.1,8,2
532,34,686,128,4.52232875766826,85.75,17.375,1.17123987246794,1,0.5,0,0.35,0.1,8,2
532,35,682,122,4.48295602959658,85.25,16.5,1.07265475975628,0.5,0.5,0,0.35,0.1,8,2
532,36,669,116,4.41071833346693,83.625,15.5,0.930080152914227,0.5,0.5,0,0.35,0.1,8,2
532,37,684,115,4.37728892457014,85.5,15.25,0.916914770828695,1,0.5,0,0.35,0.1,8,2
532,38,658,106,4.34939447046597,82.25,13.875,0.908146085831265,0.5,0.5,0,0.35,0.1,8,2
532,39,670,100,4.30989576363969,83.75,13.125,0.901590720267389,0.5,0.5,0,0.35,0.1,8,2
532,40,630,97,4.27790820973258,78.75,12.625,0.890411105836483,0.5,0.5,0,0.35,0.1,8,2
533,1,2202,494,6.09631058931144,2202,494,6.09631058931144,0,0,0,1,0,1,0
533,2,2197,486,6.04418096241331,2197,486,6.04418096241331,0,0,0,1,0,1,0
533,3,2222,479,5.99472907721189,2222,479,5.99472907721189,0,0,0,1,0,1,0
533,4,2266,461,5.95234790122014,2266,461,5.95234790122014,0,0,0,1,0,1,0
533,5,2294,449,5.90892993866638,2294,449,5.90892993866638,0,0,0,1,0,1,0
533,6,2308,439,5.87468593144804,2308,439,5.87468593144804,0,0,0,1,0,1,0
533,7,2326,426,5.83495279773282,2326,426,5.83495279773282,0,0,0,1,0,1,0
533,8,2366,417,5.80222938004308,2366,417,5.80222938004308,0,0,0,1,0,1,0
533,9,2353,409,5.7797120964218,2353,409,5.7797120964218,0,0,0,1,0,1,0
533,10,2355,402,5.74625703338351,2355,402,5.74625703338351,0,0,0,1,0,1,0
533,11,2355,394,5.6850083306172,2355,394,5.6850083306172,0,0,0,1,0,1,0
533,12,2355,384,5.65728074961746,2355,384,5.65728074961746,0,0,0,1,0,1,0
533,13,2335,372,5.62734933548893,2335,372,5.62734933548893,0,0,0,1,0,1,0
533,14,2339,365,5.60313184265127,2339,365,5.60313184265127,0,0,0,1,0,1,0
533,15,2326,357,5.57621530349017,2326,357,5.57621530349017,0,0,0,1,0,1,0
533,16,2337,351,5.54243732087542,2337,351,5.54243732087542,0,0,0,1,0,1,0
533,17,2385,339,5.52315405991565,2385,339,5.52315405991565,0,0,0,1,0,1,0
533,18,2401,328,5.48780896632751,2401,328,5.48780896632751,0,0,0,1,0,1,0
533,19,2369,321,5.45747821185073,2369,321,5.45747821185073,0,0,0,1,0,1,0
533,20,2392,312,5.4367093840044,2392,312,5.4367093840044,0,0,0,1,0,1,0
533,21,2370,307,5.41734456977071,2370,307,5.41734456977071,0,0,0,1,0,1,0
533,22,2298,299,5.38981213672323,2298,299,5.38981213672323,0,0,0,1,0,1,0
533,23,2287,291,5.35648074375458,2287,291,5.35648074375458,0,0,0,1,0,1,0
533,24,2292,280,5.32351297427913,2292,280,5.32351297427913,0,0,0,1,0,1,0
533,25,2290,277,5.30344078273711,2290,277,5.30344078273711,0,0,0,1,0,1,0
533,26,2302,276,5.28624537460422,2302,276,5.28624537460422,0,0,0,1,0,1,0
533,27,2313,273,5.28609179056034,2313,273,5.28609179056034,0,0,0,1,0,1,0
533,28,2281,270,5.27092739330174,2281,270,5.27092739330174,0,0,0,1,0,1,0
533,29,2340,265,5.2660731704723,2340,265,5.2660731704723,0,0,0,1,0,1,0
533,30,2340,260,5.25375334017583,2340,260,5.25375334017583,0,0,0,1,0,1,0
533,31,821,133,4.49964762672718,821,133,4.49964762672718,0,0,0,0.35,0.2,1,2
533,32,810,128,4.49108993982323,810,128,4.49108993982323,0.5,0.5,0,0.35,0.2,1,2
533,33,813,124,4.46141504115411,813,124,4.46141504115411,1.5,1.5,0.346573590279973,0.35,0.2,1,2
533,34,796,121,4.45587101557022,796,121,4.45587101557022,2,1.5,0.346573590279973,0.35,0.2,1,2
533,35,779,118,4.42163636560794,779,118,4.42163636560794,1,0.5,0,0.35,0.2,1,2
533,36,766,113,4.38839280059489,766,113,4.38839280059489,1,0.5,0,0.35,0.2,1,2
533,37,765,111,4.37294922056452,765,111,4.37294922056452,2,1.5,0.346573590279973,0.35,0.2,1,2
533,38,745,109,4.356226977161,745,109,4.356226977161,1.5,1,0,0.35,0.2,1,2
533,39,744,108,4.32522786001361,744,108,4.32522786001361,1,1,0.346573590279973,0.35,0.2,1,2
533,40,741,103,4.27355098142578,741,103,4.27355098142578,0.5,0.5,0,0.35,0.2,1,2
534,1,2206,493,6.08402444992518,2206,493,6.08402444992518,0,0,0,1,0,1,0
534,2,2227,486,6.03321522614817,2227,486,6.03321522614817,0,0,0,1,0,1,0
534,3,2224,474,5.97751802594292,2224,474,5.97751802594292,0,0,0,1,0,1,0
534,4,2292,465,5.93798872432154,2292,465,5.93798872432154,0,0,0,1,0,1,0
534,5,2295,445,5.88644000395159,2295,445,5.88644000395159,0,0,0,1,0,1,0
534,6,2286,428,5.8556736181964,2286,428,5.8556736181964,0,0,0,1,0,1,0
534,7,2253,420,5.83336694335932,2253,420,5.83336694335932,0,0,0,1,0,1,0
534,8,2301,410,5.7919942524071,2301,410,5.7919942524071,0,0,0,1,0,1,0
534,9,2292,406,5.77788264528274,2292,406,5.77788264528274,0,0,0,1,0,1,0
534,10,2298,396,5.72504633086269,2298,396,5.72504633086269,0,0,0,1,0,1,0
534,11,2214,381,5.6753255414515,2214,381,5.6753255414515,0,0,0,1,0,1,0
534,12,2237,368,5.64457822658368,2237,368,5.64457822658368,0,0,0,1,0,1,0
534,13,2258,361,5.62708265809289,2258,361,5.62708265809289,0,0,0,1,0,1,0
534,14,2255,356,5.60747576096414,2255,356,5.60747576096414,0,0,0,1,0,1,0
534,15,2286,347,5.580318178939,2286,347,5.580318178939,0,0,0,1,0,1,0
534,16,2325,343,5.57721234395084,2325,343,5.57721234395084,0,0,0,1,0,1,0
534,17,2325,335,5.5433175562471,2325,335,5.5433175562471,0,0,0,1,0,1,0
534,18,2315,327,5.51437237138143,2315,327,5.51437237138143,0,0,0,1,0,1,0
534,19,2289,318,5.48723354251294,2289,318,5.48723354251294,0,0,0,1,0,1,0
534,20,2310,313,5.46627272303234,2310,313,5.46627272303234,0,0,0,1,0,1,0
534,21,2269,305,5.44317098642294,2269,305,5.44317098642294,0,0,0,1,0,1,0
534,22,2266,300,5.42788754021744,2266,300,5.42788754021744,0,0,0,1,0,1,0
534,23,2309,298,5.39272079856393,2309,298,5.39272079856393,0,0,0,1,0,1,0
534,24,2296,294,5.37071880063963,2296,294,5.37071880063963,0,0,0,1,0,1,0
534,25,2271,289,5.35064796085292,2271,289,5.35064796085292,0,0,0,1,0,1,0
534,26,2256,283,5.33025192447649,2256,283,5.33025192447649,0,0,0,1,0,1,0
534,27,2252,281,5.31437869716219,2252,281,5.31437869716219,0,0,0,1,0,1,0
534,28,2236,278,5.3149921050406,2236,278,5.3149921050406,0,0,0,1,0,1,0
534,29,2302,270,5.28699030413912,2302,270,5.28699030413912,0,0,0,1,0,1,0
534,30,2352,264,5.27482899759112,2352,264,5.27482899759112,0,0,0,1,0,1,0
534,31,811,161,4.76798668515447,135.166666666667,28.3333333333333,1.30448013297561,1.5,1.5,0.346573590279973,0.35,0.3,6,2
534,32,791,154,4.72177327860668,131.833333333333,26.6666666666667,1.18460261924279,2,1.5,0.346573590279973,0.35,0.3,6,2
534,33,763,155,4.690843062823,127.166666666667,26.8333333333333,1.1571796116072,1.5,1,0,0.35,0.3,6,2
534,34,737,148,4.64306271119217,122.833333333333,25.6666666666667,1.14016904783516,1.5,1,0,0.35,0.3,6,2
534,35,741,145,4.62509621098968,123.5,25.1666666666667,1.13331432957971,1,0.5,0,0.35,0.3,6,2
534,36,747,140,4.61435759128871,124.5,24.1666666666667,1.13227789503046,0.5,0.5,0,0.35,0.3,6,2
534,37,724,133,4.54012918977858,120.666666666667,23,1.09839838027649,0,0,0,0.35,0.3,6,2
534,38,717,132,4.52628418125824,119.5,22.6666666666667,1.08947954101247,0,0,0,0.35,0.3,6,2
534,39,706,131,4.52690816586634,117.666666666667,22.5,1.0653935176789,0.5,0.5,0,0.35,0.3,6,2
534,40,725,130,4.53180795945573,120.833333333333,22.5,1.05630252744331,1,1,0,0.35,0.3,6,2
535,1,2238,493,6.09109292715884,2238,493,6.09109292715884,0,0,0,1,0,1,0
535,2,2253,486,6.03243033997006,2253,486,6.03243033997006,0,0,0,1,0,1,0
535,3,2236,472,5.97923092123336,2236,472,5.97923092123336,0,0,0,1,0,1,0
535,4,2268,463,5.93923446814985,2268,463,5.93923446814985,0,0,0,1,0,1,0
535,5,2308,447,5.89662196047066,2308,447,5.89662196047066,0,0,0,1,0,1,0
535,6,2321,438,5.85494735088426,2321,438,5.85494735088426,0,0,0,1,0,1,0
535,7,2277,416,5.79722242120611,2277,416,5.79722242120611,0,0,0,1,0,1,0
535,8,2327,409,5.77702356786099,2327,409,5.77702356786099,0,0,0,1,0,1,0
535,9,2346,405,5.74276030081448,2346,405,5.74276030081448,0,0,0,1,0,1,0
535,10,2328,394,5.70756931642271,2328,394,5.70756931642271,0,0,0,1,0,1,0
535,11,2277,385,5.68591085999589,2277,385,5.68591085999589,0,0,0,1,0,1,0
535,12,2297,374,5.66903147667292,2297,374,5.66903147667292,0,0,0,1,0,1,0
535,13,2263,367,5.63613144531847,2263,367,5.63613144531847,0,0,0,1,0,1,0
535,14,2280,365,5.60366245614716,2280,365,5.60366245614716,0,0,0,1,0,1,0
535,15,2262,355,5.58292220128798,2262,355,5.58292220128798,0,0,0,1,0,1,0
535,16,2291,347,5.56654679626372,2291,347,5.56654679626372,0,0,0,1,0,1,0
535,17,2372,339,5.54126904327319,2372,339,5.54126904327319,0,0,0,1,0,1,0
535,18,2325,329,5.51266099824964,2325,329,5.51266099824964,0,0,0,1,0,1,0
535,19,2342,324,5.48993425177842,2342,324,5.48993425177842,0,0,0,1,0,1,0
535,20,2372,318,5.46718255157896,2372,318,5.46718255157896,0,0,0,1,0,1,0
535,21,2348,316,5.44448395149249,2348,316,5.44448395149249,0,0,0,1,0,1,0
535,22,2320,308,5.42118360356711,2320,308,5.42118360356711,0,0,0,1,0,1,0
535,23,2330,300,5.39882577372872,2330,300,5.39882577372872,0,0,0,1,0,1,0
535,24,2300,294,5.37652105810709,2300,294,5.37652105810709,0,0,0,1,0,1,0
535,25,2325,287,5.34799526453621,2325,287,5.34799526453621,0,0,0,1,0,1,0
535,26,2308,280,5.33027033450991,2308,280,5.33027033450991,0,0,0,1,0,1,0
535,27,2287,273,5.31968896434708,2287,273,5.31968896434708,0,0,0,1,0,1,0
535,28,2265,270,5.29957488274689,2265,270,5.29957488274689,0,0,0,1,0,1,0
535,29,2230,267,5.28283016955946,2230,267,5.28283016955946,0,0,0,1,0,1,0
535,30,2266,262,5.25460295277717,2266,262,5.25460295277717,0,0,0,1,0,1,0
535,31,787,129,4.45973565457233,78.7,13.6,0.797436663031624,0.5,0.5,0,0.35,0.4,10,2
535,32,745,119,4.4191755857624,74.5,12.5,0.785094338914831,1,0.5,0,0.35,0.4,10,2
535,33,750,118,4.39776786674948,75,12.3,0.775363097098492,1,0.5,0,0.35,0.4,10,2
535,34,739,111,4.33445694637345,73.9,11.5,0.757624548158839,1.5,1,0,0.35,0.4,10,2
535,35,754,109,4.26888986015721,75.4,11.3,0.738213037169173,1,0.5,0,0.35,0.4,10,2
535,36,730,106,4.24142086274824,73,10.9,0.643393915567194,1,0.5,0,0.35,0.4,10,2
535,37,723,101,4.21926089261361,72.3,10.5,0.607508899496201,0,0,0,0.35,0.4,10,2
535,38,717,100,4.18738125533289,71.7,10.4,0.536303833822952,0,0,0,0.35,0.4,10,2
535,39,701,96,4.15458301717747,70.1,10.2,0.639101946451168,0,0,0,0.35,0.4,10,2
535,40,704,95,4.15850182605117,70.4,10,0.55651721163837,1,1,0.346573590279973,0.35,0.4,10,2
536,1,2239,493,6.09853273056763,2239,493,6.09853273056763,0,0,0,1,0,1,0
536,2,2230,491,6.05397070586563,2230,491,6.05397070586563,0,0,0,1,0,1,0
536,3,2225,479,6.00729701093647,2225,479,6.00729701093647,0,0,0,1,0,1,0
536,4,2245,471,5.97346405496603,2245,471,5.97346405496603,0,0,0,1,0,1,0
536,5,2286,463,5.92766765971771,2286,463,5.92766765971771,0,0,0,1,0,1,0
536,6,2289,446,5.8595354586422,2289,446,5.8595354586422,0,0,0,1,0,1,0
536,7,2260,437,5.83658429675093,2260,437,5.83658429675093,0,0,0,1,0,1,0
536,8,2329,427,5.80456385916781,2329,427,5.80456385916781,0,0,0,1,0,1,0
536,9,2299,417,5.77651105683956,2299,417,5.77651105683956,0,0,0,1,0,1,0
536,10,2323,408,5.75183805361768,2323,408,5.75183805361768,0,0,0,1,0,1,0
536,11,2332,395,5.7078240092572,2332,395,5.7078240092572,0,0,0,1,0,1,0
536,12,2345,387,5.67911752528055,2345,387,5.67911752528055,0,0,0,1,0,1,0
536,13,2307,372,5.64409372000693,2307,372,5.64409372000693,0,0,0,1,0,1,0
536,14,2251,360,5.609299448969,2251,360,5.609299448969,0,0,0,1,0,1,0
536,15,2231,354,5.58046197308812,2231,354,5.58046197308812,0,0,0,1,0,1,0
536,16,2291,344,5.54117154884469,2291,344,5.54117154884469,0,0,0,1,0,1,0
536,17,2315,337,5.51768846545321,2315,337,5.51768846545321,0,0,0,1,0,1,0
536,18,2304,326,5.49237196996243,2304,326,5.49237196996243,0,0,0,1,0,1,0
536,19,2302,316,5.4602395370401,2302,316,5.4602395370401,0,0,0,1,0,1,0
536,20,2347,309,5.42710460547728,2347,309,5.42710460547728,0,0,0,1,0,1,0
536,21,2327,300,5.40262722975814,2327,300,5.40262722975814,0,0,0,1,0,1,0
536,22,2319,297,5.37169738445672,2319,297,5.37169738445672,0,0,0,1,0,1,0
536,23,2343,292,5.35937785780151,2343,292,5.35937785780151,0,0,0,1,0,1,0
536,24,2325,289,5.35502120008844,2325,289,5.35502120008844,0,0,0,1,0,1,0
536,25,2317,286,5.33020258914863,2317,286,5.33020258914863,0,0,0,1,0,1,0
536,26,2290,278,5.30973374575666,2290,278,5.30973374575666,0,0,0,1,0,1,0
536,27,2288,274,5.27365305739187,2288,274,5.27365305739187,0,0,0,1,0,1,0
536,28,2279,269,5.25131184042325,2279,269,5.25131184042325,0,0,0,1,0,1,0
536,29,2208,259,5.21620847360446,2208,259,5.21620847360446,0,0,0,1,0,1,0
536,30,2244,255,5.2048430486441,2244,255,5.2048430486441,0,0,0,1,0,1,0
536,31,806,160,4.58347179701674,21.7837837837838,5.64864864864865,0.681713737074451,0,0,0,0.35,0.5,37,2
536,32,750,148,4.51242549403993,20.2702702702703,5.16216216216216,0.660912600447748,0,0,0,0.35,0.5,37,2
536,33,711,136,4.42385151458625,19.2162162162162,4.51351351351351,0.543546437640875,0,0,0,0.35,0.5,37,2
536,34,669,126,4.41652239062222,18.0810810810811,4.18918918918919,0.491345279840414,0,0,0,0.35,0.5,37,2
536,35,638,119,4.35014823377669,17.2432432432432,3.83783783783784,0.435420717511172,0,0,0,0.35,0.5,37,2
536,36,626,117,4.26606757648238,16.9189189189189,3.67567567567568,0.391833203152978,1.5,1.5,0.346573590279973,0.35,0.5,37,2
536,37,597,116,4.2255416573059,16.1351351351351,3.51351351351351,0.382516600716545,1.5,1.5,0.346573590279973,0.35,0.5,37,2
536,38,550,105,4.15829702621528,14.8648648648649,3.13513513513514,0.330587958522674,1,1,0,0.35,0.5,37,2
536,39,517,102,4.07483449522443,13.972972972973,2.97297297297297,0.305421730392023,1,1,0,0.35,0.5,37,2
536,40,499,96,4.02415431563874,13.4864864864865,2.78378378378378,0.276178660801725,1,1,0,0.35,0.5,37,2
537,1,2234,495,6.08734091475798,2234,495,6.08734091475798,0,0,0,1,0,1,0
537,2,2231,486,6.03644840315891,2231,486,6.03644840315891,0,0,0,1,0,1,0
537,3,2242,476,5.99887044220174,2242,476,5.99887044220174,0,0,0,1,0,1,0
537,4,2319,467,5.96970162430574,2319,467,5.96970162430574,0,0,0,1,0,1,0
537,5,2352,457,5.9343798253803,2352,457,5.9343798253803,0,0,0,1,0,1,0
537,6,2347,444,5.88635619966526,2347,444,5.88635619966526,0,0,0,1,0,1,0
537,7,2345,433,5.8639330889848,2345,433,5.8639330889848,0,0,0,1,0,1,0
537,8,2389,427,5.83537319367492,2389,427,5.83537319367492,0,0,0,1,0,1,0
537,9,2380,423,5.81205586207777,2380,423,5.81205586207777,0,0,0,1,0,1,0
537,10,2352,417,5.78733686085753,2352,417,5.78733686085753,0,0,0,1,0,1,0
537,11,2315,407,5.75677174028521,2315,407,5.75677174028521,0,0,0,1,0,1,0
537,12,2291,398,5.72702431577117,2291,398,5.72702431577117,0,0,0,1,0,1,0
537,13,2296,390,5.70323279724947,2296,390,5.70323279724947,0,0,0,1,0,1,0
537,14,2260,379,5.67498360791987,2260,379,5.67498360791987,0,0,0,1,0,1,0
537,15,2250,375,5.64709504908008,2250,375,5.64709504908008,0,0,0,1,0,1,0
537,16,2289,367,5.62217514085622,2289,367,5.62217514085622,0,0,0,1,0,1,0
537,17,2323,357,5.57414663742594,2323,357,5.57414663742594,0,0,0,1,0,1,0
537,18,2349,347,5.53813046451688,2349,347,5.53813046451688,0,0,0,1,0,1,0
537,19,2323,339,5.50698162841277,2323,339,5.50698162841277,0,0,0,1,0,1,0
537,20,2323,331,5.47653918522142,2323,331,5.47653918522142,0,0,0,1,0,1,0
537,21,2302,327,5.44714215870383,2302,327,5.44714215870383,0,0,0,1,0,1,0
537,22,2300,308,5.4063485317466,2300,308,5.4063485317466,0,0,0,1,0,1,0
537,23,2291,306,5.37234461166319,2291,306,5.37234461166319,0,0,0,1,0,1,0
537,24,2261,302,5.35309991424059,2261,302,5.35309991424059,0,0,0,1,0,1,0
537,25,2292,293,5.34683588827437,2292,293,5.34683588827437,0,0,0,1,0,1,0
537,26,2271,286,5.32142891562888,2271,286,5.32142891562888,0,0,0,1,0,1,0
537,27,2268,281,5.29848850826426,2268,281,5.29848850826426,0,0,0,1,0,1,0
537,28,2229,282,5.29867905254887,2229,282,5.29867905254887,0,0,0,1,0,1,0
537,29,2199,278,5.27306321058517,2199,278,5.27306321058517,0,0,0,1,0,1,0
537,30,2234,272,5.26532306026242,2234,272,5.26532306026242,0,0,0,1,0,1,0
537,31,784,171,4.74910735825543,16,4.44897959183673,0.582702639803473,0,0,0,0.35,0.6,49,2
537,32,748,163,4.70012646121149,15.265306122449,4.06122448979592,0.496484913781349,0,0,0,0.35,0.6,49,2
537,33,695,154,4.62746898731337,14.1836734693878,3.59183673469388,0.394145492642934,0,0,0,0.35,0.6,49,2
537,34,682,143,4.53636863603999,13.9183673469388,3.28571428571429,0.364226417020668,0,0,0,0.35,0.6,49,2
537,35,653,136,4.49990350169854,13.3265306122449,3.10204081632653,0.334820301251258,0.5,0.5,0,0.35,0.6,49,2
537,36,648,133,4.49826213893618,13.2244897959184,3,0.341941400841376,0.5,0.5,0,0.35,0.6,49,2
537,37,629,127,4.45137148085107,12.8367346938776,2.81632653061225,0.298378910425127,0,0,0,0.35,0.6,49,2
537,38,605,117,4.37946462696407,12.3469387755102,2.61224489795918,0.282588331944931,0,0,0,0.35,0.6,49,2
537,39,594,112,4.34162933760301,12.1224489795918,2.53061224489796,0.301802977054271,0,0,0,0.35,0.6,49,2
537,40,606,109,4.29440684110114,12.3673469387755,2.40816326530612,0.280876355968427,0,0,0,0.35,0.6,49,2
538,1,2234,493,6.10137155422582,2234,493,6.10137155422582,0,0,0,1,0,1,0
538,2,2263,484,6.05654432337865,2263,484,6.05654432337865,0,0,0,1,0,1,0
538,3,2266,476,6.01634777175915,2266,476,6.01634777175915,0,0,0,1,0,1,0
538,4,2295,468,5.98974244190455,2295,468,5.98974244190455,0,0,0,1,0,1,0
538,5,2353,465,5.97308398064728,2353,465,5.97308398064728,0,0,0,1,0,1,0
538,6,2337,456,5.93161630018605,2337,456,5.93161630018605,0,0,0,1,0,1,0
538,7,2298,446,5.9001187068585,2298,446,5.9001187068585,0,0,0,1,0,1,0
538,8,2347,434,5.85681665792788,2347,434,5.85681665792788,0,0,0,1,0,1,0
538,9,2368,426,5.82616191383167,2368,426,5.82616191383167,0,0,0,1,0,1,0
538,10,2325,415,5.80620266368397,2325,415,5.80620266368397,0,0,0,1,0,1,0
538,11,2340,406,5.78097531147564,2340,406,5.78097531147564,0,0,0,1,0,1,0
538,12,2360,396,5.7406149645999,2360,396,5.7406149645999,0,0,0,1,0,1,0
538,13,2351,387,5.71817929614118,2351,387,5.71817929614118,0,0,0,1,0,1,0
538,14,2293,378,5.69736979651712,2293,378,5.69736979651712,0,0,0,1,0,1,0
538,15,2255,368,5.67239553182731,2255,368,5.67239553182731,0,0,0,1,0,1,0
538,16,2253,362,5.64336137794904,2253,362,5.64336137794904,0,0,0,1,0,1,0
538,17,2283,355,5.60124798917808,2283,355,5.60124798917808,0,0,0,1,0,1,0
538,18,2322,345,5.56774416202711,2322,345,5.56774416202711,0,0,0,1,0,1,0
538,19,2312,341,5.54766205743172,2312,341,5.54766205743172,0,0,0,1,0,1,0
538,20,2303,337,5.53345626250601,2303,337,5.53345626250601,0,0,0,1,0,1,0
538,21,2267,330,5.51717176082138,2267,330,5.51717176082138,0,0,0,1,0,1,0
538,22,2258,326,5.50295241637895,2258,326,5.50295241637895,0,0,0,1,0,1,0
538,23,2282,314,5.4774587454814,2282,314,5.4774587454814,0,0,0,1,0,1,0
538,24,2253,306,5.44271037900664,2253,306,5.44271037900664,0,0,0,1,0,1,0
538,25,2261,300,5.41087703181116,2261,300,5.41087703181116,0,0,0,1,0,1,0
538,26,2236,296,5.37215779758431,2236,296,5.37215779758431,0,0,0,1,0,1,0
538,27,2244,291,5.33217096719007,2244,291,5.33217096719007,0,0,0,1,0,1,0
538,28,2235,285,5.32197165046653,2235,285,5.32197165046653,0,0,0,1,0,1,0
538,29,2255,275,5.29742653655985,2255,275,5.29742653655985,0,0,0,1,0,1,0
538,30,2253,274,5.28167701719678,2253,274,5.28167701719678,0,0,0,1,0,1,0
538,31,851,164,4.74264399855306,14.6724137931035,3.81034482758621,0.524811039377732,0,0,0,0.35,0.7,58,2
538,32,780,153,4.6475405734171,13.448275862069,3.29310344827586,0.377583026740506,0,0,0,0.35,0.7,58,2
538,33,741,146,4.57545423882071,12.7758620689655,3.05172413793103,0.325090660159508,0,0,0,0.35,0.7,58,2
