sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
391,31,323,70,3.9006725125274,40.375,9.125,0.486615580803408,0,0,0,0.35,0.4,8,2
391,32,307,67,3.83726232618795,38.375,8.625,0.478232058291534,0,0,0,0.35,0.4,8,2
391,33,315,64,3.81299241050838,39.375,8.375,0.561093541294507,0,0,0,0.35,0.4,8,2
391,34,300,60,3.74008635166814,37.5,7.75,0.465668472005444,0,0,0,0.35,0.4,8,2
391,35,306,58,3.71739916714868,38.25,7.5,0.462794198322286,0,0,0,0.35,0.4,8,2
391,36,294,55,3.66953886895308,36.75,7.125,0.458003270873093,0.5,0.5,0,0.35,0.4,8,2
391,37,285,54,3.64766320091272,35.625,7,0.455255133630376,0.5,0.5,0,0.35,0.4,8,2
391,38,279,55,3.63354295176661,34.875,7,0.453704410308275,0,0,0,0.35,0.4,8,2
391,39,279,55,3.57698702012662,34.875,7,0.446609489027899,0,0,0,0.35,0.4,8,2
391,40,274,49,3.50183261682635,34.25,6.25,0.437179660462668,0,0,0,0.35,0.4,8,2
392,1,1561,416,5.86423766281827,1561,416,5.86423766281827,0,0,0,1,0,1,0
392,2,1464,389,5.76495910428183,1464,389,5.76495910428183,0,0,0,1,0,1,0
392,3,1377,366,5.67760039818546,1377,366,5.67760039818546,0,0,0,1,0,1,0
392,4,1332,348,5.6144176274519,1332,348,5.6144176274519,0,0,0,1,0,1,0
392,5,1246,328,5.54668601808459,1246,328,5.54668601808459,0,0,0,1,0,1,0
392,6,1199,316,5.50244579181834,1199,316,5.50244579181834,0,0,0,1,0,1,0
392,7,1171,297,5.42466372974825,1171,297,5.42466372974825,0,0,0,1,0,1,0
392,8,1133,275,5.36793706479405,1133,275,5.36793706479405,0,0,0,1,0,1,0
392,9,1096,266,5.34804408765827,1096,266,5.34804408765827,0,0,0,1,0,1,0
392,10,1074,258,5.30991980043263,1074,258,5.30991980043263,0,0,0,1,0,1,0
392,11,1036,245,5.22987743858864,1036,245,5.22987743858864,0,0,0,1,0,1,0
392,12,1032,231,5.18427859615214,1032,231,5.18427859615214,0,0,0,1,0,1,0
392,13,1002,217,5.14395623578441,1002,217,5.14395623578441,0,0,0,1,0,1,0
392,14,981,210,5.07034123335908,981,210,5.07034123335908,0,0,0,1,0,1,0
392,15,1002,205,5.04232919768975,1002,205,5.04232919768975,0,0,0,1,0,1,0
392,16,987,203,5.00412462330008,987,203,5.00412462330008,0,0,0,1,0,1,0
392,17,994,196,4.98213941916111,994,196,4.98213941916111,0,0,0,1,0,1,0
392,18,989,191,4.94409860543454,989,191,4.94409860543454,0,0,0,1,0,1,0
392,19,984,191,4.94435876415011,984,191,4.94435876415011,0,0,0,1,0,1,0
392,20,980,186,4.89037337154534,980,186,4.89037337154534,0,0,0,1,0,1,0
392,21,934,181,4.83373742512337,934,181,4.83373742512337,0,0,0,1,0,1,0
392,22,918,161,4.75791023274875,918,161,4.75791023274875,0,0,0,1,0,1,0
392,23,906,158,4.70934530208605,906,158,4.70934530208605,0,0,0,1,0,1,0
392,24,884,150,4.68040256896903,884,150,4.68040256896903,0,0,0,1,0,1,0
392,25,855,143,4.64891695311755,855,143,4.64891695311755,0,0,0,1,0,1,0
392,26,830,139,4.61431738802118,830,139,4.61431738802118,0,0,0,1,0,1,0
392,27,820,134,4.56926737931158,820,134,4.56926737931158,0,0,0,1,0,1,0
392,28,822,132,4.5266782263801,822,132,4.5266782263801,0,0,0,1,0,1,0
392,29,810,131,4.51412698283215,810,131,4.51412698283215,0,0,0,1,0,1,0
392,30,821,130,4.48674732398356,821,130,4.48674732398356,0,0,0,1,0,1,0
392,31,320,68,3.77716491144016,45.7142857142857,9.85714285714286,0.539263482030311,0,0,0,0.35,0.5,7,2
392,32,326,63,3.74805968791897,46.5714285714286,9.14285714285714,0.534941379647511,0,0,0,0.35,0.5,7,2
392,33,307,59,3.69546966108669,43.8571428571429,8.57142857142857,0.528523855996528,0,0,0,0.35,0.5,7,2
392,34,298,57,3.6661604430243,42.5714285714286,8.14285714285714,0.523737206146329,0,0,0,0.35,0.5,7,2
392,35,279,53,3.63472734137711,39.8571428571429,7.57142857142857,0.519246763053873,0,0,0,0.35,0.5,7,2
392,36,294,51,3.61464905923446,42,7.28571428571429,0.516378437033494,0.5,0.5,0,0.35,0.5,7,2
392,37,276,48,3.56193900445265,39.4285714285714,6.85714285714286,0.508848429207521,0,0,0,0.35,0.5,7,2
392,38,281,47,3.51495539109189,40.1428571428572,6.71428571428571,0.502136484441699,0,0,0,0.35,0.5,7,2
392,39,284,48,3.48516665629477,40.5714285714286,6.85714285714286,0.497880950899253,0,0,0,0.35,0.5,7,2
392,40,268,46,3.4918519661853,38.2857142857143,6.57142857142857,0.498835995169328,0,0,0,0.35,0.5,7,2
393,1,1570,413,5.8513249405738,1570,413,5.8513249405738,0,0,0,1,0,1,0
393,2,1449,394,5.77631929124535,1449,394,5.77631929124535,0,0,0,1,0,1,0
393,3,1353,376,5.71237628233798,1353,376,5.71237628233798,0,0,0,1,0,1,0
393,4,1309,356,5.62463395000754,1309,356,5.62463395000754,0,0,0,1,0,1,0
393,5,1235,332,5.53735579738222,1235,332,5.53735579738222,0,0,0,1,0,1,0
393,6,1175,324,5.50726551582786,1175,324,5.50726551582786,0,0,0,1,0,1,0
393,7,1107,302,5.43977284820335,1107,302,5.43977284820335,0,0,0,1,0,1,0
393,8,1068,284,5.39005862630521,1068,284,5.39005862630521,0,0,0,1,0,1,0
393,9,1043,274,5.33828607404696,1043,274,5.33828607404696,0,0,0,1,0,1,0
393,10,1009,252,5.25118274669361,1009,252,5.25118274669361,0,0,0,1,0,1,0
393,11,1011,232,5.2052763114425,1011,232,5.2052763114425,0,0,0,1,0,1,0
393,12,970,222,5.15237454536708,970,222,5.15237454536708,0,0,0,1,0,1,0
393,13,979,215,5.11079615522727,979,215,5.11079615522727,0,0,0,1,0,1,0
393,14,962,214,5.07185263879582,962,214,5.07185263879582,0,0,0,1,0,1,0
393,15,950,206,5.03324424412007,950,206,5.03324424412007,0,0,0,1,0,1,0
393,16,922,200,5.01674986139148,922,200,5.01674986139148,0,0,0,1,0,1,0
393,17,923,196,4.98191594319005,923,196,4.98191594319005,0,0,0,1,0,1,0
393,18,886,194,4.96398322866401,886,194,4.96398322866401,0,0,0,1,0,1,0
393,19,904,192,4.95352614466695,904,192,4.95352614466695,0,0,0,1,0,1,0
393,20,874,179,4.91978724226311,874,179,4.91978724226311,0,0,0,1,0,1,0
393,21,883,180,4.91024248569604,883,180,4.91024248569604,0,0,0,1,0,1,0
393,22,887,171,4.86645123653235,887,171,4.86645123653235,0,0,0,1,0,1,0
393,23,882,164,4.8356609281176,882,164,4.8356609281176,0,0,0,1,0,1,0
393,24,877,162,4.80772276848995,877,162,4.80772276848995,0,0,0,1,0,1,0
393,25,876,155,4.76661664813635,876,155,4.76661664813635,0,0,0,1,0,1,0
393,26,880,154,4.75106927207957,880,154,4.75106927207957,0,0,0,1,0,1,0
393,27,874,149,4.72985232895035,874,149,4.72985232895035,0,0,0,1,0,1,0
393,28,861,148,4.71871480049793,861,148,4.71871480049793,0,0,0,1,0,1,0
393,29,840,142,4.66134970979988,840,142,4.66134970979988,0,0,0,1,0,1,0
393,30,853,141,4.61890348617437,853,141,4.61890348617437,0,0,0,1,0,1,0
393,31,296,85,4.17187852576406,6.88372093023256,2.30232558139535,0.275223043095881,0.5,0.5,0,0.35,0.6,43,2
393,32,273,81,4.11416397306864,6.34883720930233,2.11627906976744,0.254490629269753,1,1,0.346573590279973,0.35,0.6,43,2
393,33,259,79,4.0508137548181,6.02325581395349,2.11627906976744,0.234938105068196,0.5,0.5,0,0.35,0.6,43,2
393,34,241,76,4.01825851785274,5.6046511627907,1.95348837209302,0.229813644564348,0.5,0.5,0,0.35,0.6,43,2
393,35,231,70,3.93356482465239,5.37209302325581,1.81395348837209,0.220001337706423,0.5,0.5,0,0.35,0.6,43,2
393,36,233,63,3.83363645611022,5.41860465116279,1.65116279069767,0.213109411334798,0.5,0.5,0,0.35,0.6,43,2
393,37,220,62,3.80131268159084,5.11627906976744,1.65116279069767,0.215239607972886,1,1,0,0.35,0.6,43,2
393,38,212,61,3.75128142862473,4.93023255813954,1.6046511627907,0.209772467438734,0.5,0.5,0,0.35,0.6,43,2
393,39,204,59,3.76162754125252,4.74418604651163,1.58139534883721,0.220861468533617,0,0,0,0.35,0.6,43,2
393,40,199,55,3.71147760837583,4.62790697674419,1.48837209302326,0.201467798678619,0,0,0,0.35,0.6,43,2
394,1,1568,414,5.85865000623245,1568,414,5.85865000623245,0,0,0,1,0,1,0
394,2,1458,390,5.76124760331617,1458,390,5.76124760331617,0,0,0,1,0,1,0
394,3,1393,369,5.66998430637908,1393,369,5.66998430637908,0,0,0,1,0,1,0
394,4,1353,346,5.60817757519464,1353,346,5.60817757519464,0,0,0,1,0,1,0
394,5,1272,327,5.51723920803129,1272,327,5.51723920803129,0,0,0,1,0,1,0
394,6,1214,307,5.44002669471684,1214,307,5.44002669471684,0,0,0,1,0,1,0
394,7,1181,293,5.38562037375793,1181,293,5.38562037375793,0,0,0,1,0,1,0
394,8,1104,275,5.31222490163311,1104,275,5.31222490163311,0,0,0,1,0,1,0
394,9,1100,259,5.26304714136464,1100,259,5.26304714136464,0,0,0,1,0,1,0
394,10,1063,247,5.22148371835245,1063,247,5.22148371835245,0,0,0,1,0,1,0
394,11,1031,238,5.14512278265029,1031,238,5.14512278265029,0,0,0,1,0,1,0
394,12,1000,226,5.11206311096691,1000,226,5.11206311096691,0,0,0,1,0,1,0
394,13,1008,218,5.08412637964858,1008,218,5.08412637964858,0,0,0,1,0,1,0
394,14,983,208,5.03744143422101,983,208,5.03744143422101,0,0,0,1,0,1,0
394,15,1009,203,5.00839837855793,1009,203,5.00839837855793,0,0,0,1,0,1,0
394,16,997,198,4.98366428715629,997,198,4.98366428715629,0,0,0,1,0,1,0
394,17,982,195,4.96284563567786,982,195,4.96284563567786,0,0,0,1,0,1,0
394,18,958,189,4.9412262568465,958,189,4.9412262568465,0,0,0,1,0,1,0
394,19,945,182,4.89752792680988,945,182,4.89752792680988,0,0,0,1,0,1,0
394,20,928,180,4.85217200266016,928,180,4.85217200266016,0,0,0,1,0,1,0
394,21,868,176,4.83110587175635,868,176,4.83110587175635,0,0,0,1,0,1,0
394,22,850,168,4.79356239523557,850,168,4.79356239523557,0,0,0,1,0,1,0
394,23,841,165,4.76997320374838,841,165,4.76997320374838,0,0,0,1,0,1,0
394,24,861,161,4.75984989062752,861,161,4.75984989062752,0,0,0,1,0,1,0
394,25,835,158,4.74212066722546,835,158,4.74212066722546,0,0,0,1,0,1,0
394,26,811,152,4.70732224721239,811,152,4.70732224721239,0,0,0,1,0,1,0
394,27,802,146,4.66487363641664,802,146,4.66487363641664,0,0,0,1,0,1,0
394,28,785,145,4.66189152732504,785,145,4.66189152732504,0,0,0,1,0,1,0
394,29,786,144,4.64077091628174,786,144,4.64077091628174,0,0,0,1,0,1,0
394,30,776,142,4.59000615247614,776,142,4.59000615247614,0,0,0,1,0,1,0
394,31,278,79,4.04485309370359,3.75675675675676,1.33783783783784,0.122489608394731,1,1,0,0.35,0.7,74,2
394,32,271,76,3.99953850689427,3.66216216216216,1.25675675675676,0.126376369221647,1,1,0.346573590279973,0.35,0.7,74,2
394,33,272,70,3.89597652906664,3.67567567567568,1.09459459459459,0.105087649021703,0.5,0.5,0,0.35,0.7,74,2
394,34,256,70,3.87426228125904,3.45945945945946,1.04054054054054,0.0966446906499717,0.5,0.5,0,0.35,0.7,74,2
394,35,244,64,3.76490390772542,3.2972972972973,0.972972972972973,0.0847808142313651,0.5,0.5,0,0.35,0.7,74,2
394,36,236,64,3.7518708609971,3.18918918918919,0.932432432432432,0.0669571195742633,1,1,0.346573590279973,0.35,0.7,74,2
394,37,236,61,3.69205434997828,3.18918918918919,0.864864864864865,0.0568811249654928,0.5,0.5,0,0.35,0.7,74,2
394,38,230,58,3.67180440983223,3.10810810810811,0.824324324324324,0.0564215502313065,0,0,0,0.35,0.7,74,2
394,39,211,56,3.71172228577971,2.85135135135135,0.783783783783784,0.0569671978247666,0,0,0,0.35,0.7,74,2
394,40,197,55,3.64639030086406,2.66216216216216,0.756756756756757,0.0652197909372861,0,0,0,0.35,0.7,74,2
395,1,1567,408,5.84221815617284,1567,408,5.84221815617284,0,0,0,1,0,1,0
395,2,1413,382,5.74769756275049,1413,382,5.74769756275049,0,0,0,1,0,1,0
395,3,1348,363,5.66375820428238,1348,363,5.66375820428238,0,0,0,1,0,1,0
395,4,1280,333,5.57041347524042,1280,333,5.57041347524042,0,0,0,1,0,1,0
395,5,1232,318,5.50619154840641,1232,318,5.50619154840641,0,0,0,1,0,1,0
395,6,1165,301,5.45947945649503,1165,301,5.45947945649503,0,0,0,1,0,1,0
395,7,1132,289,5.40820991142851,1132,289,5.40820991142851,0,0,0,1,0,1,0
395,8,1094,268,5.32251912303947,1094,268,5.32251912303947,0,0,0,1,0,1,0
395,9,1039,253,5.26171238415901,1039,253,5.26171238415901,0,0,0,1,0,1,0
395,10,1007,241,5.19788373311217,1007,241,5.19788373311217,0,0,0,1,0,1,0
395,11,972,233,5.15891849191144,972,233,5.15891849191144,0,0,0,1,0,1,0
395,12,955,214,5.10291071043126,955,214,5.10291071043126,0,0,0,1,0,1,0
395,13,968,209,5.03914588536941,968,209,5.03914588536941,0,0,0,1,0,1,0
395,14,965,199,4.99769376476329,965,199,4.99769376476329,0,0,0,1,0,1,0
395,15,964,195,4.97105180932606,964,195,4.97105180932606,0,0,0,1,0,1,0
395,16,969,189,4.92795081266501,969,189,4.92795081266501,0,0,0,1,0,1,0
395,17,969,184,4.88849786355911,969,184,4.88849786355911,0,0,0,1,0,1,0
395,18,895,183,4.85175896200144,895,183,4.85175896200144,0,0,0,1,0,1,0
395,19,895,175,4.80445538615018,895,175,4.80445538615018,0,0,0,1,0,1,0
395,20,838,164,4.76513295724877,838,164,4.76513295724877,0,0,0,1,0,1,0
395,21,846,162,4.73779869304502,846,162,4.73779869304502,0,0,0,1,0,1,0
395,22,810,155,4.68334162980065,810,155,4.68334162980065,0,0,0,1,0,1,0
395,23,812,153,4.62814667867729,812,153,4.62814667867729,0,0,0,1,0,1,0
395,24,836,147,4.60691499061308,836,147,4.60691499061308,0,0,0,1,0,1,0
395,25,832,143,4.55700336895701,832,143,4.55700336895701,0,0,0,1,0,1,0
395,26,829,142,4.5415820620951,829,142,4.5415820620951,0,0,0,1,0,1,0
395,27,830,140,4.52244730002712,830,140,4.52244730002712,0,0,0,1,0,1,0
395,28,806,131,4.47162741857437,806,131,4.47162741857437,0,0,0,1,0,1,0
395,29,824,130,4.47815135297093,824,130,4.47815135297093,0,0,0,1,0,1,0
395,30,829,126,4.43279692383886,829,126,4.43279692383886,0,0,0,1,0,1,0
395,31,266,79,4.04681249289768,3.20481927710843,1.42168674698795,0.252691962277136,0,0,0,0.35,0.8,83,2
395,32,246,79,3.99879251190738,2.96385542168675,1.28915662650602,0.228319298208611,0,0,0,0.35,0.8,83,2
395,33,234,71,3.91212939935908,2.81927710843374,1.12048192771084,0.186224031663148,0,0,0,0.35,0.8,83,2
395,34,209,67,3.91117080994069,2.51807228915663,1.02409638554217,0.181532751566512,0,0,0,0.35,0.8,83,2
395,35,193,62,3.86942687068034,2.32530120481928,0.91566265060241,0.160671778691819,0,0,0,0.35,0.8,83,2
395,36,175,57,3.7561377626664,2.10843373493976,0.843373493975904,0.145531635475934,0,0,0,0.35,0.8,83,2
395,37,167,56,3.6754372789784,2.01204819277108,0.807228915662651,0.121154853930608,0,0,0,0.35,0.8,83,2
395,38,155,55,3.66192024739709,1.86746987951807,0.759036144578313,0.0962187872102404,0,0,0,0.35,0.8,83,2
395,39,156,54,3.67557505670383,1.87951807228916,0.734939759036145,0.105590094301602,0,0,0,0.35,0.8,83,2
395,40,151,50,3.59303873331538,1.81927710843374,0.686746987951807,0.108779143715099,0,0,0,0.35,0.8,83,2
396,1,1539,414,5.844654683336,1539,414,5.844654683336,0,0,0,1,0,1,0
396,2,1432,383,5.73306330524546,1432,383,5.73306330524546,0,0,0,1,0,1,0
396,3,1358,362,5.66514300454502,1358,362,5.66514300454502,0,0,0,1,0,1,0
396,4,1295,339,5.57678669920535,1295,339,5.57678669920535,0,0,0,1,0,1,0
396,5,1252,319,5.50130465922173,1252,319,5.50130465922173,0,0,0,1,0,1,0
396,6,1186,300,5.4331453723701,1186,300,5.4331453723701,0,0,0,1,0,1,0
396,7,1162,287,5.3907726000164,1162,287,5.3907726000164,0,0,0,1,0,1,0
396,8,1120,271,5.34300666124424,1120,271,5.34300666124424,0,0,0,1,0,1,0
396,9,1096,258,5.29466300565852,1096,258,5.29466300565852,0,0,0,1,0,1,0
396,10,1054,248,5.22372130301819,1054,248,5.22372130301819,0,0,0,1,0,1,0
396,11,1014,239,5.18863284149548,1014,239,5.18863284149548,0,0,0,1,0,1,0
396,12,1004,225,5.12477351717385,1004,225,5.12477351717385,0,0,0,1,0,1,0
396,13,1009,211,5.06274620006864,1009,211,5.06274620006864,0,0,0,1,0,1,0
396,14,1017,204,5.04552028147953,1017,204,5.04552028147953,0,0,0,1,0,1,0
396,15,1009,199,5.00605828998237,1009,199,5.00605828998237,0,0,0,1,0,1,0
396,16,992,195,4.97594972270295,992,195,4.97594972270295,0,0,0,1,0,1,0
396,17,1009,190,4.96975153766662,1009,190,4.96975153766662,0,0,0,1,0,1,0
396,18,999,188,4.92617633507742,999,188,4.92617633507742,0,0,0,1,0,1,0
396,19,1006,180,4.86341085390616,1006,180,4.86341085390616,0,0,0,1,0,1,0
396,20,1027,174,4.80142200176985,1027,174,4.80142200176985,0,0,0,1,0,1,0
396,21,1027,167,4.75844252704425,1027,167,4.75844252704425,0,0,0,1,0,1,0
396,22,1026,161,4.71696949885262,1026,161,4.71696949885262,0,0,0,1,0,1,0
396,23,974,155,4.68831107682425,974,155,4.68831107682425,0,0,0,1,0,1,0
396,24,945,149,4.67203597894808,945,149,4.67203597894808,0,0,0,1,0,1,0
396,25,935,149,4.66350974747699,935,149,4.66350974747699,0,0,0,1,0,1,0
396,26,905,145,4.65613956607825,905,145,4.65613956607825,0,0,0,1,0,1,0
396,27,875,144,4.62222854834227,875,144,4.62222854834227,0,0,0,1,0,1,0
396,28,900,145,4.61226485047697,900,145,4.61226485047697,0,0,0,1,0,1,0
396,29,907,138,4.56672578395359,907,138,4.56672578395359,0,0,0,1,0,1,0
396,30,898,138,4.55613284132551,898,138,4.55613284132551,0,0,0,1,0,1,0
396,31,309,88,4.12997773258372,1.96815286624204,0.923566878980892,0.150682708247591,1,1,0,0.35,0.9,157,2
396,32,275,82,4.08906522887063,1.7515923566879,0.821656050955414,0.124521429775037,1.5,1,0,0.35,0.9,157,2
396,33,250,78,4.01045515848867,1.59235668789809,0.751592356687898,0.108755295937314,1.5,1,0,0.35,0.9,157,2
396,34,225,78,3.950424045171,1.43312101910828,0.707006369426752,0.109209430469543,1,0.5,0,0.35,0.9,157,2
396,35,215,75,3.90458299279073,1.36942675159236,0.64968152866242,0.0906131822449428,1,0.5,0,0.35,0.9,157,2
396,36,204,71,3.88834807730534,1.29936305732484,0.605095541401274,0.0775635943423552,1,0.5,0,0.35,0.9,157,2
396,37,181,67,3.78890728957029,1.15286624203822,0.56687898089172,0.0808268786791389,0.5,0.5,0,0.35,0.9,157,2
396,38,167,59,3.73069453220602,1.06369426751592,0.484076433121019,0.0736859885739785,0,0,0,0.35,0.9,157,2
396,39,163,60,3.77633979592742,1.03821656050955,0.490445859872612,0.0741051880914073,0,0,0,0.35,0.9,157,2
396,40,140,53,3.64754443450491,0.89171974522293,0.401273885350319,0.0731648412453528,0,0,0,0.35,0.9,157,2
397,1,1589,416,5.84609448271954,1589,416,5.84609448271954,0,0,0,1,0,1,0
397,2,1505,392,5.75990480675101,1505,392,5.75990480675101,0,0,0,1,0,1,0
397,3,1432,368,5.67702142430462,1432,368,5.67702142430462,0,0,0,1,0,1,0
397,4,1388,354,5.62488509576866,1388,354,5.62488509576866,0,0,0,1,0,1,0
397,5,1341,338,5.56032905994947,1341,338,5.56032905994947,0,0,0,1,0,1,0
397,6,1323,321,5.49620767300152,1323,321,5.49620767300152,0,0,0,1,0,1,0
397,7,1332,312,5.46134067472833,1332,312,5.46134067472833,0,0,0,1,0,1,0
397,8,1249,296,5.38432408834706,1249,296,5.38432408834706,0,0,0,1,0,1,0
397,9,1246,283,5.32612737778403,1246,283,5.32612737778403,0,0,0,1,0,1,0
397,10,1233,264,5.25620061412983,1233,264,5.25620061412983,0,0,0,1,0,1,0
397,11,1174,245,5.20080273274232,1174,245,5.20080273274232,0,0,0,1,0,1,0
397,12,1175,242,5.18815514932749,1175,242,5.18815514932749,0,0,0,1,0,1,0
397,13,1166,229,5.12034885381459,1166,229,5.12034885381459,0,0,0,1,0,1,0
397,14,1161,215,5.05868207833841,1161,215,5.05868207833841,0,0,0,1,0,1,0
397,15,1136,205,5.00147869795435,1136,205,5.00147869795435,0,0,0,1,0,1,0
397,16,1125,200,4.97159362127847,1125,200,4.97159362127847,0,0,0,1,0,1,0
397,17,1145,194,4.93866916987205,1145,194,4.93866916987205,0,0,0,1,0,1,0
397,18,1177,193,4.91862271187117,1177,193,4.91862271187117,0,0,0,1,0,1,0
397,19,1159,187,4.88586830676128,1159,187,4.88586830676128,0,0,0,1,0,1,0
397,20,1151,183,4.87879331186324,1151,183,4.87879331186324,0,0,0,1,0,1,0
397,21,1152,180,4.85655770755128,1152,180,4.85655770755128,0,0,0,1,0,1,0
397,22,1154,176,4.78562747934595,1154,176,4.78562747934595,0,0,0,1,0,1,0
397,23,1136,174,4.74416814462455,1136,174,4.74416814462455,0,0,0,1,0,1,0
397,24,1094,169,4.7135598307516,1094,169,4.7135598307516,0,0,0,1,0,1,0
397,25,1124,172,4.73089950159043,1124,172,4.73089950159043,0,0,0,1,0,1,0
397,26,1127,160,4.6537198796293,1127,160,4.6537198796293,0,0,0,1,0,1,0
397,27,1122,155,4.640673460434,1122,155,4.640673460434,0,0,0,1,0,1,0
397,28,1126,152,4.63206973149742,1126,152,4.63206973149742,0,0,0,1,0,1,0
397,29,1142,148,4.59423327430382,1142,148,4.59423327430382,0,0,0,1,0,1,0
397,30,1152,144,4.59286815320555,1152,144,4.59286815320555,0,0,0,1,0,1,0
397,31,394,82,4.02250691482551,78.8,17.2,1.15523225381855,0,0,0,0.35,0.1,5,2
397,32,379,78,3.98510124312862,75.8,16.4,1.13770773262842,0,0,0,0.35,0.1,5,2
397,33,381,79,3.92673818336832,76.2,16.4,1.12163500124108,0,0,0,0.35,0.1,5,2
397,34,387,77,3.92604359023906,77.4,15.8,1.12203974021747,0.5,0.5,0,0.35,0.1,5,2
397,35,379,77,3.91039532083648,75.8,15.8,1.11782502903372,0,0,0,0.35,0.1,5,2
397,36,379,74,3.86413388736532,75.8,15,1.06478515655533,0.5,0.5,0,0.35,0.1,5,2
397,37,367,74,3.86593052262319,73.4,15,1.06827080198098,0.5,0.5,0,0.35,0.1,5,2
397,38,364,72,3.85429701593333,72.8,14.6,1.06220154782534,0.5,0.5,0,0.35,0.1,5,2
397,39,389,70,3.84089268218563,77.8,14.2,1.015651992867,0,0,0,0.35,0.1,5,2
397,40,374,71,3.85735227298852,74.8,14.4,0.996159748464235,0,0,0,0.35,0.1,5,2
398,1,1602,430,5.87690450028624,1602,430,5.87690450028624,0,0,0,1,0,1,0
398,2,1506,403,5.78779175460725,1506,403,5.78779175460725,0,0,0,1,0,1,0
398,3,1462,379,5.7027743834324,1462,379,5.7027743834324,0,0,0,1,0,1,0
398,4,1413,363,5.63575158156697,1413,363,5.63575158156697,0,0,0,1,0,1,0
398,5,1375,343,5.56115563265929,1375,343,5.56115563265929,0,0,0,1,0,1,0
398,6,1308,320,5.47070416408338,1308,320,5.47070416408338,0,0,0,1,0,1,0
398,7,1287,299,5.40200401965038,1287,299,5.40200401965038,0,0,0,1,0,1,0
398,8,1280,289,5.357545577304,1280,289,5.357545577304,0,0,0,1,0,1,0
398,9,1240,277,5.33038803678322,1240,277,5.33038803678322,0,0,0,1,0,1,0
398,10,1255,263,5.26348655427401,1255,263,5.26348655427401,0,0,0,1,0,1,0
398,11,1215,250,5.21926181207195,1215,250,5.21926181207195,0,0,0,1,0,1,0
398,12,1204,238,5.14377049202789,1204,238,5.14377049202789,0,0,0,1,0,1,0
398,13,1207,236,5.1370406349622,1207,236,5.1370406349622,0,0,0,1,0,1,0
398,14,1178,226,5.10984443477028,1178,226,5.10984443477028,0,0,0,1,0,1,0
398,15,1198,220,5.08562695318963,1198,220,5.08562695318963,0,0,0,1,0,1,0
398,16,1234,217,5.05247746124186,1234,217,5.05247746124186,0,0,0,1,0,1,0
398,17,1214,211,5.02440612639211,1214,211,5.02440612639211,0,0,0,1,0,1,0
398,18,1226,206,4.98987789083252,1226,206,4.98987789083252,0,0,0,1,0,1,0
398,19,1253,202,4.97437315510847,1253,202,4.97437315510847,0,0,0,1,0,1,0
398,20,1223,200,4.95853917591561,1223,200,4.95853917591561,0,0,0,1,0,1,0
398,21,1209,197,4.94130093525246,1209,197,4.94130093525246,0,0,0,1,0,1,0
398,22,1226,192,4.91059844447426,1226,192,4.91059844447426,0,0,0,1,0,1,0
398,23,1172,185,4.87634476265544,1172,185,4.87634476265544,0,0,0,1,0,1,0
398,24,1175,184,4.83019614144214,1175,184,4.83019614144214,0,0,0,1,0,1,0
398,25,1166,178,4.79963147186511,1166,178,4.79963147186511,0,0,0,1,0,1,0
398,26,1154,177,4.76612793470157,1154,177,4.76612793470157,0,0,0,1,0,1,0
398,27,1146,177,4.77369329375517,1146,177,4.77369329375517,0,0,0,1,0,1,0
398,28,1138,177,4.75453779532322,1138,177,4.75453779532322,0,0,0,1,0,1,0
